julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
183,1989,NA,21126.681403983992,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-02,334,1989,28937,634,334,36133
184,1989,NA,21768.395980072022,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-03,124,1989,29061,642,124,36257
185,1989,NA,22416.74388794265,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-04,224,1989,29285,648,224,36481
186,1989,NA,23071.03919389337,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-05,159,1989,29444,654,159,36640
187,1989,NA,23730.568940000794,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-06,43,1989,29487,660,43,36683
188,1989,NA,24394.596072241344,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-07,45,1989,29532,664,45,36728
189,1989,NA,25062.36260052589,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-08,80,1989,29612,668,80,36808
190,1989,NA,25733.092963371015,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-09,175,1989,29787,671,175,36983
191,1989,NA,26405.99756654114,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-10,134,1989,29921,673,134,37117
192,1989,NA,27080.276462066355,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-11,42,1989,29963,674,42,37159
193,1989,NA,27755.12313164661,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-12,19,1989,29982,675,19,37178
194,1989,NA,28429.72833665373,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-13,13,1989,29995,675,13,37191
195,1989,NA,29103.283995787704,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-14,106,1989,30101,674,106,37297
196,1989,NA,29774.987050962067,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-15,424,1989,30525,672,424,37721
197,1989,NA,30444.043282198338,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-16,565,1989,31090,669,565,38286
198,1989,NA,31109.67103319556,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-17,240,1989,31330,666,240,38526
199,1989,NA,31771.104810785164,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-18,263,1989,31593,661,263,38789
200,1989,NA,32427.59872364212,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-19,538,1989,32131,656,538,39327
201,1989,NA,33078.42972834534,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-20,215,1989,32346,651,215,39542
202,1989,NA,33722.90065409302,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-21,115,1989,32461,644,115,39657
203,1989,NA,34360.34298100172,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-22,186,1989,32647,637,186,39843
204,1989,NA,34990.11935086187,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-23,178,1989,32825,630,178,40021
205,1989,NA,35611.625793393374,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-24,903,1989,33728,622,903,40924
206,1989,NA,36224.29365534649,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-25,537,1989,34265,613,537,41461
207,1989,NA,36827.59122412933,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-26,204,1989,34469,603,204,41665
208,1989,NA,37421.02504192469,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-27,234,1989,34703,593,234,41899
209,1989,NA,38004.14091039702,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-28,304,1989,35007,583,304,42203
210,1989,NA,38576.52459001257,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-29,582,1989,35589,572,582,42785
211,1989,NA,39137.802201632156,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-30,679,1989,36268,561,679,43464
212,1989,NA,39687.64034133477,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-07-31,662,1989,36930,550,662,44126
213,1989,NA,40225.74592234605,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-01,1123,1989,38053,538,1123,45249
214,1989,NA,40751.865760450426,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-02,118,1989,38171,526,118,45367
215,1989,NA,41265.78592134047,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-03,186,1989,38357,514,186,45553
216,1989,NA,41767.33084999475,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-04,350,1989,38707,502,350,45903
217,1989,NA,42256.362303382724,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-05,496,1989,39203,489,496,46399
218,1989,NA,42732.778108583596,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-06,521,1989,39724,476,521,46920
219,1989,NA,43196.51076879954,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-07,116,1989,39840,464,116,47036
220,1989,NA,43647.52593977086,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-08,631,1989,40471,451,631,47667
221,1989,NA,44085.8207987949,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-09,946,1989,41417,438,946,48613
222,1989,NA,44511.422327951695,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-10,1301,1989,42718,426,1301,49914
223,1989,NA,44924.38553228547,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-11,511,1989,43229,413,511,50425
224,1989,NA,45324.79161262568,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-12,287,1989,43516,400,287,50712
225,1989,NA,45712.74611149365,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-13,306,1989,43822,388,306,51018
226,1989,NA,46088.37704917232,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-14,534,1989,44356,376,534,51552
227,1989,NA,46451.83306555379,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-15,462,1989,44818,363,462,52014
228,1989,NA,46803.281581858726,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-16,368,1989,45186,351,368,52382
229,1989,NA,47142.90699477382,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-17,175,1989,45361,340,175,52557
230,1989,NA,47470.90891400786,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-18,281,1989,45642,328,281,52838
231,1989,NA,47787.50045274827,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-19,31,1989,45673,317,31,52869
232,1989,NA,48092.906579027724,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-20,95,1989,45768,305,95,52964
233,1989,NA,48387.36253460444,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-21,1235,1989,47003,294,1235,54199
234,1989,NA,48671.11232663077,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-22,356,1989,47359,284,356,54555
235,1989,NA,48944.40729614562,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-23,164,1989,47523,273,164,54719
236,1989,NA,49207.50476628259,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-24,186,1989,47709,263,186,54905
237,1989,NA,49460.666772042925,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-25,251,1989,47960,253,251,55156
238,1989,NA,49704.158872541986,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-26,506,1989,48466,243,506,55662
239,1989,NA,49938.24904580076,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-27,240,1989,48706,234,240,55902
240,1989,NA,50163.206665416765,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-28,709,1989,49415,225,709,56611
241,1989,NA,50379.301557809726,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-29,716,1989,50131,216,716,57327
242,1989,NA,50586.80313819151,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-30,423,1989,50554,208,423,57750
243,1989,NA,50785.97962295154,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-08-31,297,1989,50851,199,297,58047
244,1989,NA,50977.09731577243,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-01,452,1989,51303,191,452,58499
245,1989,NA,51160.41996449043,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-02,230,1989,51533,183,230,58729
246,1989,NA,51336.20818548289,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-03,502,1989,52035,176,502,59231
247,1989,NA,51504.71895219576,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-04,571,1989,52606,169,571,59802
248,1989,NA,51666.2051443104,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-05,207,1989,52813,161,207,60009
249,1989,NA,51820.915153983835,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-06,201,1989,53014,155,201,60210
250,1989,NA,51969.09254557566,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-07,101,1989,53115,148,101,60311
251,1989,NA,52110.975765289884,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-08,122,1989,53237,142,122,60433
252,1989,NA,52246.79789720765,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-09,136,1989,53373,136,136,60569
253,1989,NA,52376.78646226054,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-10,92,1989,53465,130,92,60661
254,1989,NA,52501.163256790365,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-11,123,1989,53588,124,123,60784
255,1989,NA,52620.14422745482,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-12,133,1989,53721,119,133,60917
256,1989,NA,52733.93937936614,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-13,151,1989,53872,114,151,61068
257,1989,NA,52842.752714488255,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-14,157,1989,54029,109,157,61225
258,1989,NA,52946.78219746331,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-15,133,1989,54162,104,133,61358
259,1989,NA,53046.21974618951,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-16,87,1989,54249,99,87,61445
260,1989,NA,53141.25124462516,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-17,59,1989,54308,95,59,61504
261,1989,NA,53232.05657544808,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-18,31,1989,54339,91,31,61535
262,1989,NA,53318.809670352246,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-19,15,1989,54354,87,15,61550
263,1989,NA,53401.6785759145,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-20,23,1989,54377,83,23,61573
264,1989,NA,53480.825533110954,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-21,19,1989,54396,79,19,61592
265,1989,NA,53556.40706870598,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-22,75,1989,54471,76,75,61667
266,1989,NA,53628.574096873665,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-23,10,1989,54481,72,10,61677
267,1989,NA,53697.47202954424,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-24,25,1989,54506,69,25,61702
268,1989,NA,53763.24089409336,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-25,29,1989,54535,66,29,61731
269,1989,NA,53826.01545711198,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-26,24,1989,54559,63,24,61755
270,1989,NA,53885.92535310738,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-27,28,1989,54587,60,28,61783
271,1989,NA,53943.09521709259,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-28,40,1989,54627,57,40,61823
272,1989,NA,53997.64482012132,248.79070782815216,85.812588671658,8.434691654090097e-39,0.04898758362127224,55107.586505103915,192.70168262817467,1989-09-29,56,1989,54683,55,56,61879
