"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"1348",1983,246,147,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,876.102993579812,68,68,877,NA,0.8
"1349",1983,246,148,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,949.402143067097,73,73,950,NA,0.8
"1350",1983,246,149,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,1028.7532442125,79,79,1029,NA,0.8
"1351",1983,246,150,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,1114.64195946864,86,86,1115,NA,0.8
"1352",1983,246,151,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,1207.59049315744,93,93,1208,NA,0.8
"1353",1983,246,152,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,1308.15991701353,101,101,1309,NA,0.8
"1354",1983,246,153,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,1416.9525676774,109,109,1418,NA,0.8
"1355",1983,246,154,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,NA,NA,"1983",NA,1534.61450297944,118,118,1536,NA,0.8
"1356",1983,246,155,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-04,0,"1983",0,1661.83800006152,127,0,1536,NA,0.8
"1357",1983,246,156,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-05,0,"1983",0,1799.36407397164,138,0,1536,NA,0.8
"1358",1983,246,157,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-06,5,"1983",5,1947.98499027633,149,5,1541,NA,0.8
"1359",1983,246,158,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-07,93,"1983",98,2108.54673940385,161,93,1634,NA,0.8
"1360",1983,246,159,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-08,39,"1983",137,2281.95143380252,173,39,1673,NA,0.8
"1361",1983,246,160,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-09,85,"1983",222,2469.159581525,187,85,1758,NA,0.8
"1362",1983,246,161,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-10,220,"1983",442,2671.19218149743,202,220,1978,NA,0.8
"1363",1983,246,162,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-11,25,"1983",467,2889.13257648762,218,25,2003,NA,0.8
"1364",1983,246,163,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-12,100,"1983",567,3124.12798966345,235,100,2103,NA,0.8
"1365",1983,246,164,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-13,68,"1983",635,3377.3906596826,253,68,2171,NA,0.8
"1366",1983,246,165,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-14,488,"1983",1123,3650.19847757617,273,488,2659,NA,0.8
"1367",1983,246,166,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-15,716,"1983",1839,3943.89501644396,294,716,3375,NA,0.8
"1368",1983,246,167,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-16,1006,"1983",2845,4259.88883240219,316,1006,4381,NA,0.8
"1369",1983,246,168,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-17,126,"1983",2971,4599.65190264331,340,126,4507,NA,0.8
"1370",1983,246,169,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-18,260,"1983",3231,4964.71705431653,365,260,4767,NA,0.8
"1371",1983,246,170,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-19,320,"1983",3551,5356.67422677372,392,320,5087,NA,0.8
"1372",1983,246,171,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-20,219,"1983",3770,5777.16540024632,420,219,5306,NA,0.8
"1373",1983,246,172,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-21,427,"1983",4197,6227.87801707107,451,427,5733,NA,0.8
"1374",1983,246,173,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-22,2526,"1983",6723,6710.53671816962,483,2526,8259,NA,0.8
"1375",1983,246,174,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-23,3325,"1983",10048,7226.89321877052,516,3325,11584,NA,0.8
"1376",1983,246,175,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-24,1295,"1983",11343,7778.71415464336,552,1295,12879,NA,0.8
"1377",1983,246,176,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-25,748,"1983",12091,8367.76674481161,589,748,13627,NA,0.8
"1378",1983,246,177,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-26,684,"1983",12775,8995.80214030792,628,684,14311,NA,0.8
"1379",1983,246,178,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-27,703,"1983",13478,9664.53636251501,669,703,15014,NA,0.8
"1380",1983,246,179,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-28,561,"1983",14039,10375.6287803764,711,561,15575,NA,0.8
"1381",1983,246,180,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-29,700,"1983",14739,11130.6581344204,755,700,16275,NA,0.8
"1382",1983,246,181,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-06-30,256,"1983",14995,11931.0961878894,800,256,16531,NA,0.8
"1383",1983,246,182,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-01,583,"1983",15578,12778.2791715195,847,583,17114,NA,0.8
"1384",1983,246,183,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-02,575,"1983",16153,13673.3772881267,895,575,17689,NA,0.8
"1385",1983,246,184,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-03,341,"1983",16494,14617.3626546165,944,341,18030,NA,0.8
"1386",1983,246,185,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-04,316,"1983",16810,15610.9761797024,994,316,18346,NA,0.8
"1387",1983,246,186,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-05,304,"1983",17114,16654.6940015216,1044,304,18650,NA,0.8
"1388",1983,246,187,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-06,366,"1983",17480,17748.6942351678,1094,366,19016,NA,0.8
"1389",1983,246,188,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-07,1264,"1983",18744,18892.8248992054,1144,1264,20280,NA,0.8
"1390",1983,246,189,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-08,405,"1983",19149,20086.5739946018,1194,405,20685,NA,0.8
"1391",1983,246,190,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-09,308,"1983",19457,21329.0427904105,1242,308,20993,NA,0.8
"1392",1983,246,191,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-10,326,"1983",19783,22618.9234187545,1290,326,21319,NA,0.8
"1393",1983,246,192,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-11,348,"1983",20131,23954.4818882438,1336,348,21667,NA,0.8
"1394",1983,246,193,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-12,355,"1983",20486,25333.5475820143,1379,355,22022,NA,0.8
"1395",1983,246,194,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-13,618,"1983",21104,26753.5102081645,1420,618,22640,NA,0.8
"1396",1983,246,195,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-14,1208,"1983",22312,28211.3250134119,1458,1208,23848,NA,0.8
"1397",1983,246,196,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-15,531,"1983",22843,29703.5268559155,1492,531,24379,NA,0.8
"1398",1983,246,197,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-16,704,"1983",23547,31226.2534652924,1523,704,25083,NA,0.8
"1399",1983,246,198,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-17,4047,"1983",27594,32775.2779063591,1549,4047,29130,NA,0.8
"1400",1983,246,199,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-18,3838,"1983",31432,34346.0499218853,1571,3838,32968,NA,0.8
"1401",1983,246,200,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-19,3057,"1983",34489,35933.7454762738,1588,3057,36025,NA,0.8
"1402",1983,246,201,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-20,4183,"1983",38672,37533.3234768228,1600,4183,40208,NA,0.8
"1403",1983,246,202,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-21,2613,"1983",41285,39139.5883334588,1606,2613,42821,NA,0.8
"1404",1983,246,203,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-22,2222,"1983",43507,40747.2567522575,1608,2222,45043,NA,0.8
"1405",1983,246,204,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-23,1588,"1983",45095,42351.0269608439,1604,1588,46631,NA,0.8
"1406",1983,246,205,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-24,1322,"1983",46417,43945.6484487777,1595,1322,47953,NA,0.8
"1407",1983,246,206,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-25,1194,"1983",47611,45525.9902815245,1580,1194,49147,NA,0.8
"1408",1983,246,207,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-26,4887,"1983",52498,47087.1061143571,1561,4887,54034,NA,0.8
"1409",1983,246,208,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-27,3250,"1983",55748,48624.2941876428,1537,3250,57284,NA,0.8
"1410",1983,246,209,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-28,324,"1983",56072,50133.1508164141,1509,324,57608,NA,0.8
"1411",1983,246,210,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-29,652,"1983",56724,51609.6161787908,1476,652,58260,NA,0.8
"1412",1983,246,211,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-30,1021,"1983",57745,53050.0115401395,1440,1021,59281,NA,0.8
"1413",1983,246,212,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-07-31,1448,"1983",59193,54451.0674015739,1401,1448,60729,NA,0.8
"1414",1983,246,213,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-01,884,"1983",60077,55809.9424114472,1359,884,61613,NA,0.8
"1415",1983,246,214,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-02,343,"1983",60420,57124.2332077126,1314,343,61956,NA,0.8
"1416",1983,246,215,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-03,406,"1983",60826,58391.975651465,1268,406,62362,NA,0.8
"1417",1983,246,216,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-04,207,"1983",61033,59611.6381558126,1220,207,62569,NA,0.8
"1418",1983,246,217,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-05,387,"1983",61420,60782.1080021651,1170,387,62956,NA,0.8
"1419",1983,246,218,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-06,832,"1983",62252,61902.6716652411,1121,832,63788,NA,0.8
"1420",1983,246,219,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-07,1026,"1983",63278,62972.9902398111,1070,1026,64814,NA,0.8
"1421",1983,246,220,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-08,1030,"1983",64308,63993.0710809334,1020,1030,65844,NA,0.8
"1422",1983,246,221,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-09,531,"1983",64839,64963.2367421777,970,531,66375,NA,0.8
"1423",1983,246,222,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-10,369,"1983",65208,65884.0922315804,921,369,66744,NA,0.8
"1424",1983,246,223,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-11,230,"1983",65438,66756.4915119861,872,230,66974,NA,0.8
"1425",1983,246,224,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-12,148,"1983",65586,67581.5040600988,825,148,67122,NA,0.8
"1426",1983,246,225,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-13,280,"1983",65866,68360.3821754075,779,280,67402,NA,0.8
"1427",1983,246,226,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-14,458,"1983",66324,69094.5296035373,734,458,67860,NA,0.8
"1428",1983,246,227,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-15,963,"1983",67287,69785.4719145556,691,963,68823,NA,0.8
"1429",1983,246,228,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-16,320,"1983",67607,70434.8289600232,649,320,69143,NA,0.8
"1430",1983,246,229,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-17,310,"1983",67917,71044.289626444,609,310,69453,NA,0.8
"1431",1983,246,230,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-18,289,"1983",68206,71615.5890093203,571,289,69742,NA,0.8
"1432",1983,246,231,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-19,195,"1983",68401,72150.4880522999,535,195,69937,NA,0.8
"1433",1983,246,232,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-20,185,"1983",68586,72650.7556300649,500,185,70122,NA,0.8
"1434",1983,246,233,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-21,307,"1983",68893,73118.15300116,467,307,70429,NA,0.8
"1435",1983,246,234,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-22,1348,"1983",70241,73554.4205169161,436,1348,71777,NA,0.8
"1436",1983,246,235,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-23,412,"1983",70653,73961.2664437171,407,412,72189,NA,0.8
"1437",1983,246,236,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-24,399,"1983",71052,74340.3577366365,379,399,72588,NA,0.8
"1438",1983,246,237,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-25,273,"1983",71325,74693.3125914521,353,273,72861,NA,0.8
"1439",1983,246,238,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-26,159,"1983",71484,75021.694597755,328,159,73020,NA,0.8
"1440",1983,246,239,139.327791887595,267.119335978999,6.80220113371043e-77,0.0812859306349651,79129.9014244546,202.264532961311,1983-08-27,118,"1983",71602,75327.0083169579,305,118,73138,NA,0.8
