,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
909,1980,238,281,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100773.2482,12,12,99104,NA,0.3,,
910,1980,238,282,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100784.1201,11,11,99115,NA,0.3,,
911,1980,238,283,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100793.8253,10,10,99125,NA,0.3,,
912,1980,238,284,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100802.4889,9,9,99134,NA,0.3,,
913,1980,238,285,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100810.2225,8,8,99142,NA,0.3,,
914,1980,238,286,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100817.1258,7,7,99149,NA,0.3,,
915,1980,238,287,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100823.288,6,6,99155,NA,0.3,,
916,1980,238,288,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100828.7884,6,6,99161,NA,0.3,,
917,1980,238,289,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100833.6981,5,5,99166,NA,0.3,,
918,1980,238,290,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100838.0805,4,4,99170,NA,0.3,,
919,1980,238,291,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100841.9921,4,4,99174,NA,0.3,,
920,1980,238,292,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100845.4835,3,3,99177,NA,0.3,,
921,1980,238,293,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100848.5999,3,3,99180,NA,0.3,,
922,1980,238,294,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100851.3814,3,3,99183,NA,0.3,,
923,1980,238,295,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100853.8641,2,2,99185,NA,0.3,,
924,1980,238,296,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100856.0801,2,2,99187,NA,0.3,,
925,1980,238,297,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100858.0579,2,2,99189,NA,0.3,,
926,1980,238,298,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100859.8232,2,2,99191,NA,0.3,,
927,1980,238,299,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100861.3988,2,2,99193,NA,0.3,,
928,1980,238,300,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100862.8051,1,1,99194,NA,0.3,,
929,1980,238,301,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100864.0603,1,1,99195,NA,0.3,,
930,1980,238,302,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100865.1806,1,1,99196,NA,0.3,,
931,1980,238,303,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100866.1805,1,1,99197,NA,0.3,,
932,1980,238,304,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100867.0729,1,1,99198,NA,0.3,,
933,1980,238,305,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100867.8694,1,1,99199,NA,0.3,,
934,1980,238,306,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100868.5803,1,1,99200,NA,0.3,,
935,1980,238,307,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100869.2148,1,1,99201,NA,0.3,,
936,1980,238,308,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100869.7811,1,1,99202,NA,0.3,,
937,1980,238,309,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100870.2866,1,1,99203,NA,0.3,,
938,1980,238,310,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100870.7377,0,0,99203,NA,0.3,,
939,1980,238,311,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100871.1403,0,0,99203,NA,0.3,,
940,1980,238,312,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100871.4997,0,0,99203,NA,0.3,,
941,1980,238,313,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100871.8204,0,0,99203,NA,0.3,,
942,1980,238,314,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100872.1067,0,0,99203,NA,0.3,,
943,1980,238,315,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100872.3622,0,0,99203,NA,0.3,,
944,1980,238,316,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100872.5902,0,0,99203,NA,0.3,,
945,1980,238,317,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100872.7937,0,0,99203,NA,0.3,,
946,1980,238,318,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100872.9754,0,0,99203,NA,0.3,,
947,1980,238,319,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.1375,0,0,99203,NA,0.3,,
948,1980,238,320,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.2822,0,0,99203,NA,0.3,,
949,1980,238,321,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.4113,0,0,99203,NA,0.3,,
950,1980,238,322,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.5266,0,0,99203,NA,0.3,,
951,1980,238,323,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.6295,0,0,99203,NA,0.3,,
952,1980,238,324,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.7213,0,0,99203,NA,0.3,,
953,1980,238,325,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.8032,0,0,99203,NA,0.3,,
954,1980,238,326,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.8764,0,0,99203,NA,0.3,,
955,1980,238,327,180.9833867,394.695821,5.37E-71,0.113714991,100874.4837,220.2940261,NA,NA,1980,NA,100873.9416,0,0,99203,NA,0.3,,
956,1981,242,137,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,62.32080328,62,62,62,NA,0.8,,
957,1981,242,138,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,68.48691496,6,6,68,NA,0.8,,
958,1981,242,139,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,75.26257593,7,7,75,NA,0.8,,
959,1981,242,140,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,82.70793199,7,7,82,NA,0.8,,
960,1981,242,141,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,90.8890406,8,8,90,NA,0.8,,
961,1981,242,142,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,99.87844718,9,9,99,NA,0.8,,
962,1981,242,143,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,109.7558166,10,10,109,NA,0.8,,
963,1981,242,144,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,120.6086247,11,11,120,NA,0.8,,
964,1981,242,145,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,132.532916,12,12,132,NA,0.8,,
965,1981,242,146,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,145.6341328,13,13,145,NA,0.8,,
966,1981,242,147,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,160.0280223,14,14,159,NA,0.8,,
967,1981,242,148,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,175.841629,16,16,175,NA,0.8,,
968,1981,242,149,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,193.2143797,17,17,192,NA,0.8,,
969,1981,242,150,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,212.2992683,19,19,211,NA,0.8,,
970,1981,242,151,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,233.2641507,21,21,232,NA,0.8,,
971,1981,242,152,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,256.2931565,23,23,255,NA,0.8,,
972,1981,242,153,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,281.5882292,25,25,280,NA,0.8,,
973,1981,242,154,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,309.3708041,28,28,308,NA,0.8,,
974,1981,242,155,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,339.8836347,31,31,339,NA,0.8,,
975,1981,242,156,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,373.3927785,34,34,373,NA,0.8,,
976,1981,242,157,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,410.1897546,37,37,410,NA,0.8,,
977,1981,242,158,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,450.5938842,40,40,450,NA,0.8,,
978,1981,242,159,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,494.9548258,44,44,494,NA,0.8,,
979,1981,242,160,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,NA,NA,1981,NA,543.6553178,49,49,543,NA,0.8,,
980,1981,242,161,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/10/1981,25,1981,25,597.1141402,53,25,568,NA,0.8,,
981,1981,242,162,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/11/1981,21,1981,46,655.7893056,59,21,589,NA,0.8,,
982,1981,242,163,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/12/1981,77,1981,123,720.1814915,64,77,666,NA,0.8,,
983,1981,242,164,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/13/1981,83,1981,206,790.8377214,71,83,749,NA,0.8,,
984,1981,242,165,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/14/1981,322,1981,528,868.3553022,78,322,1071,NA,0.8,,
985,1981,242,166,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/15/1981,19,1981,547,953.386023,85,19,1090,NA,0.8,,
986,1981,242,167,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/16/1981,243,1981,790,1046.640616,93,243,1333,NA,0.8,,
987,1981,242,168,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/17/1981,343,1981,1133,1148.893474,102,343,1676,NA,0.8,,
988,1981,242,169,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/18/1981,1032,1981,2165,1260.987623,112,1032,2708,NA,0.8,,
989,1981,242,170,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/19/1981,181,1981,2346,1383.83992,123,181,2889,NA,0.8,,
990,1981,242,171,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/20/1981,166,1981,2512,1518.446469,135,166,3055,NA,0.8,,
991,1981,242,172,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/21/1981,135,1981,2647,1665.888204,147,135,3190,NA,0.8,,
992,1981,242,173,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/22/1981,105,1981,2752,1827.336604,161,105,3295,NA,0.8,,
993,1981,242,174,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/23/1981,78,1981,2830,2004.059469,177,78,3373,NA,0.8,,
994,1981,242,175,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/24/1981,480,1981,3310,2197.426678,193,480,3853,NA,0.8,,
995,1981,242,176,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/25/1981,145,1981,3455,2408.915829,211,145,3998,NA,0.8,,
996,1981,242,177,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/26/1981,167,1981,3622,2640.117637,231,167,4165,NA,0.8,,
997,1981,242,178,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/27/1981,5,1981,3627,2892.740927,253,5,4170,NA,0.8,,
998,1981,242,179,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/28/1981,108,1981,3735,3168.617047,276,108,4278,NA,0.8,,
999,1981,242,180,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/29/1981,0,1981,3735,3469.703471,301,0,4278,NA,0.8,,
1000,1981,242,181,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,6/30/1981,20,1981,3755,3798.086345,328,20,4298,NA,0.8,,
1001,1981,242,182,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/1/1981,114,1981,3869,4155.981655,358,114,4412,NA,0.8,,
1002,1981,242,183,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/2/1981,16,1981,3885,4545.734687,390,16,4428,NA,0.8,,
1003,1981,242,184,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/3/1981,58,1981,3943,4969.817389,424,58,4486,NA,0.8,,
1004,1981,242,185,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/4/1981,16,1981,3959,5430.823181,461,16,4502,NA,0.8,,
1005,1981,242,186,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/5/1981,252,1981,4211,5931.458762,501,252,4754,NA,0.8,,
1006,1981,242,187,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/6/1981,171,1981,4382,6474.532375,543,171,4925,NA,0.8,,
1007,1981,242,188,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/7/1981,63,1981,4445,7062.938015,588,63,4988,NA,0.8,,
1008,1981,242,189,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/8/1981,30,1981,4475,7699.635016,637,30,5018,NA,0.8,,
1009,1981,242,190,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/9/1981,19,1981,4494,8387.62249,688,19,5037,NA,0.8,,
1010,1981,242,191,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/10/1981,6,1981,4500,9129.908104,742,6,5043,NA,0.8,,
1011,1981,242,192,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/11/1981,48,1981,4548,9929.470787,800,48,5091,NA,0.8,,
1012,1981,242,193,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/12/1981,1175,1981,5723,10789.21703,860,1175,6266,NA,0.8,,
1013,1981,242,194,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/13/1981,2464,1981,8187,11711.93062,923,2464,8730,NA,0.8,,
1014,1981,242,195,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/14/1981,2573,1981,10760,12700.21593,988,2573,11303,NA,0.8,,
1015,1981,242,196,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/15/1981,1061,1981,11821,13756.43498,1056,1061,12364,NA,0.8,,
1016,1981,242,197,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/16/1981,1156,1981,12977,14882.63903,1126,1156,13520,NA,0.8,,
1017,1981,242,198,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/17/1981,5286,1981,18263,16080.49572,1198,5286,18806,NA,0.8,,
1018,1981,242,199,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/18/1981,2858,1981,21121,17351.21321,1271,2858,21664,NA,0.8,,
1019,1981,242,200,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/19/1981,1344,1981,22465,18695.46323,1344,1344,23008,NA,0.8,,
1020,1981,242,201,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/20/1981,1035,1981,23500,20113.30543,1418,1035,24043,NA,0.8,,
1021,1981,242,202,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/21/1981,3734,1981,27234,21604.11582,1491,3734,27777,NA,0.8,,
1022,1981,242,203,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/22/1981,538,1981,27772,23166.52237,1562,538,28315,NA,0.8,,
1023,1981,242,204,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/23/1981,1089,1981,28861,24798.35123,1632,1089,29404,NA,0.8,,
1024,1981,242,205,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/24/1981,2735,1981,31596,26496.58683,1698,2735,32139,NA,0.8,,
1025,1981,242,206,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/25/1981,1740,1981,33336,28257.34943,1761,1740,33879,NA,0.8,,
1026,1981,242,207,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/26/1981,1204,1981,34540,30075.89271,1819,1204,35083,NA,0.8,,
1027,1981,242,208,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/27/1981,525,1981,35065,31946.62412,1871,525,35608,NA,0.8,,
1028,1981,242,209,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/28/1981,1127,1981,36192,33863.14917,1917,1127,36735,NA,0.8,,
1029,1981,242,210,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/29/1981,586,1981,36778,35818.34037,1955,586,37321,NA,0.8,,
1030,1981,242,211,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/30/1981,789,1981,37567,37804.42993,1986,789,38110,NA,0.8,,
1031,1981,242,212,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,7/31/1981,700,1981,38267,39813.12437,2009,700,38810,NA,0.8,,
1032,1981,242,213,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/1/1981,700,1981,38967,41835.73767,2023,700,39510,NA,0.8,,
1033,1981,242,214,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/2/1981,574,1981,39541,43863.33883,2028,574,40084,NA,0.8,,
1034,1981,242,215,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/3/1981,1523,1981,41064,45886.90842,2024,1523,41607,NA,0.8,,
1035,1981,242,216,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/4/1981,2526,1981,43590,47897.4985,2011,2526,44133,NA,0.8,,
1036,1981,242,217,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/5/1981,3151,1981,46741,49886.38986,1989,3151,47284,NA,0.8,,
1037,1981,242,218,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/6/1981,1852,1981,48593,51845.2407,1959,1852,49136,NA,0.8,,
1038,1981,242,219,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/7/1981,3322,1981,51915,53766.22163,1921,3322,52458,NA,0.8,,
1039,1981,242,220,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/8/1981,3007,1981,54922,55642.13238,1876,3007,55465,NA,0.8,,
1040,1981,242,221,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/9/1981,2006,1981,56928,57466.49692,1824,2006,57471,NA,0.8,,
1041,1981,242,222,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/10/1981,1552,1981,58480,59233.63501,1767,1552,59023,NA,0.8,,
1042,1981,242,223,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/11/1981,1238,1981,59718,60938.70911,1705,1238,60261,NA,0.8,,
1043,1981,242,224,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/12/1981,2654,1981,62372,62577.7472,1639,2654,62915,NA,0.8,,
1044,1981,242,225,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/13/1981,790,1981,63162,64147.64269,1570,790,63705,NA,0.8,,
1045,1981,242,226,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/14/1981,2855,1981,66017,65646.13396,1498,2855,66560,NA,0.8,,
1046,1981,242,227,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/15/1981,1396,1981,67413,67071.76619,1426,1396,67956,NA,0.8,,
1047,1981,242,228,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/16/1981,955,1981,68368,68423.83885,1352,955,68911,NA,0.8,,
1048,1981,242,229,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/17/1981,2083,1981,70451,69702.34231,1279,2083,70994,NA,0.8,,
1049,1981,242,230,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/18/1981,1060,1981,71511,70907.88685,1206,1060,72054,NA,0.8,,
1050,1981,242,231,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/19/1981,1520,1981,73031,72041.62732,1134,1520,73574,NA,0.8,,
1051,1981,242,232,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/20/1981,570,1981,73601,73105.1862,1064,570,74144,NA,0.8,,
1052,1981,242,233,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/21/1981,764,1981,74365,74100.57755,995,764,74908,NA,0.8,,
1053,1981,242,234,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/22/1981,764,1981,75129,75030.13372,930,764,75672,NA,0.8,,
1054,1981,242,235,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/23/1981,959,1981,76088,75896.43645,866,959,76631,NA,0.8,,
1055,1981,242,236,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/24/1981,808,1981,76896,76702.25326,806,808,77439,NA,0.8,,
1056,1981,242,237,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/25/1981,877,1981,77773,77450.48013,748,877,78316,NA,0.8,,
1057,1981,242,238,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/26/1981,912,1981,78685,78144.09048,694,912,79228,NA,0.8,,
1058,1981,242,239,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/27/1981,1399,1981,80084,78786.09081,642,1399,80627,NA,0.8,,
1059,1981,242,240,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/28/1981,817,1981,80901,79379.48272,593,817,81444,NA,0.8,,
1060,1981,242,241,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/29/1981,658,1981,81559,79927.23107,548,658,82102,NA,0.8,,
1061,1981,242,242,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/30/1981,459,1981,82018,80432.23785,505,459,82561,82561,0.8,,
1062,1981,242,243,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,8/31/1981,629,1981,82647,80897.32125,465,629,83190,NA,0.3,,
1063,1981,242,244,213.3211781,288.5801774,2.62E-65,0.094419239,85914.2901,213.5530905,9/1/1981,281,1981,82928,81325.19935,428,281,83471,NA,0.3,,
