year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
1990,162,118,3691,0,1,1,1,1,1,1,1,1
1990,163,103,3794,1,1,1,1,1,1,1,1,1
1990,164,654,4448,1,1,1,1,1,1,1,1,1
1990,165,124,4572,1,1,1,1,1,1,1,1,1
1990,166,405,4977,1,1,1,1,1,1,1,1,1
1990,167,268,5245,1,1,1,1,1,1,1,1,1
1990,168,112,5357,1,1,1,1,1,1,1,1,1
1990,169,658,6015,1,1,1,1,1,1,1,1,1
1990,170,341,6356,1,1,1,1,1,1,1,1,1
1990,171,108,6464,1,1,1,1,1,1,1,1,1
1990,172,549,7013,1,1,1,1,1,1,1,1,1
1990,173,707,7720,1,1,1,1,1,1,1,1,1
1990,174,303,8023,1,1,1,1,1,1,1,1,1
1990,175,400,8423,1,1,1,1,1,1,1,1,1
1990,176,2325,10748,1,1,1,1,1,1,1,1,1
1990,177,3304,14052,1,1,1,1,1,1,1,1,1
1990,178,2438,16490,1,1,1,1,1,1,1,1,1
1990,179,1063,17553,1,1,1,1,1,1,1,1,1
1990,180,901,18454,1,1,1,1,1,1,1,1,1
1990,181,1759,20213,1,1,1,1,1,1,1,1,1
1990,182,366,20579,1,1,1,1,1,1,1,1,1
1990,183,301,20880,1,1,1,1,1,1,1,1,1
1990,184,83,20963,1,1,1,1,0,1,1,1,1
1990,185,494,21457,1,1,1,0,1,1,1,1,1
1990,186,145,21602,1,1,0,1,0,1,1,1,1
1990,187,90,21692,1,0,1,0,0,1,1,1,0
1990,188,414,22106,0,1,0,0,1,1,1,1,1
1990,189,586,22692,1,0,0,1,1,1,1,1,1
1990,190,380,23072,0,0,1,1,1,1,1,1,1
1990,191,170,23242,0,1,1,1,0,1,1,1,1
1990,192,163,23405,1,1,1,0,0,1,1,1,0
1990,193,93,23498,1,1,0,0,0,1,1,0,0
1990,194,220,23718,1,0,0,0,0,1,0,0,0
1990,195,368,24086,0,0,0,0,1,1,1,1,1
1990,196,281,24367,0,0,0,1,1,1,1,1,1
1990,197,678,25045,0,0,1,1,1,1,1,1,1
1990,198,312,25357,0,1,1,1,1,1,1,1,1
1990,199,67,25424,1,1,1,1,0,1,1,1,1
1990,200,224,25648,1,1,1,0,0,1,1,1,0
1990,201,225,25873,1,1,0,0,0,1,1,0,0
1990,202,988,26861,1,0,0,0,1,1,1,1,1
1990,203,1805,28666,0,0,0,1,1,1,1,1,1
1990,204,1553,30219,0,0,1,1,1,1,1,1,1
1990,205,531,30750,0,1,1,1,1,1,1,1,1
1990,206,145,30895,1,1,1,1,0,1,1,1,1
1990,207,202,31097,1,1,1,0,0,1,1,1,0
1990,208,402,31499,1,1,0,0,1,1,1,1,1
1990,209,352,31851,1,0,0,1,1,1,1,1,1
1990,210,349,32200,0,0,1,1,1,1,1,1,1
1990,211,382,32582,0,1,1,1,1,1,1,1,1
1990,212,291,32873,1,1,1,1,0,1,1,1,1
1990,213,184,33057,1,1,1,0,0,1,1,1,0
1990,214,128,33185,1,1,0,0,0,1,1,0,0
1990,215,377,33562,1,0,0,0,1,1,1,1,1
1990,216,142,33704,0,0,0,1,0,1,1,1,1
1990,217,228,33932,0,0,1,0,0,1,1,1,0
1990,218,115,34047,0,1,0,0,0,1,1,0,0
1990,219,255,34302,1,0,0,0,0,1,0,0,0
1990,220,444,34746,0,0,0,0,1,1,1,1,1
1990,221,490,35236,0,0,0,1,1,1,1,1,1
1990,222,239,35475,0,0,1,1,0,1,1,1,1
1990,223,224,35699,0,1,1,0,0,1,1,1,0
1990,224,64,35763,1,1,0,0,0,1,1,0,0
1990,225,67,35830,1,0,0,0,0,1,0,0,0
1990,226,324,36154,0,0,0,0,0,0,0,0,0
1990,227,433,36587,0,0,0,0,1,1,1,1,1
1990,228,1187,37774,0,0,0,1,1,1,1,1,1
1990,229,688,38462,0,0,1,1,1,1,1,1,1
1990,230,1491,39953,0,1,1,1,1,1,1,1,1
1990,231,503,40456,1,1,1,1,1,1,1,1,1
1990,232,634,41090,1,1,1,1,1,1,1,1,1
1990,233,607,41697,1,1,1,1,1,1,1,1,1
1990,234,3567,45264,1,1,1,1,1,1,1,1,1
1990,235,3443,48707,1,1,1,1,1,1,1,1,1
1990,236,3587,52294,1,1,1,1,1,1,1,1,1
1990,237,1212,53506,1,1,1,1,1,1,1,1,1
1990,238,1216,54722,1,1,1,1,1,1,1,1,1
1990,239,2069,56791,1,1,1,1,1,1,1,1,1
1990,240,3184,59975,1,1,1,1,1,1,1,1,1
1990,241,3869,63844,1,1,1,1,1,1,1,1,1
1990,242,1806,65650,1,1,1,1,1,1,1,1,1
1990,243,640,66290,1,1,1,1,0,1,1,1,1
1990,244,950,67240,1,1,1,0,1,1,1,1,1
1990,245,1168,68408,1,1,0,1,1,1,1,1,1
1990,246,2002,70410,1,0,1,1,1,1,1,1,1
1990,247,2082,72492,0,1,1,1,1,1,1,1,1
1990,248,1474,73966,1,1,1,1,1,1,1,1,1
1990,249,852,74818,1,1,1,1,1,1,1,1,1
1990,250,768,75586,1,1,1,1,1,1,1,1,1
1990,251,801,76387,1,1,1,1,1,1,1,1,1
1990,252,783,77170,1,1,0,1,1,1,1,1,1
1990,253,329,77499,1,0,1,1,0,1,1,1,1
1990,254,336,77835,0,1,1,0,0,1,1,1,0
1990,255,327,78162,1,1,0,0,0,1,1,0,0
1990,256,172,78334,0,0,0,0,0,0,0,0,0
1990,257,139,78473,0,0,0,0,0,0,0,0,0
1990,258,42,78515,0,0,0,0,0,0,0,0,0
1990,259,54,78569,0,0,0,0,0,0,0,0,0
1990,260,98,78667,0,0,0,0,0,0,0,0,0
1990,261,88,78755,0,0,0,0,0,0,0,0,0
1990,262,69,78824,0,0,0,0,0,0,0,0,0
1990,263,56,78880,0,0,0,0,0,0,0,0,0
1990,264,20,78900,0,0,0,0,0,0,0,0,0
1990,265,0,78900,0,0,0,0,0,0,0,0,0
1990,266,0,78900,0,0,0,0,0,0,0,0,0
1990,267,0,78900,0,0,0,0,0,0,0,0,0
1990,268,0,78900,0,0,0,0,0,0,0,0,0
1990,269,0,78900,0,0,0,0,0,0,0,0,0
1990,270,0,78900,0,0,0,0,0,0,0,0,0
1990,271,2,78902,0,0,0,0,0,0,0,0,0
1990,272,3,78905,0,0,0,0,0,0,0,0,0
1990,273,6,78911,0,0,0,0,0,0,0,0,0
1990,274,20,78931,0,0,0,0,0,0,0,0,0
1990,275,7,78938,0,0,0,0,0,0,0,0,0
1990,276,17,78955,0,0,0,0,0,0,0,0,0
1990,277,3,78958,0,0,0,0,0,0,0,0,0
1990,278,7,78965,0,0,0,0,0,0,0,0,0
1990,279,2,78967,0,0,0,0,0,0,0,0,0
1990,280,0,78967,0,0,0,0,0,0,0,0,0
1990,281,0,78967,0,0,0,0,0,0,0,0,0
1990,282,3,78970,0,0,0,0,0,0,0,0,0
1990,283,1,78971,0,0,0,0,0,0,0,0,0
1990,284,2,78973,0,0,0,0,0,0,0,0,0
1990,285,0,78973,0,0,0,0,0,0,0,0,0
1990,286,1,78974,0,0,0,0,0,0,0,0,0
1990,287,2,78976,0,0,0,0,0,0,0,0,0
1990,288,0,78976,0,0,0,0,0,0,0,0,0
1990,289,0,78976,0,0,0,0,0,0,0,0,0
1990,290,0,78976,0,0,0,0,0,0,0,0,0
1990,291,0,78976,0,0,0,0,0,0,0,0,0
1990,292,0,78976,0,0,0,0,0,0,0,0,0
1990,293,0,78976,0,0,0,0,0,0,0,0,0
1990,294,0,78976,0,0,0,0,0,0,0,0,0
1990,295,0,78976,0,0,0,0,0,0,0,0,0
1990,296,0,78976,0,0,0,0,0,0,0,0,0
1990,297,0,78976,0,0,0,0,0,0,0,0,0
1990,298,0,78976,0,0,0,0,0,0,0,0,0
1990,299,0,78976,0,0,0,0,0,0,0,0,0
1990,300,0,78976,0,0,0,0,0,0,0,0,0
1990,301,0,78976,0,0,0,0,0,0,0,0,0
1990,302,0,78976,0,0,0,0,0,0,0,0,0
1990,303,0,78976,0,0,0,0,0,0,0,0,0
1990,304,86,79062,0,0,0,0,0,0,0,0,0
1990,305,82,79144,0,0,0,0,0,0,0,0,0
1990,306,79,79223,0,0,0,0,0,0,0,0,0
1990,307,75,79298,0,0,0,0,0,0,0,0,0
1990,308,72,79370,0,0,0,0,0,0,0,0,0
1990,309,69,79439,0,0,0,0,0,0,0,0,0
1990,310,66,79505,0,0,0,0,0,0,0,0,0
1990,311,63,79568,0,0,0,0,0,0,0,0,0
1990,312,60,79628,0,0,0,0,0,0,0,0,0
1990,313,57,79685,0,0,0,0,0,0,0,0,0
1990,314,55,79740,0,0,0,0,0,0,0,0,0
1990,315,52,79792,0,0,0,0,0,0,0,0,0
1990,316,50,79842,0,0,0,0,0,0,0,0,0
1990,317,48,79890,0,0,0,0,0,0,0,0,0
1990,318,46,79936,0,0,0,0,0,0,0,0,0
1990,319,43,79979,0,0,0,0,0,0,0,0,0
1991,147,329,329,NA,NA,NA,NA,1,1,1,1,1
1991,148,30,359,NA,NA,NA,1,1,1,1,1,1
1991,149,33,392,NA,NA,1,1,1,1,1,1,1
1991,150,36,428,NA,1,1,1,1,1,1,1,1
1991,151,40,468,1,1,1,1,1,1,1,1,1
1991,152,43,511,1,1,1,1,1,1,1,1,1
1991,153,47,558,1,1,1,1,1,1,1,1,1
1991,154,52,610,1,1,1,1,1,1,1,1,1
1991,155,56,666,1,1,1,1,1,1,1,1,1
1991,156,61,727,1,1,1,1,1,1,1,1,1
1991,157,67,794,1,1,1,1,1,1,1,1,1
1991,158,0,794,1,1,1,1,0,1,1,1,1
1991,159,1,795,1,1,1,0,0,1,1,1,0
1991,160,7,802,1,1,0,0,0,1,1,0,0
1991,161,53,855,1,0,0,0,1,1,1,1,1
1991,162,23,878,0,0,0,1,1,1,1,1,1
1991,163,58,936,0,0,1,1,1,1,1,1,1
1991,164,91,1027,0,1,1,1,1,1,1,1,1
1991,165,90,1117,1,1,1,1,1,1,1,1,1
1991,166,149,1266,1,1,1,1,1,1,1,1,1
1991,167,170,1436,1,1,1,1,1,1,1,1,1
1991,168,81,1517,1,1,1,1,1,1,1,1,1
1991,169,291,1808,1,1,1,1,1,1,1,1,1
1991,170,1803,3611,1,1,1,1,1,1,1,1,1
1991,171,1863,5474,1,1,1,1,1,1,1,1,1
1991,172,1563,7037,1,1,1,1,1,1,1,1,1
1991,173,1294,8331,1,1,1,1,1,1,1,1,1
1991,174,1024,9355,1,1,1,1,1,1,1,1,1
1991,175,755,10110,1,1,1,1,1,1,1,1,1
1991,176,485,10595,1,1,1,1,1,1,1,1,1
1991,177,129,10724,1,1,1,1,1,1,1,1,1
1991,178,302,11026,1,1,1,1,1,1,1,1,1
1991,179,175,11201,1,1,1,1,1,1,1,1,1
1991,180,377,11578,1,1,1,1,1,1,1,1,1
1991,181,186,11764,1,1,1,1,1,1,1,1,1
1991,182,378,12142,1,1,1,1,1,1,1,1,1
1991,183,466,12608,1,1,1,1,1,1,1,1,1
1991,184,213,12821,1,1,1,1,1,1,1,1,1
1991,185,209,13030,1,1,1,1,1,1,1,1,1
1991,186,47,13077,1,1,1,1,0,1,1,1,1
1991,187,598,13675,1,1,1,0,1,1,1,1,1
1991,188,189,13864,1,1,0,1,1,1,1,1,1
1991,189,124,13988,1,0,1,1,0,1,1,1,1
1991,190,132,14120,0,1,1,0,0,1,1,1,0
1991,191,245,14365,1,1,0,0,1,1,1,1,1
1991,192,863,15228,1,0,0,1,1,1,1,1,1
1991,193,603,15831,0,0,1,1,1,1,1,1,1
1991,194,372,16203,0,1,1,1,1,1,1,1,1
1991,195,507,16710,1,1,1,1,1,1,1,1,1
1991,196,108,16818,1,1,1,1,0,1,1,1,1
1991,197,307,17125,1,1,1,0,1,1,1,1,1
1991,198,689,17814,1,1,0,1,1,1,1,1,1
1991,199,1375,19189,1,0,1,1,1,1,1,1,1
1991,200,1267,20456,0,1,1,1,1,1,1,1,1
1991,201,1183,21639,1,1,1,1,1,1,1,1,1
1991,202,788,22427,1,1,1,1,1,1,1,1,1
1991,203,905,23332,1,1,1,1,1,1,1,1,1
1991,204,1001,24333,1,1,1,1,1,1,1,1,1
1991,205,6823,31156,1,1,1,1,1,1,1,1,1
1991,206,5207,36363,1,1,1,1,1,1,1,1,1
1991,207,4819,41182,1,1,1,1,1,1,1,1,1
1991,208,2447,43629,1,1,1,1,1,1,1,1,1
1991,209,1911,45540,1,1,1,1,1,1,1,1,1
1991,210,2500,48040,1,1,1,1,1,1,1,1,1
1991,211,6763,54803,1,1,1,1,1,1,1,1,1
1991,212,4255,59058,1,1,1,1,1,1,1,1,1
1991,213,1563,60621,1,1,1,1,1,1,1,1,1
1991,214,572,61193,1,1,1,1,0,1,1,1,1
1991,215,306,61499,1,1,1,0,0,1,1,1,0
1991,216,42,61541,1,1,0,0,0,1,1,0,0
1991,217,513,62054,1,0,0,0,0,1,0,0,0
1991,218,359,62413,0,0,0,0,0,0,0,0,0
1991,219,567,62980,0,0,0,0,0,0,0,0,0
1991,220,1809,64789,0,0,0,0,1,1,1,1,1
1991,221,1970,66759,0,0,0,1,1,1,1,1,1
1991,222,2057,68816,0,0,1,1,1,1,1,1,1
1991,223,1106,69922,0,1,1,1,1,1,1,1,1
1991,224,1409,71331,1,1,1,1,1,1,1,1,1
1991,225,4162,75493,1,1,1,1,1,1,1,1,1
1991,226,601,76094,1,1,1,1,0,1,1,1,1
1991,227,328,76422,1,1,1,0,0,1,1,1,0
1991,228,370,76792,1,1,0,0,0,1,1,0,0
1991,229,253,77045,1,0,0,0,0,1,0,0,0
1991,230,1442,78487,0,0,0,0,1,1,1,1,1
1991,231,1122,79609,0,0,0,1,1,1,1,1,1
1991,232,375,79984,0,0,1,1,0,1,1,1,1
1991,233,180,80164,0,1,1,0,0,1,1,1,0
1991,234,252,80416,1,1,0,0,0,1,1,0,0
1991,235,178,80594,1,0,0,0,0,1,0,0,0
1991,236,566,81160,0,0,0,0,0,0,0,0,0
1991,237,734,81894,0,0,0,0,0,0,0,0,0
1991,238,391,82285,0,0,0,0,0,0,0,0,0
1991,239,169,82454,0,0,0,0,0,0,0,0,0
1991,240,1361,83815,0,0,0,0,1,1,1,1,1
1991,241,1150,84965,0,0,0,1,1,1,1,1,1
1991,242,825,85790,0,0,1,1,0,1,1,1,1
1991,243,447,86237,0,1,1,0,0,1,1,1,0
1991,244,1448,87685,1,1,0,0,1,1,1,1,1
1991,245,268,87953,1,0,0,1,0,1,1,1,1
1991,246,932,88885,0,0,1,0,1,1,1,1,1
1991,247,503,89388,0,1,0,1,0,1,1,1,1
1991,248,326,89714,1,0,1,0,0,1,1,1,0
1991,249,135,89849,0,1,0,0,0,1,1,0,0
1991,250,376,90225,1,0,0,0,0,1,0,0,0
1991,251,902,91127,0,0,0,0,0,0,0,0,0
1991,252,216,91343,0,0,0,0,0,0,0,0,0
1991,253,118,91461,0,0,0,0,0,0,0,0,0
1991,254,254,91715,0,0,0,0,0,0,0,0,0
1991,255,166,91881,0,0,0,0,0,0,0,0,0
1991,256,101,91982,0,0,0,0,0,0,0,0,0
1991,257,122,92104,0,0,0,0,0,0,0,0,0
1991,258,55,92159,0,0,0,0,0,0,0,0,0
1991,259,91,92250,0,0,0,0,0,0,0,0,0
1991,260,37,92287,0,0,0,0,0,0,0,0,0
1991,261,63,92350,0,0,0,0,0,0,0,0,0
1991,262,54,92404,0,0,0,0,0,0,0,0,0
1991,263,23,92427,0,0,0,0,0,0,0,0,0
1991,264,93,92520,0,0,0,0,0,0,0,0,0
1991,265,132,92652,0,0,0,0,0,0,0,0,0
1991,266,26,92678,0,0,0,0,0,0,0,0,0
1991,267,42,92720,0,0,0,0,0,0,0,0,0
1991,268,41,92761,0,0,0,0,0,0,0,0,0
1991,269,21,92782,0,0,0,0,0,0,0,0,0
1991,270,32,92814,0,0,0,0,0,0,0,0,0
1991,271,54,92868,0,0,0,0,0,0,0,0,0
1991,272,84,92952,0,0,0,0,0,0,0,0,0
1991,273,7,92959,0,0,0,0,0,0,0,0,0
1991,274,53,93012,0,0,0,0,0,0,0,0,0
1991,275,36,93048,0,0,0,0,0,0,0,0,0
1991,276,45,93093,0,0,0,0,0,0,0,0,0
1991,277,16,93109,0,0,0,0,0,0,0,0,0
1991,278,29,93138,0,0,0,0,0,0,0,0,0
1991,279,21,93159,0,0,0,0,0,0,0,0,0
1991,280,10,93169,0,0,0,0,0,0,0,0,0
1991,281,0,93169,0,0,0,0,0,0,0,0,0
1991,282,15,93184,0,0,0,0,0,0,0,0,0
1991,283,14,93198,0,0,0,0,0,0,0,0,0
1991,284,13,93211,0,0,0,0,0,0,0,0,0
1991,285,11,93222,0,0,0,0,0,0,0,0,0
1991,286,10,93232,0,0,0,0,0,0,0,0,0
1991,287,10,93242,0,0,0,0,0,0,0,0,0
1991,288,9,93251,0,0,0,0,0,0,0,0,0
1991,289,8,93259,0,0,0,0,0,0,0,0,0
1991,290,7,93266,0,0,0,0,0,0,0,0,0
1991,291,7,93273,0,0,0,0,0,0,0,0,0
1991,292,6,93279,0,0,0,0,0,0,0,0,0
1991,293,6,93285,0,0,0,0,0,0,0,0,0
1991,294,5,93290,0,0,0,0,0,0,0,0,0
1991,295,5,93295,0,0,0,0,0,0,0,0,0
1991,296,4,93299,0,0,0,0,0,0,0,0,0
1991,297,4,93303,0,0,0,0,0,0,0,0,0
1991,298,4,93307,0,0,0,0,0,0,0,0,0
1991,299,3,93310,0,0,0,0,0,0,0,0,0
1991,300,3,93313,0,0,0,0,0,0,0,0,0
1991,301,3,93316,0,0,0,0,0,0,0,0,0
1991,302,3,93319,0,0,0,0,0,0,0,0,0
1991,303,2,93321,0,0,0,0,0,0,0,0,0
1991,304,2,93323,0,0,0,0,0,0,0,0,0
1991,305,2,93325,0,0,0,0,0,0,0,0,0
1991,306,2,93327,0,0,0,0,0,0,0,0,0
1991,307,2,93329,0,0,0,0,0,0,0,0,0
1991,308,1,93330,0,0,0,0,0,0,0,0,0
1991,309,1,93331,0,0,0,0,0,0,0,0,0
1991,310,1,93332,0,0,0,0,0,0,0,0,0
1991,311,1,93333,0,0,0,0,0,0,0,0,0
1991,312,1,93334,0,0,0,0,0,0,0,0,0
1991,313,1,93335,0,0,0,0,0,0,0,0,0
1991,314,1,93336,0,0,0,0,0,0,0,0,0
1991,315,1,93337,0,0,0,0,0,0,0,0,0
1991,316,1,93338,0,0,0,0,0,0,0,0,0
1991,317,1,93339,0,0,0,0,0,0,0,0,0
1991,318,1,93340,0,0,0,0,0,0,0,0,0
1991,319,1,93341,0,0,0,0,0,0,0,0,0
1992,147,3871,3871,NA,NA,NA,NA,1,1,1,1,1
1992,148,205,4076,NA,NA,NA,1,1,1,1,1,1
1992,149,215,4291,NA,NA,1,1,1,1,1,1,1
1992,150,226,4517,NA,1,1,1,1,1,1,1,1
1992,151,237,4754,1,1,1,1,1,1,1,1,1
1992,152,249,5003,1,1,1,1,1,1,1,1,1
1992,153,261,5264,1,1,1,1,1,1,1,1,1
1992,154,0,5264,1,1,1,1,0,1,1,1,1
1992,155,3,5267,1,1,1,0,0,1,1,1,0
1992,156,9,5276,1,1,0,0,0,1,1,0,0
1992,157,4,5280,1,0,0,0,0,1,0,0,0
1992,158,15,5295,0,0,0,0,0,0,0,0,0
1992,159,18,5313,0,0,0,0,0,0,0,0,0
1992,160,3,5316,0,0,0,0,0,0,0,0,0
1992,161,11,5327,0,0,0,0,0,0,0,0,0
1992,162,137,5464,0,0,0,0,1,1,1,1,1
1992,163,1860,7324,0,0,0,1,1,1,1,1,1
1992,164,2064,9388,0,0,1,1,1,1,1,1,1
1992,165,651,10039,0,1,1,1,1,1,1,1,1
1992,166,1310,11349,1,1,1,1,1,1,1,1,1
1992,167,1952,13301,1,1,1,1,1,1,1,1,1
1992,168,720,14021,1,1,1,1,1,1,1,1,1
1992,169,644,14665,1,1,1,1,1,1,1,1,1
1992,170,971,15636,1,1,1,1,1,1,1,1,1
1992,171,1805,17441,1,1,1,1,1,1,1,1,1
1992,172,1373,18814,1,1,1,1,1,1,1,1,1
1992,173,55,18869,1,1,1,1,0,1,1,1,1
1992,174,60,18929,1,1,1,0,0,1,1,1,0
1992,175,285,19214,1,1,0,0,1,1,1,1,1
1992,176,270,19484,1,0,0,1,1,1,1,1,1
1992,177,435,19919,0,0,1,1,1,1,1,1,1
1992,178,432,20351,0,1,1,1,1,1,1,1,1
1992,179,773,21124,1,1,1,1,1,1,1,1,1
1992,180,5244,26368,1,1,1,1,1,1,1,1,1
1992,181,1706,28074,1,1,1,1,1,1,1,1,1
1992,182,3057,31131,1,1,1,1,1,1,1,1,1
1992,183,2640,33771,1,1,1,1,1,1,1,1,1
1992,184,2222,35993,1,1,1,1,1,1,1,1,1
1992,185,1804,37797,1,1,1,1,1,1,1,1,1
1992,186,1387,39184,1,1,1,1,1,1,1,1,1
1992,187,969,40153,1,1,1,1,1,1,1,1,1
1992,188,551,40704,1,1,1,1,1,1,1,1,1
1992,189,43,40747,1,1,1,1,0,1,1,1,1
1992,190,224,40971,1,1,1,0,0,1,1,1,0
1992,191,59,41030,1,1,0,0,0,1,1,0,0
1992,192,28,41058,1,0,0,0,0,1,0,0,0
1992,193,21,41079,0,0,0,0,0,0,0,0,0
1992,194,26,41105,0,0,0,0,0,0,0,0,0
1992,195,154,41259,0,0,0,0,0,0,0,0,0
1992,196,131,41390,0,0,0,0,0,0,0,0,0
1992,197,83,41473,0,0,0,0,0,0,0,0,0
1992,198,140,41613,0,0,0,0,0,0,0,0,0
1992,199,122,41735,0,0,0,0,0,0,0,0,0
1992,200,566,42301,0,0,0,0,1,1,1,1,1
1992,201,451,42752,0,0,0,1,1,1,1,1,1
1992,202,363,43115,0,0,1,1,0,1,1,1,1
1992,203,603,43718,0,1,1,0,1,1,1,1,1
1992,204,313,44031,1,1,0,1,0,1,1,1,1
1992,205,421,44452,1,0,1,0,0,1,1,1,0
1992,206,311,44763,0,1,0,0,0,1,1,0,0
1992,207,440,45203,1,0,0,0,0,1,0,0,0
1992,208,1111,46314,0,0,0,0,1,1,1,1,1
1992,209,950,47264,0,0,0,1,1,1,1,1,1
1992,210,335,47599,0,0,1,1,0,1,1,1,1
1992,211,580,48179,0,1,1,0,1,1,1,1,1
1992,212,1675,49854,1,1,0,1,1,1,1,1,1
1992,213,2930,52784,1,0,1,1,1,1,1,1,1
1992,214,1907,54691,0,1,1,1,1,1,1,1,1
1992,215,3027,57718,1,1,1,1,1,1,1,1,1
1992,216,802,58520,1,1,1,1,1,1,1,1,1
1992,217,2415,60935,1,1,1,1,1,1,1,1,1
1992,218,268,61203,1,1,1,1,0,1,1,1,1
1992,219,131,61334,1,1,1,0,0,1,1,1,0
1992,220,137,61471,1,1,0,0,0,1,1,0,0
1992,221,393,61864,1,0,0,0,0,1,0,0,0
1992,222,1310,63174,0,0,0,0,1,1,1,1,1
1992,223,2280,65454,0,0,0,1,1,1,1,1,1
1992,224,4526,69980,0,0,1,1,1,1,1,1,1
1992,225,891,70871,0,1,1,1,1,1,1,1,1
1992,226,303,71174,1,1,1,1,0,1,1,1,1
1992,227,412,71586,1,1,1,0,0,1,1,1,0
1992,228,850,72436,1,1,0,0,1,1,1,1,1
1992,229,926,73362,1,0,0,1,1,1,1,1,1
1992,230,70,73432,0,0,1,1,0,1,1,1,1
1992,231,127,73559,0,1,1,0,0,1,1,1,0
1992,232,206,73765,1,1,0,0,0,1,1,0,0
1992,233,163,73928,1,0,0,0,0,1,0,0,0
1992,234,228,74156,0,0,0,0,0,0,0,0,0
1992,235,810,74966,0,0,0,0,1,1,1,1,1
1992,236,985,75951,0,0,0,1,1,1,1,1,1
1992,237,945,76896,0,0,1,1,1,1,1,1,1
1992,238,243,77139,0,1,1,1,0,1,1,1,1
1992,239,152,77291,1,1,1,0,0,1,1,1,0
1992,240,252,77543,1,1,0,0,0,1,1,0,0
1992,241,251,77794,1,0,0,0,0,1,0,0,0
1992,242,703,78497,0,0,0,0,0,0,0,0,0
1992,243,655,79152,0,0,0,0,0,0,0,0,0
1992,244,364,79516,0,0,0,0,0,0,0,0,0
1992,245,433,79949,0,0,0,0,0,0,0,0,0
1992,246,130,80079,0,0,0,0,0,0,0,0,0
1992,247,257,80336,0,0,0,0,0,0,0,0,0
1992,248,234,80570,0,0,0,0,0,0,0,0,0
1992,249,476,81046,0,0,0,0,0,0,0,0,0
1992,250,241,81287,0,0,0,0,0,0,0,0,0
1992,251,242,81529,0,0,0,0,0,0,0,0,0
1992,252,100,81629,0,0,0,0,0,0,0,0,0
1992,253,88,81717,0,0,0,0,0,0,0,0,0
1992,254,163,81880,0,0,0,0,0,0,0,0,0
1992,255,225,82105,0,0,0,0,0,0,0,0,0
1992,256,141,82246,0,0,0,0,0,0,0,0,0
1992,257,92,82338,0,0,0,0,0,0,0,0,0
1992,258,96,82434,0,0,0,0,0,0,0,0,0
1992,259,33,82467,0,0,0,0,0,0,0,0,0
1992,260,26,82493,0,0,0,0,0,0,0,0,0
1992,261,18,82511,0,0,0,0,0,0,0,0,0
1992,262,37,82548,0,0,0,0,0,0,0,0,0
1992,263,44,82592,0,0,0,0,0,0,0,0,0
1992,264,59,82651,0,0,0,0,0,0,0,0,0
1992,265,33,82684,0,0,0,0,0,0,0,0,0
1992,266,25,82709,0,0,0,0,0,0,0,0,0
1992,267,32,82741,0,0,0,0,0,0,0,0,0
1992,268,51,82792,0,0,0,0,0,0,0,0,0
1992,269,67,82859,0,0,0,0,0,0,0,0,0
1992,270,6,82865,0,0,0,0,0,0,0,0,0
1992,271,101,82966,0,0,0,0,0,0,0,0,0
1992,272,96,83062,0,0,0,0,0,0,0,0,0
1992,273,91,83153,0,0,0,0,0,0,0,0,0
1992,274,87,83240,0,0,0,0,0,0,0,0,0
1992,275,82,83322,0,0,0,0,0,0,0,0,0
1992,276,78,83400,0,0,0,0,0,0,0,0,0
1992,277,74,83474,0,0,0,0,0,0,0,0,0
1992,278,70,83544,0,0,0,0,0,0,0,0,0
1992,279,67,83611,0,0,0,0,0,0,0,0,0
1992,280,63,83674,0,0,0,0,0,0,0,0,0
1992,281,60,83734,0,0,0,0,0,0,0,0,0
1992,282,57,83791,0,0,0,0,0,0,0,0,0
1992,283,54,83845,0,0,0,0,0,0,0,0,0
1992,284,51,83896,0,0,0,0,0,0,0,0,0
1992,285,49,83945,0,0,0,0,0,0,0,0,0
1992,286,46,83991,0,0,0,0,0,0,0,0,0
1992,287,44,84035,0,0,0,0,0,0,0,0,0
1992,288,41,84076,0,0,0,0,0,0,0,0,0
1992,289,39,84115,0,0,0,0,0,0,0,0,0
1992,290,37,84152,0,0,0,0,0,0,0,0,0
1992,291,35,84187,0,0,0,0,0,0,0,0,0
1992,292,33,84220,0,0,0,0,0,0,0,0,0
1992,293,32,84252,0,0,0,0,0,0,0,0,0
1992,294,30,84282,0,0,0,0,0,0,0,0,0
1992,295,28,84310,0,0,0,0,0,0,0,0,0
1992,296,27,84337,0,0,0,0,0,0,0,0,0
1992,297,26,84363,0,0,0,0,0,0,0,0,0
1992,298,24,84387,0,0,0,0,0,0,0,0,0
1992,299,23,84410,0,0,0,0,0,0,0,0,0
1992,300,22,84432,0,0,0,0,0,0,0,0,0
1992,301,21,84453,0,0,0,0,0,0,0,0,0
1992,302,20,84473,0,0,0,0,0,0,0,0,0
1992,303,19,84492,0,0,0,0,0,0,0,0,0
1992,304,18,84510,0,0,0,0,0,0,0,0,0
1992,305,17,84527,0,0,0,0,0,0,0,0,0
1992,306,16,84543,0,0,0,0,0,0,0,0,0
1992,307,15,84558,0,0,0,0,0,0,0,0,0
1992,308,14,84572,0,0,0,0,0,0,0,0,0
1992,309,13,84585,0,0,0,0,0,0,0,0,0
1992,310,13,84598,0,0,0,0,0,0,0,0,0
