julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
241,1982,NA,100167.90203197298,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-29,112,1982,99341,473,112,101521
242,1982,NA,100611.07701374304,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-30,65,1982,99406,443,65,101586
243,1982,NA,101025.72300557232,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-08-31,141,1982,99547,415,141,101727
244,1982,NA,101413.45003493397,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-01,216,1982,99763,388,216,101943
245,1982,NA,101775.80775221833,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-02,145,1982,99908,362,145,102088
246,1982,NA,102114.28329854143,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-03,648,1982,100556,338,648,102736
247,1982,NA,102430.29999689189,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-04,256,1982,100812,316,256,102992
248,1982,NA,102725.21675472868,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-05,373,1982,101185,295,373,103365
249,1982,NA,103000.32807486455,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-06,313,1982,101498,275,313,103678
250,1982,NA,103256.8645804586,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-07,125,1982,101623,257,125,103803
251,1982,NA,103495.99396892886,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-08,123,1982,101746,239,123,103926
252,1982,NA,103718.82231838383,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-09,205,1982,101951,223,205,104131
253,1982,NA,103926.39567860763,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-10,118,1982,102069,208,118,104249
254,1982,NA,104119.70188661013,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-11,147,1982,102216,193,147,104396
255,1982,NA,104299.67255420325,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-12,204,1982,102420,180,204,104600
256,1982,NA,104467.18518194366,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-13,234,1982,102654,168,234,104834
257,1982,NA,104623.06536007483,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-14,84,1982,102738,156,84,104918
258,1982,NA,104768.08902280733,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-15,0,1982,102738,145,0,104918
259,1982,NA,104902.98472740967,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,1982-09-16,300,1982,103038,135,300,105218
260,1982,NA,105028.4359341667,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,125,125,105343
261,1982,NA,105145.08326732901,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,117,117,105460
262,1982,NA,105253.5267407607,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,108,108,105568
263,1982,NA,105354.3279351307,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,101,101,105669
264,1982,NA,105448.01211622356,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,94,94,105763
265,1982,NA,105535.07028630716,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,87,87,105850
266,1982,NA,105615.96116252366,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,81,81,105931
267,1982,NA,105691.1130780013,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,75,75,106006
268,1982,NA,105760.9258028539,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,70,70,106076
269,1982,NA,105825.77228346662,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,65,65,106141
270,1982,NA,105886.00029949845,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,60,60,106201
271,1982,NA,105941.93403887986,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,56,56,106257
272,1982,NA,105993.87559177841,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,52,52,106309
273,1982,NA,106042.106365065,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,48,48,106357
274,1982,NA,106086.88841925468,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,45,45,106402
275,1982,NA,106128.46573024064,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,42,42,106444
276,1982,NA,106167.06537839751,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,39,39,106483
277,1982,NA,106202.89866781737,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,36,36,106519
278,1982,NA,106236.1621785678,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,33,33,106552
279,1982,NA,106267.03875493738,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,31,31,106583
280,1982,NA,106295.69843266776,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,29,29,106612
281,1982,NA,106322.29930817125,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,27,27,106639
282,1982,NA,106346.98835270363,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,25,25,106664
283,1982,NA,106369.90217441211,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,23,23,106687
284,1982,NA,106391.1677311084,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,21,21,106708
285,1982,NA,106410.90299653533,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,20,20,106728
286,1982,NA,106429.21758280166,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,18,18,106746
287,1982,NA,106446.21332156046,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,17,17,106763
288,1982,NA,106461.98480639937,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,16,16,106779
289,1982,NA,106476.61989880426,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,15,15,106794
290,1982,NA,106490.2001999455,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,14,14,106808
291,1982,NA,106502.80149042734,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,13,13,106821
292,1982,NA,106514.49414003102,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,12,12,106833
293,1982,NA,106525.34348937352,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,11,11,106844
294,1982,NA,106535.41020530056,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,10,10,106854
295,1982,NA,106544.75061172836,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,9,9,106863
296,1982,NA,106553.41699755154,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,9,9,106872
297,1982,NA,106561.45790313801,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,8,8,106880
298,1982,NA,106568.91838684182,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,7,7,106887
299,1982,NA,106575.84027287664,444.0965592784525,145.95680703705654,6.3791237114476495e-50,0.07506692961907327,106664.71196667534,204.5586997489174,NA,NA,1982,NA,7,7,106894
147,1983,NA,897.5687894073006,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,898,898,898
148,1983,NA,972.1231366454803,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,75,75,973
149,1983,NA,1052.7870502842807,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,81,81,1054
150,1983,NA,1140.0468548665729,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,87,87,1141
151,1983,NA,1234.4251172447161,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,94,94,1235
152,1983,NA,1336.4829202183842,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,102,102,1337
153,1983,NA,1446.8222026629146,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,110,110,1447
154,1983,NA,1566.0881527249142,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,NA,NA,1983,NA,119,119,1566
155,1983,NA,1694.9716369203024,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-04,0,1983,0,129,0,1566
156,1983,NA,1834.2116436318693,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-05,0,1983,0,139,0,1566
157,1983,NA,1984.597714510131,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-06,5,1983,5,150,5,1571
158,1983,NA,2146.9723315761594,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-07,93,1983,98,162,93,1664
159,1983,NA,2322.233221356801,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-08,39,1983,137,175,39,1703
160,1983,NA,2511.3355301088513,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-09,85,1983,222,189,85,1788
161,1983,NA,2715.2938160808862,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-10,220,1983,442,204,220,2008
162,1983,NA,2935.18379581113,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-11,25,1983,467,220,25,2033
163,1983,NA,3172.1437716860964,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-12,100,1983,567,237,100,2133
164,1983,NA,3427.3756574433555,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-13,68,1983,635,255,68,2201
165,1983,NA,3702.1455070953452,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-14,488,1983,1123,275,488,2689
166,1983,NA,3997.783441041348,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-15,716,1983,1839,296,716,3405
167,1983,NA,4315.682851156058,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-16,1006,1983,2845,318,1006,4411
168,1983,NA,4657.298754716996,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-17,126,1983,2971,342,126,4537
169,1983,NA,5024.145155583681,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-18,260,1983,3231,367,260,4797
170,1983,NA,5417.791260610129,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-19,320,1983,3551,394,320,5117
171,1983,NA,5839.856390531505,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-20,219,1983,3770,422,219,5336
172,1983,NA,6292.003418329422,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-21,427,1983,4197,452,427,5763
173,1983,NA,6775.930565308959,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-22,2526,1983,6723,484,2526,8289
174,1983,NA,7293.361386918946,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-23,3325,1983,10048,517,3325,11614
175,1983,NA,7846.032787951077,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-24,1295,1983,11343,553,1295,12909
176,1983,NA,8435.680921501642,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-25,748,1983,12091,590,748,13657
177,1983,NA,9064.024849368114,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-26,684,1983,12775,628,684,14341
178,1983,NA,9732.74787476651,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-27,703,1983,13478,669,703,15044
179,1983,NA,10443.476502676645,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-28,561,1983,14039,711,561,15605
180,1983,NA,11197.757039811388,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-29,700,1983,14739,754,700,16305
181,1983,NA,11997.029915856518,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-06-30,256,1983,14995,799,256,16561
182,1983,NA,12842.60189039807,122.49799485365193,288.0130644644443,1.084647405559865e-83,0.08074354133213162,79345.09262079276,202.36660093487964,1983-07-01,583,1983,15578,846,583,17144
