julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
215,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-03,377,1990,30705,32970.74599228219,928,377,33573
216,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-04,142,1990,30847,33907.47107645576,937,142,33715
217,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-05,228,1990,31075,34852.17528018816,945,228,33943
218,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-06,115,1990,31190,35803.90453723304,952,115,34058
219,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-07,255,1990,31445,36761.67491870699,958,255,34313
220,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-08,444,1990,31889,37724.47654714357,963,444,34757
221,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-09,490,1990,32379,38691.277744749386,967,490,35247
222,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-10,239,1990,32618,39661.029380789805,970,239,35486
223,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-11,224,1990,32842,40632.66937993735,972,224,35710
224,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-12,64,1990,32906,41605.12735088279,972,64,35774
225,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-13,67,1990,32973,42577.32929259935,972,67,35841
226,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-14,324,1990,33297,43548.202334409165,971,324,36165
227,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-15,433,1990,33730,44516.679465458525,968,433,36598
228,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-16,1187,1990,34917,45481.70420937915,965,1187,37785
229,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-17,688,1990,35605,46442.235200790186,961,688,38473
230,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-18,1491,1990,37096,47397.2506218606,955,1491,39964
231,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-19,503,1990,37599,48345.75245936536,949,503,40467
232,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-20,634,1990,38233,49286.770545477215,941,634,41101
233,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-21,607,1990,38840,50219.3663488738,933,607,41708
234,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-22,3567,1990,42407,51142.636486528725,923,3567,45275
235,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-23,3443,1990,45850,52055.715930707935,913,3443,48718
236,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-24,3587,1990,49437,52957.78089011829,902,3587,52305
237,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-25,1212,1990,50649,53848.051348756904,890,1212,53517
238,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-26,1216,1990,51865,54725.79325069236,878,1216,54733
239,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-27,2069,1990,53934,55590.32032367915,865,2069,56802
240,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-28,3184,1990,57118,56440.99553907647,851,3184,59986
241,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-29,3869,1990,60987,57277.23220993,836,3869,63855
242,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-30,1806,1990,62793,58098.49473320917,821,1806,65661
243,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-08-31,640,1990,63433,58904.298986009766,806,640,66301
244,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-01,950,1990,64383,59694.212388982756,790,950,67251
245,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-02,1168,1990,65551,60467.853653295126,774,1168,68419
246,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-03,2002,1990,67553,61224.89223004074,757,2002,70421
247,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-04,2082,1990,69635,61965.047483183735,740,2082,72503
248,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-05,1474,1990,71109,62688.0876088277,723,1474,73977
249,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-06,852,1990,71961,63393.828324869464,706,852,74829
250,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-07,768,1990,72729,64082.13135592775,688,768,75597
251,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-08,801,1990,73530,64752.90273886055,671,801,76398
252,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-09,783,1990,74313,65406.09097422684,653,783,77181
253,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-10,329,1990,74642,66041.68504874392,636,329,77510
254,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-11,336,1990,74978,66659.71235317782,618,336,77846
255,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-12,327,1990,75305,67260.2365192219,601,327,78173
256,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-13,172,1990,75477,67843.35519780748,583,172,78345
257,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-14,139,1990,75616,68409.19779999346,566,139,78484
258,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-15,42,1990,75658,68957.92322013607,549,42,78526
259,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-16,54,1990,75712,69489.71755948832,532,54,78580
260,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-17,98,1990,75810,70004.79186675164,515,98,78678
261,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-18,88,1990,75898,70503.37991043794,499,88,78766
262,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-19,69,1990,75967,70985.73599622479,482,69,78835
263,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-20,56,1990,76023,71452.13284082759,466,56,78891
264,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-21,20,1990,76043,71902.8595122932,451,20,78911
265,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-22,0,1990,76043,72338.21944505758,435,0,78911
266,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-23,0,1990,76043,72758.52853662195,420,0,78911
267,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-24,0,1990,76043,73164.11333130042,406,0,78911
268,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-25,0,1990,76043,73555.30929518394,391,0,78911
269,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-26,0,1990,76043,73932.45918526076,377,0,78911
270,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,74295.91151453268,363,363,79274
271,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-28,2,1990,76045,74646.01911397198,350,2,79276
272,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-29,3,1990,76048,74983.13779127743,337,3,79279
273,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-09-30,6,1990,76054,75307.6250856031,324,6,79285
274,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-01,20,1990,76074,75619.83911675222,312,20,79305
275,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-02,7,1990,76081,75920.13752674147,300,7,79312
276,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-03,17,1990,76098,76208.8765111458,289,17,79329
277,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-04,3,1990,76101,76486.40993722422,278,3,79332
278,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-05,7,1990,76108,76753.08854549522,267,7,79339
279,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-06,2,1990,76110,77009.25923117127,256,2,79341
280,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,77255.26440166865,246,246,79587
281,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,77491.44140627379,236,236,79823
282,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-09,3,1990,76113,77718.12203396522,227,3,79826
283,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-10,1,1990,76114,77935.63207535495,218,1,79827
284,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-11,2,1990,76116,78144.29094471672,209,2,79829
285,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,78344.41135810866,200,200,80029
286,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-13,1,1990,76117,78536.29906366685,192,1,80030
287,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-14,2,1990,76119,78720.25262023951,184,2,80032
288,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,78896.56322064596,176,176,80208
289,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-16,0,1990,76119,79065.51455597537,169,0,80208
290,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-17,0,1990,76119,79227.38271748336,162,0,80208
291,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-18,0,1990,76119,79382.43613279694,155,0,80208
292,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-19,0,1990,76119,79530.93553329943,148,0,80208
293,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-20,0,1990,76119,79673.13394972905,142,0,80208
294,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-21,0,1990,76119,79809.27673319272,136,0,80208
295,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-22,0,1990,76119,79939.60159896164,130,0,80208
296,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-23,0,1990,76119,80064.33869058093,125,0,80208
297,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-24,0,1990,76119,80183.71066198735,119,0,80208
298,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-25,0,1990,76119,80297.93277548844,114,0,80208
299,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-26,0,1990,76119,80407.21301360923,109,0,80208
300,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-27,0,1990,76119,80511.75220296254,105,0,80208
301,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-28,0,1990,76119,80611.74414844022,100,0,80208
302,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-29,0,1990,76119,80707.37577616009,96,0,80208
303,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,1990-10-30,0,1990,76119,80798.82728373262,91,0,80208
304,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,80886.27229653452,87,87,80295
305,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,80969.87802879281,84,84,80379
306,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,81049.80544839245,80,80,80459
307,1990,486.2892049410475,84.48323571027572,2.9828552712380965e-48,0.04701284299267966,82746.71163382131,223.7616817118195,NA,NA,1990,NA,81126.20944442294,76,76,80535
