julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
315,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106637.9576165845,2,2,106955
316,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106639.8920199855,2,2,106957
317,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106641.6865927828,2,2,106959
318,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106643.35143858538,2,2,106961
319,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106644.89593154176,2,2,106963
320,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106646.32876892404,1,1,106964
321,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106647.65801993245,1,1,106965
322,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106648.89117099083,1,1,106966
323,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106650.03516778395,1,1,106967
324,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106651.0964542699,1,1,106968
325,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106652.08100888396,1,1,106969
326,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106652.99437813569,1,1,106970
327,1982,444.09656422608623,145.95680617379728,6.3791223439768e-50,0.07506692929559979,106664.71219286072,204.5586998712323,NA,NA,1982,NA,106653.84170778561,1,1,106971
137,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,391.0376453217616,391,391,391
138,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,423.97368241902717,33,33,424
139,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,459.6676373991399,36,36,460
140,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,498.3476064489366,39,39,499
141,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,540.2600532526984,42,42,541
142,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,585.671200760565,45,45,586
143,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,634.8685129430421,49,49,635
144,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,688.1622695046328,53,53,688
145,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,745.887236033907,58,58,746
146,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,808.404431416855,63,63,809
147,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,876.1029935071433,68,68,877
148,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,949.4021429990185,73,73,950
149,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,1028.753244150267,79,79,1029
150,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,1114.641959413681,86,86,1115
151,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,1207.5904931113794,93,93,1208
152,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,1308.1599169781891,101,101,1309
153,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,1416.952567654834,109,109,1418
154,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,NA,NA,1983,NA,1534.6145029719603,118,118,1536
155,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-04,0,1983,0,1661.8380000717118,127,0,1536
156,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-05,0,1983,0,1799.3640740023848,138,0,1536
157,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-06,5,1983,5,1947.9849903308411,149,5,1541
158,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-07,93,1983,98,2108.5467394857055,161,93,1634
159,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-08,39,1983,137,2281.951433915675,173,39,1673
160,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-09,85,1983,222,2469.1595816738363,187,85,1758
161,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-10,220,1983,442,2671.1921816867834,202,220,1978
162,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-11,25,1983,467,2889.1325767227922,218,25,2003
163,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-12,100,1983,567,3124.127989950282,235,100,2103
164,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-13,68,1983,635,3377.390660027463,253,68,2171
165,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-14,488,1983,1123,3650.198477986018,273,488,2659
166,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-15,716,1983,1839,3943.8950169263694,294,716,3375
167,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-16,1006,1983,2845,4259.888832965362,316,1006,4381
168,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-17,126,1983,2971,4599.651903296128,340,126,4507
169,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-18,260,1983,3231,4964.71705506855,365,260,4767
170,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-19,320,1983,3551,5356.674227635178,392,320,5087
171,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-20,219,1983,3770,5777.165401228186,420,219,5306
172,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-21,427,1983,4197,6227.878018185004,451,427,5733
173,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-22,2526,1983,6723,6710.536719427958,483,2526,8259
174,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-23,3325,1983,10048,7226.893220186267,516,3325,11584
175,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-24,1295,1983,11343,7778.714156230142,552,1295,12879
176,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-25,748,1983,12091,8367.766746583597,589,748,13627
177,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-26,684,1983,12775,8995.802142279786,628,684,14311
178,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-27,703,1983,13478,9664.536364701804,669,703,15014
179,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-28,561,1983,14039,10375.628782793437,711,561,15575
180,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-29,700,1983,14739,11130.658137083052,755,700,16275
181,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-06-30,256,1983,14995,11931.096190812978,800,256,16531
182,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-01,583,1983,15578,12778.279174719208,847,583,17114
183,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-02,575,1983,16153,13673.377291616966,895,575,17689
184,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-03,341,1983,16494,14617.362658411254,944,341,18030
185,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-04,316,1983,16810,15610.976183814366,994,316,18346
186,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-05,304,1983,17114,16654.694005962236,1044,304,18650
187,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-06,366,1983,17480,17748.69423994692,1094,366,19016
188,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-07,1264,1983,18744,18892.824904330864,1144,1264,20280
189,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-08,405,1983,19149,20086.57400007915,1194,405,20685
190,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-09,308,1983,19457,21329.042796242567,1242,308,20993
191,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-10,326,1983,19783,22618.92342494121,1290,326,21319
192,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-11,348,1983,20131,23954.481894781817,1336,348,21667
193,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-12,355,1983,20486,25333.547588896938,1379,355,22022
194,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-13,618,1983,21104,26753.510215381186,1420,618,22640
195,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-14,1208,1983,22312,28211.325020948392,1458,1208,23848
196,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-15,531,1983,22843,29703.52686375361,1492,531,24379
197,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-16,704,1983,23547,31226.253473410045,1523,704,25083
198,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-17,4047,1983,27594,32775.27791473035,1549,4047,29130
199,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-18,3838,1983,31432,34346.0499304806,1571,3838,32968
200,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-19,3057,1983,34489,35933.74548506027,1588,3057,36025
201,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-20,4183,1983,38672,37533.32348576432,1600,4183,40208
202,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-21,2613,1983,41285,39139.58834251673,1606,2613,42821
203,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-22,2222,1983,43507,40747.2567613911,1608,2222,45043
204,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-23,1588,1983,45095,42351.02697001069,1604,1588,46631
205,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-24,1322,1983,46417,43945.648457934105,1595,1322,47953
206,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-25,1194,1983,47611,45525.99029062656,1580,1194,49147
207,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-26,4887,1983,52498,47087.10612336093,1561,4887,54034
208,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-27,3250,1983,55748,48624.294196505274,1537,3250,57284
209,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-28,324,1983,56072,50133.15082509341,1509,324,57608
210,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-29,652,1983,56724,51609.61618724674,1476,652,58260
211,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-30,1021,1983,57745,53050.01154833441,1440,1021,59281
212,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-07-31,1448,1983,59193,54451.067409472635,1401,1448,60729
213,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-08-01,884,1983,60077,55809.94241901759,1359,884,61613
214,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-08-02,343,1983,60420,57124.23321492577,1314,343,61956
215,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-08-03,406,1983,60826,58391.97565829548,1268,406,62362
216,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-08-04,207,1983,61033,59611.63816223856,1220,207,62569
217,1983,139.3277919484347,267.1193356791344,6.80220711100145e-77,0.08128593064634351,79129.90141758394,202.26453295352707,1983-08-05,387,1983,61420,60782.10800816824,1170,387,62956
