julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
163,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-12,19,1982,252,4512.191740469988,313,19,2431
164,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-13,377,1982,629,4847.9581296260085,336,377,2808
165,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-14,55,1982,684,5207.4362683668505,359,55,2863
166,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-15,1008,1982,1692,5592.105858677966,385,1008,3871
167,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-16,1100,1982,2792,6003.509305896917,411,1100,4971
168,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-17,1592,1982,4384,6443.249689249747,440,1592,6563
169,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-18,5256,1982,9640,6912.987803516241,470,5256,11819
170,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-19,2832,1982,12472,7414.438145456715,501,2832,14651
171,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-20,943,1982,13415,7949.363712805522,535,943,15594
172,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-21,1693,1982,15108,8519.569479815424,570,1693,17287
173,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-22,647,1982,15755,9126.894412180773,607,647,17934
174,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-23,1102,1982,16857,9773.201886421253,646,1102,19036
175,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-24,1273,1982,18130,10460.36838529171,687,1273,20309
176,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-25,2247,1982,20377,11190.270352376228,730,2247,22556
177,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-26,1535,1982,21912,11964.769106635054,774,1535,24091
178,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-27,872,1982,22784,12785.693742202358,821,872,24963
179,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-28,473,1982,23257,13654.821971020896,869,473,25436
180,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-29,583,1982,23840,14573.858906660713,919,583,26019
181,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-06-30,149,1982,23989,15544.413837409747,971,149,26168
182,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-01,92,1982,24081,16567.97509565428,1024,92,26260
183,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-02,219,1982,24300,17645.883198494765,1078,219,26479
184,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-03,235,1982,24535,18779.302510771708,1133,235,26714
185,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-04,203,1982,24738,19969.19176490166,1190,203,26917
186,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-05,335,1982,25073,21216.273860143992,1247,335,27252
187,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-06,484,1982,25557,22521.00545437414,1305,484,27736
188,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-07,224,1982,25781,23883.546950584005,1363,224,27960
189,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-08,313,1982,26094,25303.733563870617,1420,313,28273
190,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-09,152,1982,26246,26781.048227663206,1477,152,28425
191,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-10,270,1982,26516,28314.59715495799,1534,270,28695
192,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-11,200,1982,26716,29903.088905753382,1588,200,28895
193,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-12,253,1982,26969,31544.817820220072,1642,253,29148
194,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-13,462,1982,27431,33237.65265347383,1693,462,29610
195,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-14,728,1982,28159,34979.031188240915,1741,728,30338
196,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-15,1102,1982,29261,36765.96150381882,1787,1102,31440
197,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-16,847,1982,30108,38595.030443088275,1829,847,32287
198,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-17,1503,1982,31611,40462.41964578569,1867,1503,33790
199,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-18,1452,1982,33063,42363.929310189764,1902,1452,35242
200,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-19,3509,1982,36572,44295.00961376776,1931,3509,38751
201,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-20,2419,1982,38991,46250.799475503336,1956,2419,41170
202,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-21,1112,1982,40103,48226.172089879525,1975,1112,42282
203,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-22,1848,1982,41951,50215.78641742012,1990,1848,44130
204,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-23,3949,1982,45900,52214.1435923759,1998,3949,48079
205,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-24,3285,1982,49185,54215.647017187504,2002,3285,51364
206,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-25,2956,1982,52141,56214.66476691394,1999,2956,54320
207,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-26,3522,1982,55663,58205.592833686336,1991,3522,57842
208,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-27,4414,1982,60077,60182.91770712017,1977,4414,62256
209,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-28,4074,1982,64151,62141.27681360729,1958,4074,66330
210,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-29,3377,1982,67528,64075.51542384148,1934,3377,69707
211,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-30,1040,1982,68568,65980.73877851591,1905,1040,70747
212,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-07-31,1423,1982,69991,67852.35836840069,1872,1423,72170
213,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-01,1853,1982,71844,69686.13152604246,1834,1853,74023
214,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-02,3312,1982,75156,71478.19372963901,1792,3312,77335
215,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-03,2229,1982,77385,73225.0832721592,1747,2229,79564
216,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-04,1068,1982,78453,74923.75819779721,1699,1068,80632
217,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-05,1553,1982,80006,76571.60564188825,1648,1553,82185
218,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-06,1460,1982,81466,78166.44391987678,1595,1460,83645
219,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-07,1883,1982,83349,79706.5178885697,1540,1883,85528
220,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-08,1236,1982,84585,81190.48824402901,1484,1236,86764
221,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-09,2680,1982,87265,82617.41552291469,1427,2680,89444
222,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-10,1412,1982,88677,83986.73963807353,1369,1412,90856
223,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-11,945,1982,89622,85298.25580687445,1312,945,91801
224,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-12,802,1982,90424,86552.0877259678,1254,802,92603
225,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-13,800,1982,91224,87748.65881362335,1197,800,93403
226,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-14,412,1982,91636,88888.66228602715,1140,412,93815
227,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-15,830,1982,92466,89973.03076251445,1084,830,94645
228,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-16,422,1982,92888,91002.90601214788,1030,422,95067
229,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-17,921,1982,93809,91979.60936532605,977,921,95988
230,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-18,1483,1982,95292,92904.61322360822,925,1483,97471
231,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-19,908,1982,96200,93779.51401229974,875,908,98379
232,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-20,216,1982,96416,94606.00683641294,826,216,98595
233,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-21,158,1982,96574,95385.86202348745,780,158,98753
234,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-22,168,1982,96742,96120.90366780499,735,168,98921
235,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-23,719,1982,97461,96812.99023052842,692,719,99640
236,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-24,736,1982,98197,97463.99719947923,651,736,100376
237,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-25,299,1982,98496,98075.80177047422,612,299,100675
238,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-26,371,1982,98867,98650.26947889237,574,371,101046
239,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-27,260,1982,99127,99189.24268474519,539,260,101306
240,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-28,102,1982,99229,99694.53079614656,505,102,101408
241,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-29,112,1982,99341,100167.90210382655,473,112,101520
242,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-30,65,1982,99406,100611.07709229636,443,65,101585
243,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-08-31,141,1982,99547,101025.72309056533,415,141,101726
244,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-01,216,1982,99763,101413.45012610652,388,216,101942
245,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-02,145,1982,99908,101775.80784931163,362,145,102087
246,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-03,648,1982,100556,102114.28340129938,338,648,102735
247,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-04,256,1982,100812,102430.30010506224,316,256,102991
248,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-05,373,1982,101185,102725.21686806387,295,373,103364
249,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-06,313,1982,101498,103000.32819312256,275,313,103677
250,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-07,125,1982,101623,103256.86470340365,257,125,103802
251,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-08,123,1982,101746,103495.9940963318,239,123,103925
252,1982,444.0965637399214,145.9568063008305,6.379119865714074e-50,0.07506692933006359,106664.71216802216,204.55869986458217,1982-09-09,205,1982,101951,103718.82245002271,223,205,104130
