julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
314,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85907.75686035045,1,1,86985
315,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85908.3454599636,1,1,86986
316,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85908.88103447616,1,1,86987
317,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85909.36836017926,0,0,86987
318,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85909.81178323353,0,0,86987
319,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85910.2152583876,0,0,86987
320,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85910.58238421427,0,0,86987
321,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85910.91643517707,0,0,86987
322,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85911.22039081188,0,0,86987
323,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85911.49696228272,0,0,86987
324,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85911.74861654783,0,0,86987
325,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85911.97759835092,0,0,86987
326,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85912.18595023279,0,0,86987
327,1981,213.3211790819643,288.58017673025864,2.6175615411016384e-65,0.09441923835644926,85914.29013773732,213.5530904957574,NA,NA,1981,NA,85912.3755307417,0,0,86987
137,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,664.9870890463372,665,665,665
138,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,716.4788044299576,51,51,716
139,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,771.9286242026325,55,55,771
140,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,831.6361385570843,60,60,831
141,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,895.922865306866,64,64,895
142,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,965.1337344300364,69,69,964
143,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1039.6386534912915,75,75,1039
144,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1119.8341549877775,80,80,1119
145,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1206.1451259867524,86,86,1205
146,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1299.0266195928812,93,93,1298
147,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1398.9657467761147,100,100,1398
148,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1506.4836458823002,108,108,1506
149,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1622.137525709997,116,116,1622
150,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1746.5227763378796,124,124,1746
151,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,1880.2751398947676,134,134,1880
152,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,2024.0729311438772,144,144,2024
153,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,NA,NA,1982,NA,2178.6392950674954,155,155,2179
154,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-03,0,1982,0,2344.7444855500225,166,0,2179
155,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-04,0,1982,0,2523.2081457280506,178,0,2179
156,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-05,0,1982,0,2714.901566568017,192,0,2179
157,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-06,13,1982,13,2920.7498957098614,206,13,2192
158,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-07,46,1982,59,3141.734263547523,221,46,2238
159,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-08,10,1982,69,3378.8937878792963,237,10,2248
160,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-09,33,1982,102,3633.327412237758,254,33,2281
161,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-10,60,1982,162,3906.1955261977355,273,60,2341
162,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-11,71,1982,233,4198.7213085770845,293,71,2412
163,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-12,19,1982,252,4512.191726526637,313,19,2431
164,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-13,377,1982,629,4847.958115119043,336,377,2808
165,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-14,55,1982,684,5207.436253293327,359,55,2863
166,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-15,1008,1982,1692,5592.105843037617,385,1008,3871
167,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-16,1100,1982,2792,6003.509289692501,411,1100,4971
168,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-17,1592,1982,4384,6443.249672487407,440,1592,6563
169,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-18,5256,1982,9640,6912.987786205889,470,5256,11819
170,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-19,2832,1982,12472,7414.438127612419,501,2832,14651
171,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-20,943,1982,13415,7949.363694445912,535,943,15594
172,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-21,1693,1982,15108,8519.56946096409,570,1693,17287
173,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-22,647,1982,15755,9126.894392866683,607,647,17934
174,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-23,1102,1982,16857,9773.201866679126,646,1102,19036
175,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-24,1273,1982,18130,10460.368365162396,687,1273,20309
176,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-25,2247,1982,20377,11190.270331907055,730,2247,22556
177,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-26,1535,1982,21912,11964.769085880132,774,1535,24091
178,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-27,872,1982,22784,12785.69372122281,821,872,24963
179,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-28,473,1982,23257,13654.821949885058,869,473,25436
180,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-29,583,1982,23840,14573.858885444219,919,583,26019
181,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-06-30,149,1982,23989,15544.413816195547,971,149,26168
182,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-01,92,1982,24081,16567.9750745325,1024,92,26260
183,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-02,219,1982,24300,17645.883177562475,1078,219,26479
184,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-03,235,1982,24535,18779.30249013253,1133,235,26714
185,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-04,203,1982,24738,19969.19174466522,1190,203,26917
186,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-05,335,1982,25073,21216.27384042519,1247,335,27252
187,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-06,484,1982,25557,22521.005435292267,1305,484,27736
188,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-07,224,1982,25781,23883.546932261663,1363,224,27960
189,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-08,313,1982,26094,25303.73354643244,1420,313,28273
190,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-09,152,1982,26246,26781.04821123443,1477,152,28425
191,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-10,270,1982,26516,28314.597139662874,1534,270,28695
192,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-11,200,1982,26716,29903.088891713433,1588,200,28895
193,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-12,253,1982,26969,31544.817807552226,1642,253,29148
194,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-13,462,1982,27431,33237.65264228849,1693,462,29610
195,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-14,728,1982,28159,34979.03117863998,1741,728,30338
196,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-15,1102,1982,29261,36765.96149589371,1787,1102,31440
197,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-16,847,1982,30108,38595.030436918016,1829,847,32287
198,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-17,1503,1982,31611,40462.419641435125,1867,1503,33790
199,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-18,1452,1982,33063,42363.9293077079,1902,1452,35242
200,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-19,3509,1982,36572,44295.00961318634,1931,3509,38751
201,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-20,2419,1982,38991,46250.799476835695,1956,2419,41170
202,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-21,1112,1982,40103,48226.17209311978,1975,1112,42282
203,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-22,1848,1982,41951,50215.7864225426,1990,1848,44130
204,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-23,3949,1982,45900,52214.14359933512,1998,3949,48079
205,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-24,3285,1982,49185,54215.64702591836,2002,3285,51364
206,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-25,2956,1982,52141,56214.66477733237,1999,2956,54320
207,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-26,3522,1982,55663,58205.59284569033,1991,3522,57842
208,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-27,4414,1982,60077,60182.91772059112,1977,4414,62256
209,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-28,4074,1982,64151,62141.27682841166,1958,4074,66330
210,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-29,3377,1982,67528,64075.51543983275,1934,3377,69707
211,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-30,1040,1982,68568,65980.73879553664,1905,1040,70747
212,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-07-31,1423,1982,69991,67852.3583862849,1872,1423,72170
213,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-08-01,1853,1982,71844,69686.13154461789,1834,1853,74023
214,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-08-02,3312,1982,75156,71478.19374872957,1792,3312,77335
215,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-08-03,2229,1982,77385,73225.08329158726,1747,2229,79564
216,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-08-04,1068,1982,78453,74923.75821738591,1699,1068,80632
217,1982,444.0965629120612,145.95680644389813,6.379122065821772e-50,0.07506692942306643,106664.71213008135,204.55869985112957,1982-08-05,1553,1982,80006,76571.6056614636,1648,1553,82185
