julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
276,1988,NA,81400.32208541165,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-02,15,1988,81238,102,15,86535
277,1988,NA,81496.96128354172,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-03,13,1988,81251,97,13,86548
278,1988,NA,81588.55116738574,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-04,15,1988,81266,92,15,86563
279,1988,NA,81675.34485927019,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-05,0,1988,81266,87,0,86563
280,1988,NA,81757.58390882239,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-06,0,1988,81266,82,0,86563
281,1988,NA,81835.49870370676,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-07,0,1988,81266,78,0,86563
282,1988,NA,81909.30887908253,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-08,0,1988,81266,74,0,86563
283,1988,NA,81979.2237239326,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-09,0,1988,81266,70,0,86563
284,1988,NA,82045.44258267271,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-10,0,1988,81266,66,0,86563
285,1988,NA,82108.15525068437,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-11,0,1988,81266,63,0,86563
286,1988,NA,82167.54236262654,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-12,1,1988,81267,59,1,86564
287,1988,NA,82223.77577257126,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-13,1,1988,81268,56,1,86565
288,1988,NA,82277.01892517836,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-14,1,1988,81269,53,1,86566
289,1988,NA,82327.42721727701,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-15,0,1988,81269,50,0,86566
290,1988,NA,82375.14834935637,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-16,0,1988,81269,48,0,86566
291,1988,NA,82420.32266658785,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-17,0,1988,81269,45,0,86566
292,1988,NA,82463.0834891066,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-18,1,1988,81270,43,1,86567
293,1988,NA,82503.557431373265,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-19,0,1988,81270,40,0,86567
294,1988,NA,82541.86471051733,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-20,0,1988,81270,38,0,86567
295,1988,NA,82578.11944363482,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-21,0,1988,81270,36,0,86567
296,1988,NA,82612.4299340732,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-22,0,1988,81270,34,0,86567
297,1988,NA,82644.89894678956,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-23,2,1988,81272,32,2,86569
298,1988,NA,82675.62397291204,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-24,1,1988,81273,31,1,86570
299,1988,NA,82704.69748367318,298.76751647809425,123.98783578259265,3.188298485078076e-53,0.055973327440902984,83212.99604972421,208.02876583691497,1988-10-25,1,1988,81274,29,1,86571
147,1989,NA,5307.887666637289,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,5308,5308,5308
148,1989,NA,5547.555011086167,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,240,240,5548
149,1989,NA,5796.784399369491,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,249,249,5797
150,1989,NA,6055.842494658582,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,259,259,6056
151,1989,NA,6324.992891723791,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,269,269,6325
152,1989,NA,6604.494962511965,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,280,280,6605
153,1989,NA,6894.6026191264245,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,290,290,6895
154,1989,NA,7195.562994768285,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,NA,NA,1989,NA,301,301,7196
155,1989,NA,7507.61504409644,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-04,170,1989,170,312,170,7366
156,1989,NA,7830.98806546529,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-05,114,1989,284,323,114,7480
157,1989,NA,8165.9001486024135,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-06,51,1989,335,335,51,7531
158,1989,NA,8512.556552490021,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-07,58,1989,393,347,58,7589
159,1989,NA,8871.148019507467,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-08,63,1989,456,359,63,7652
160,1989,NA,9241.849033268769,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-09,43,1989,499,371,43,7695
161,1989,NA,9624.81602903633,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-10,72,1989,571,383,72,7767
162,1989,NA,10020.185567094302,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-11,36,1989,607,395,36,7803
163,1989,NA,10428.072481002735,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-12,127,1989,734,408,127,7930
164,1989,NA,10848.568014203664,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-13,1328,1989,2062,420,1328,9258
165,1989,NA,11281.737959985616,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-14,1065,1989,3127,433,1065,10323
166,1989,NA,11727.620821303266,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-15,1036,1989,4163,446,1036,11359
167,1989,NA,12186.226008359869,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-16,488,1989,4651,459,488,11847
168,1989,NA,12657.532093155301,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-17,186,1989,4837,471,186,12033
169,1989,NA,13141.485141342337,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-18,28,1989,4865,484,28,12061
170,1989,NA,13637.997142677905,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-19,1011,1989,5876,497,1011,13072
171,1989,NA,14146.944562062834,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-20,180,1989,6056,509,180,13252
172,1989,NA,14668.167033592148,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-21,6031,1989,12087,521,6031,19283
173,1989,NA,15201.466220149567,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-22,12106,1989,24193,533,12106,31389
174,1989,NA,15746.604860837995,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-23,1636,1989,25829,545,1636,33025
175,1989,NA,16303.306027911622,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-24,308,1989,26137,557,308,33333
176,1989,NA,16871.252613839322,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-25,354,1989,26491,568,354,33687
177,1989,NA,17450.087067666012,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-26,810,1989,27301,579,810,34497
178,1989,NA,18039.41139793983,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-27,384,1989,27685,589,384,34881
179,1989,NA,18638.787457140555,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-28,162,1989,27847,599,162,35043
180,1989,NA,19247.73751979136,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-29,513,1989,28360,609,513,35556
181,1989,NA,19865.745163287582,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-06-30,36,1989,28396,618,36,35592
182,1989,NA,20492.256456969713,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-01,207,1989,28603,627,207,35799
183,1989,NA,21126.68146115388,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-02,334,1989,28937,634,334,36133
184,1989,NA,21768.39603377318,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-03,124,1989,29061,642,124,36257
185,1989,NA,22416.743938049724,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-04,224,1989,29285,648,224,36481
186,1989,NA,23071.039240292877,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-05,159,1989,29444,654,159,36640
187,1989,NA,23730.56898259203,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-06,43,1989,29487,660,43,36683
188,1989,NA,24394.596110937135,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-07,45,1989,29532,664,45,36728
189,1989,NA,25062.36263525327,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-08,80,1989,29612,668,80,36808
190,1989,NA,25733.09299407183,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-09,175,1989,29787,671,175,36983
191,1989,NA,26405.99759317248,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-10,134,1989,29921,673,134,37117
192,1989,NA,27080.27648460092,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-11,42,1989,29963,674,42,37159
193,1989,NA,27755.123150072915,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-12,19,1989,29982,675,19,37178
194,1989,NA,28429.728350976206,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-13,13,1989,29995,675,13,37191
195,1989,NA,29103.28400602665,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-14,106,1989,30101,674,106,37297
196,1989,NA,29774.987057153503,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-15,424,1989,30525,672,424,37721
197,1989,NA,30444.04328439369,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-16,565,1989,31090,669,565,38286
198,1989,NA,31109.671031461276,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-17,240,1989,31330,666,240,38526
199,1989,NA,31771.10480520216,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-18,263,1989,31593,661,263,38789
200,1989,NA,32427.598714305153,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-19,538,1989,32131,656,538,39327
201,1989,NA,33078.42971536227,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-20,215,1989,32346,651,215,39542
202,1989,NA,33722.90063758398,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-21,115,1989,32461,644,115,39657
203,1989,NA,34360.34296109821,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-22,186,1989,32647,637,186,39843
204,1989,NA,34990.119327705805,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-23,178,1989,32825,630,178,40021
205,1989,NA,35611.625767136036,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-24,903,1989,33728,622,903,40924
206,1989,NA,36224.29362614743,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-25,537,1989,34265,613,537,41461
207,1989,NA,36827.59119215533,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-26,204,1989,34469,603,204,41665
208,1989,NA,37421.025007348595,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-27,234,1989,34703,593,234,41899
209,1989,NA,38004.14087339666,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-28,304,1989,35007,583,304,42203
210,1989,NA,38576.52455076961,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-29,582,1989,35589,572,582,42785
211,1989,NA,39137.80216033102,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-30,679,1989,36268,561,679,43464
212,1989,NA,39687.640298161576,248.79071042493595,85.81258792924497,8.434698990166357e-39,0.0489875832885318,55107.58654387434,192.70168262777918,1989-07-31,662,1989,36930,550,662,44126
