julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
158,1980,NA,80.70341669049697,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,9,9,81
159,1980,NA,90.49112013145987,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,10,10,91
160,1980,NA,101.46467585600092,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,11,11,102
161,1980,NA,113.76745007614427,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,12,12,114
162,1980,NA,127.56006224830192,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,14,14,128
163,1980,NA,143.02244099536452,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,15,15,143
164,1980,NA,160.3561197621963,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,17,17,160
165,1980,NA,179.78679879964423,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,19,19,179
166,1980,NA,201.56720266592575,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,NA,NA,1980,NA,22,22,201
167,1980,NA,225.9802651838103,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-15,300,1980,300,24,300,501
168,1980,NA,253.34267667705024,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-16,0,1980,300,27,0,501
169,1980,NA,284.008831297936,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-17,13,1980,313,31,13,514
170,1980,NA,318.37521530206834,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-18,15,1980,328,34,15,529
171,1980,NA,356.88528015906064,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-19,3,1980,331,39,3,532
172,1980,NA,400.03484731612053,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-20,54,1980,385,43,54,586
173,1980,NA,448.37809413047637,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-21,6,1980,391,48,6,592
174,1980,NA,502.534172791267,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-22,4,1980,395,54,4,596
175,1980,NA,563.1945157465011,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-23,24,1980,419,61,24,620
176,1980,NA,631.1308819587489,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-24,164,1980,583,68,164,784
177,1980,NA,707.2041978811004,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-25,143,1980,726,76,143,927
178,1980,NA,792.3742449272579,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-26,607,1980,1333,85,607,1534
179,1980,NA,887.7102408501456,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-27,170,1980,1503,95,170,1704
180,1980,NA,994.4023551543254,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-28,45,1980,1548,107,45,1749
181,1980,NA,1113.7741876064279,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-29,204,1980,1752,119,204,1953
182,1980,NA,1247.2962230544333,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-06-30,88,1980,1840,134,88,2041
183,1980,NA,1396.6002538987925,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-01,99,1980,1939,149,99,2140
184,1980,NA,1563.494732231757,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-02,121,1980,2060,167,121,2261
185,1980,NA,1749.9809751942057,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-03,240,1980,2300,186,240,2501
186,1980,NA,1958.2700975696573,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-04,875,1980,3175,208,875,3376
187,1980,NA,2190.800482894691,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-05,197,1980,3372,233,197,3573
188,1980,NA,2450.2555260821764,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-06,16,1980,3388,259,16,3589
189,1980,NA,2739.5812842970254,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-07,191,1980,3579,289,191,3780
190,1980,NA,3062.0035562027233,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-08,196,1980,3775,322,196,3976
191,1980,NA,3421.043770578557,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-09,248,1980,4023,359,248,4224
192,1980,NA,3820.5329021376415,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-10,364,1980,4387,399,364,4588
193,1980,NA,4264.622444623465,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-11,211,1980,4598,444,211,4799
194,1980,NA,4757.791260019067,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-12,1015,1980,5613,493,1015,5814
195,1980,NA,5304.846891452597,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-13,727,1980,6340,547,727,6541
196,1980,NA,5910.919682957959,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-14,1045,1980,7385,606,1045,7586
197,1980,NA,6581.447802946319,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-15,776,1980,8161,671,776,8362
198,1980,NA,7322.151037056524,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-16,646,1980,8807,741,646,9008
199,1980,NA,8138.991023894937,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-17,517,1980,9324,817,517,9525
200,1980,NA,9038.115485918088,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-18,736,1980,10060,899,736,10261
201,1980,NA,10025.783997716577,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-19,1447,1980,11507,988,1447,11708
202,1980,NA,11108.272983716883,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-20,2372,1980,13879,1082,2372,14080
203,1980,NA,12291.758001656908,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-21,3305,1980,17184,1183,3305,17385
204,1980,NA,13582.172004473052,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-22,2066,1980,19250,1290,2066,19451
205,1980,NA,14985.039234962225,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-23,1056,1980,20306,1403,1056,20507
206,1980,NA,16505.285735026482,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-24,1369,1980,21675,1520,1369,21876
207,1980,NA,18147.02915919511,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-25,791,1980,22466,1642,791,22667
208,1980,NA,19913.352645079445,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-26,440,1980,22906,1766,440,23107
209,1980,NA,21806.069830933688,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-27,373,1980,23279,1893,373,23480
210,1980,NA,23825.490574279716,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-28,1827,1980,25106,2019,1827,25307
211,1980,NA,25970.199293380694,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-29,2124,1980,27230,2145,2124,27431
212,1980,NA,28236.859834108986,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-30,2113,1980,29343,2267,2113,29544
213,1980,NA,30620.06201911316,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-07-31,782,1980,30125,2383,782,30326
214,1980,NA,33112.22521539226,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-01,556,1980,30681,2492,556,30882
215,1980,NA,35703.57305810575,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-02,519,1980,31200,2591,519,31401
216,1980,NA,38382.19070341435,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-03,1371,1980,32571,2679,1371,32772
217,1980,NA,41134.17164067952,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-04,1623,1980,34194,2752,1623,34395
218,1980,NA,43943.855390670586,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-05,4263,1980,38457,2810,4263,38658
219,1980,NA,46794.15080882437,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-06,1685,1980,40142,2850,1685,40343
220,1980,NA,49666.93286686294,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-07,1773,1980,41915,2873,1773,42116
221,1980,NA,52543.49449428921,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-08,4566,1980,46481,2877,4566,46682
222,1980,NA,55405.030120245196,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-09,5579,1980,52060,2862,5579,52261
223,1980,NA,58233.1246294789,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-10,7767,1980,59827,2828,7767,60028
224,1980,NA,61010.220940541076,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-11,5311,1980,65138,2777,5311,65339
225,1980,NA,63720.04140107491,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-12,3566,1980,68704,2710,3566,68905
226,1980,NA,66347.94239582635,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-13,650,1980,69354,2628,650,69555
227,1980,NA,68881.1874042891,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-14,1587,1980,70941,2533,1587,71142
228,1980,NA,71309.13046687201,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-15,1596,1980,72537,2428,1596,72738
229,1980,NA,73623.30881100363,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-16,856,1980,73393,2314,856,73594
230,1980,NA,75817.44952275437,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-17,1551,1980,74944,2194,1551,75145
231,1980,NA,77887.40007767695,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-18,2004,1980,76948,2070,2004,77149
232,1980,NA,79830.9959530015,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-19,4130,1980,81078,1944,4130,81279
233,1980,NA,81647.88035598307,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-20,1272,1980,82350,1817,1272,82551
234,1980,NA,83339.29144501743,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-21,416,1980,82766,1691,416,82967
235,1980,NA,84907.83155635724,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-22,1459,1980,84225,1569,1459,84426
236,1980,NA,86357.2312175212,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-23,2136,1980,86361,1449,2136,86562
237,1980,NA,87692.11847759917,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-24,2269,1980,88630,1335,2269,88831
238,1980,NA,88917.80162854405,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-25,4294,1980,92924,1226,4294,93125
239,1980,NA,90040.07098145511,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-26,1645,1980,94569,1122,1645,94770
240,1980,NA,91065.02317552717,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-27,767,1980,95336,1025,767,95537
241,1980,NA,91998.90964121187,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-28,364,1980,95700,934,364,95901
242,1980,NA,92848.00935894922,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-29,769,1980,96469,849,769,96670
243,1980,NA,93618.52495011367,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-30,561,1980,97030,771,561,97231
244,1980,NA,94316.50037592073,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-08-31,160,1980,97190,698,160,97391
245,1980,NA,94947.75805346576,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-09-01,368,1980,97558,631,368,97759
246,1980,NA,95517.85296907298,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-09-02,83,1980,97641,570,83,97842
247,1980,NA,96032.04132128575,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-09-03,17,1980,97658,514,17,97859
248,1980,NA,96495.26130778097,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-09-04,121,1980,97779,463,121,97980
249,1980,NA,96912.1238385083,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-09-05,250,1980,98029,417,250,98230
250,1980,NA,97286.91117618539,158.71481880627798,421.4458983533999,2.6516293572066907e-75,0.11456829767988473,100488.32838662976,220.20056211912328,1980-09-06,78,1980,98107,375,78,98308
