julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
306,1986,NA,88097.78068028313,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88098
307,1986,NA,88098.86362226892,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88099
308,1986,NA,88099.83589241527,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88100
309,1986,NA,88100.7087988091,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88101
310,1986,NA,88101.49249451769,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88102
311,1986,NA,88102.19609548528,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88103
312,1986,NA,88102.82778641065,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88104
313,1986,NA,88103.39491582836,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88105
314,1986,NA,88103.90408149184,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,1,1,88106
315,1986,NA,88104.36120704563,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,0,0,88106
316,1986,NA,88104.77161087419,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,0,0,88106
317,1986,NA,88105.14006792413,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,0,0,88106
318,1986,NA,88105.47086521579,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,0,0,88106
319,1986,NA,88105.76785168791,57.34430594530485,858.7780261942855,4.268970886470613e-132,0.10782631181976136,88108.37641681712,222.29361366505753,NA,NA,1986,NA,0,0,88106
147,1987,NA,2146.556836122331,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,2147,2147,2147
148,1987,NA,2278.6913837547295,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,132,132,2279
149,1987,NA,2418.751478856197,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,140,140,2419
150,1987,NA,2567.186183403718,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,148,148,2567
151,1987,NA,2724.466684822317,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,157,157,2724
152,1987,NA,2891.086961920452,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,167,167,2891
153,1987,NA,3067.564412143274,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,176,176,3067
154,1987,NA,3254.4404297856377,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,NA,NA,1987,NA,187,187,3254
155,1987,NA,3452.280923571418,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-04,0,1987,0,198,0,3254
156,1987,NA,3661.676760689376,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-05,1,1987,1,209,1,3255
157,1987,NA,3883.244122983595,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-06,10,1987,11,222,10,3265
158,1987,NA,4117.624759535996,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-07,31,1987,42,234,31,3296
159,1987,NA,4365.486118360679,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-08,6,1987,48,248,6,3302
160,1987,NA,4627.521338369812,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-09,22,1987,70,262,22,3324
161,1987,NA,4904.449081187731,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-10,36,1987,106,277,36,3360
162,1987,NA,5197.013180808496,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-11,27,1987,133,293,27,3387
163,1987,NA,5505.98208754252,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-12,43,1987,176,309,43,3430
164,1987,NA,5832.148081217071,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-13,11,1987,187,326,11,3441
165,1987,NA,6176.326227227011,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-14,10,1987,197,344,10,3451
166,1987,NA,6539.353047827981,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-15,6,1987,203,363,6,3457
167,1987,NA,6922.084880083695,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-16,8,1987,211,383,8,3465
168,1987,NA,7325.395891190438,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-17,7,1987,218,403,7,3472
169,1987,NA,7750.1757215815815,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-18,14,1987,232,425,14,3486
170,1987,NA,8197.326726347987,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-19,40,1987,272,447,40,3526
171,1987,NA,8667.760786188734,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-20,109,1987,381,470,109,3635
172,1987,NA,9162.395660429962,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-21,8083,1987,8464,495,8083,11718
173,1987,NA,9682.150856721331,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-22,2927,1987,11391,520,2927,14645
174,1987,NA,10227.942994946448,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-23,2717,1987,14108,546,2717,17362
175,1987,NA,10800.680646771396,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-24,1120,1987,15228,573,1120,18482
176,1987,NA,11401.258637205945,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-25,384,1987,15612,601,384,18866
177,1987,NA,12030.551800657857,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-26,654,1987,16266,629,654,19520
178,1987,NA,12689.408191299543,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-27,698,1987,16964,659,698,20218
179,1987,NA,13378.641756195118,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-28,926,1987,17890,689,926,21144
180,1987,NA,14099.024489582636,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-29,2350,1987,20240,720,2350,23494
181,1987,NA,14851.278097962826,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-06-30,1048,1987,21288,752,1048,24542
182,1987,NA,15636.065218159381,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-01,933,1987,22221,785,933,25475
183,1987,NA,16453.98024418119,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-02,224,1987,22445,818,224,25699
184,1987,NA,17305.53983336794,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-03,977,1987,23422,852,977,26676
185,1987,NA,18191.173177704022,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-04,421,1987,23843,886,421,27097
186,1987,NA,19111.212142036686,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-05,1012,1987,24855,920,1012,28109
187,1987,NA,20065.88138685202,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-06,630,1987,25485,955,630,28739
188,1987,NA,21055.28860879351,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-07,425,1987,25910,989,425,29164
189,1987,NA,22079.415046727674,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-08,336,1987,26246,1024,336,29500
190,1987,NA,23138.106414286252,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-09,263,1987,26509,1059,263,29763
191,1987,NA,24231.064430813833,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-10,515,1987,27024,1093,515,30278
192,1987,NA,25357.839130867535,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-11,184,1987,27208,1127,184,30462
193,1987,NA,26517.82213719334,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-12,708,1987,27916,1160,708,31170
194,1987,NA,27710.241082813827,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-13,1269,1987,29185,1192,1269,32439
195,1987,NA,28934.155363938342,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-14,1326,1987,30511,1224,1326,33765
196,1987,NA,30188.453396384382,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-15,1025,1987,31536,1254,1025,34790
197,1987,NA,31471.85153374966,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-16,918,1987,32454,1283,918,35708
198,1987,NA,32782.894785544035,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-17,756,1987,33210,1311,756,36464
199,1987,NA,34119.95944792925,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-18,998,1987,34208,1337,998,37462
200,1987,NA,35481.25772890332,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-19,4325,1987,38533,1361,4325,41787
201,1987,NA,36864.844414228755,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-20,908,1987,39441,1384,908,42695
202,1987,NA,38268.62558091145,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-21,638,1987,40079,1404,638,43333
203,1987,NA,39690.369322595914,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-22,424,1987,40503,1422,424,43757
204,1987,NA,41127.7184070657,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-23,209,1987,40712,1437,209,43966
205,1987,NA,42578.20474150783,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-24,467,1987,41179,1450,467,44433
206,1987,NA,44039.26547780633,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-25,1162,1987,42341,1461,1162,45595
207,1987,NA,45508.2605494104,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-26,987,1987,43328,1469,987,46582
208,1987,NA,46982.49139478389,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-27,2917,1987,46245,1474,2917,49499
209,1987,NA,48459.22059148458,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-28,958,1987,47203,1477,958,50457
210,1987,NA,49935.69210076522,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-29,830,1987,48033,1476,830,51287
211,1987,NA,51409.151806203234,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-30,616,1987,48649,1473,616,51903
212,1987,NA,52876.8680219224,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-07-31,748,1987,49397,1468,748,52651
213,1987,NA,54336.15164679271,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-01,942,1987,50339,1459,942,53593
214,1987,NA,55784.37565055112,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-02,1606,1987,51945,1448,1606,55199
215,1987,NA,57218.99359568298,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-03,1416,1987,53361,1435,1416,56615
216,1987,NA,58637.55692441374,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-04,1364,1987,54725,1419,1364,57979
217,1987,NA,60037.73077225986,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-05,1322,1987,56047,1400,1322,59301
218,1987,NA,61417.30810701894,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-06,1003,1987,57050,1380,1003,60304
219,1987,NA,62774.22203341429,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-07,1526,1987,58576,1357,1526,61830
220,1987,NA,64106.55614733168,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-08,1707,1987,60283,1332,1707,63537
221,1987,NA,65412.55286816074,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-09,849,1987,61132,1306,849,64386
222,1987,NA,66690.61972170675,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-10,326,1987,61458,1278,326,64712
223,1987,NA,67939.33358811513,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-11,729,1987,62187,1249,729,65441
224,1987,NA,69157.44296807404,197.74130849443867,212.0622721420367,1.5989824786924156e-81,0.06113552483269214,96642.48512601572,208.90658655842472,1987-08-12,1238,1987,63425,1218,1238,66679
