julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
229,1979,NA,37909.76765120914,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-17,18,1979,31615,1011,18,31670
230,1979,NA,38916.57301030229,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-18,152,1979,31767,1007,152,31822
231,1979,NA,39918.60635066469,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-19,834,1979,32601,1002,834,32656
232,1979,NA,40915.11561746968,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-20,3370,1979,35971,997,3370,36026
233,1979,NA,41905.38462258902,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-21,4,1979,35975,990,4,36030
234,1979,NA,42888.73334454623,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-22,187,1979,36162,983,187,36217
235,1979,NA,43864.51806303121,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-23,71,1979,36233,976,71,36288
236,1979,NA,44832.13133995452,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-24,5,1979,36238,968,5,36293
237,1979,NA,45791.00185897213,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-25,2816,1979,39054,959,2816,39109
238,1979,NA,46740.59413527195,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-26,1677,1979,40731,950,1677,40786
239,1979,NA,47680.40810719259,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-27,2940,1979,43671,940,2940,43726
240,1979,NA,48609.97862095455,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-28,499,1979,44170,930,499,44225
241,1979,NA,49528.874819435965,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-29,2053,1979,46223,919,2053,46278
242,1979,NA,50436.69944552724,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-30,734,1979,46957,908,734,47012
243,1979,NA,51333.088070163474,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-08-31,1661,1979,48618,896,1661,48673
244,1979,NA,52217.70825466537,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-01,1648,1979,50266,885,1648,50321
245,1979,NA,53090.25865653066,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-02,1904,1979,52170,873,1904,52225
246,1979,NA,53950.468087310874,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-03,0,1979,52170,860,0,52225
247,1979,NA,54798.09453069355,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-04,0,1979,52170,848,0,52225
248,1979,NA,55632.92412838978,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-05,956,1979,53126,835,956,53181
249,1979,NA,56454.77014090818,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-06,222,1979,53348,822,222,53403
250,1979,NA,57263.47188978237,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-07,188,1979,53536,809,188,53591
251,1979,NA,58058.89368731409,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-08,369,1979,53905,795,369,53960
252,1979,NA,58840.9237594005,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-09,268,1979,54173,782,268,54228
253,1979,NA,59609.47316653531,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-10,4109,1979,58282,769,4109,58337
254,1979,NA,60364.4747276114,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-11,9113,1979,67395,755,9113,67450
255,1979,NA,61105.88195070791,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-12,5974,1979,73369,741,5974,73424
256,1979,NA,61833.66797462118,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-13,0,1979,73369,728,0,73424
257,1979,NA,62547.824524494084,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-14,0,1979,73369,714,0,73424
258,1979,NA,63248.36088451669,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-15,0,1979,73369,701,0,73424
259,1979,NA,63935.30289030936,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-16,0,1979,73369,687,0,73424
260,1979,NA,64608.69194326083,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-17,0,1979,73369,673,0,73424
261,1979,NA,65268.58404877593,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-18,0,1979,73369,660,0,73424
262,1979,NA,65915.04888009209,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-19,0,1979,73369,646,0,73424
263,1979,NA,66548.1688690486,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-20,0,1979,73369,633,0,73424
264,1979,NA,67168.03832493872,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-21,0,1979,73369,620,0,73424
265,1979,NA,67774.76258234019,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-22,12,1979,73381,607,12,73436
266,1979,NA,68368.45717860527,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-23,68,1979,73449,594,68,73504
267,1979,NA,68949.24706149453,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-24,18,1979,73467,581,18,73522
268,1979,NA,69517.26582726046,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-25,0,1979,73467,568,0,73522
269,1979,NA,70072.65498932468,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-26,1398,1979,74865,555,1398,74920
270,1979,NA,70615.56327754725,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-27,689,1979,75554,543,689,75609
271,1979,NA,71146.1459679551,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-28,31,1979,75585,531,31,75640
272,1979,NA,71664.56424268121,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-29,149,1979,75734,518,149,75789
273,1979,NA,72170.9845797613,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-09-30,1219,1979,76953,506,1219,77008
274,1979,NA,72665.57817234583,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-01,133,1979,77086,495,133,77141
275,1979,NA,73148.52037680455,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-02,0,1979,77086,483,0,77141
276,1979,NA,73619.99018913266,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-03,1,1979,77087,471,1,77142
277,1979,NA,74080.16974900987,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-04,29,1979,77116,460,29,77171
278,1979,NA,74529.24387081302,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-05,30,1979,77146,449,30,77201
279,1979,NA,74967.39960084305,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-06,1,1979,77147,438,1,77202
280,1979,NA,75394.82579999336,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-07,130,1979,77277,427,130,77332
281,1979,NA,75811.71275106027,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-08,1045,1979,78322,417,1045,78377
282,1979,NA,76218.25178987703,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-09,6,1979,78328,407,6,78383
283,1979,NA,76614.63495943791,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-10,1,1979,78329,396,1,78384
284,1979,NA,77001.054686171,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-11,31,1979,78360,386,31,78415
285,1979,NA,77377.70347751347,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-12,114,1979,78474,377,114,78529
286,1979,NA,77744.77363994352,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-13,798,1979,79272,367,798,79327
287,1979,NA,78102.45701662675,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-14,126,1979,79398,358,126,79453
288,1979,NA,78450.94474384177,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-15,5,1979,79403,348,5,79458
289,1979,NA,78790.42702535992,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-16,0,1979,79403,339,0,79458
290,1979,NA,79121.09292396634,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-17,2,1979,79405,331,2,79460
291,1979,NA,79443.13016932395,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-18,0,1979,79405,322,0,79460
292,1979,NA,79756.72498139908,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-19,1,1979,79406,314,1,79461
293,1979,NA,80062.06190868469,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-20,2,1979,79408,305,2,79463
294,1979,NA,80359.32368047725,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-21,2,1979,79410,297,2,79465
295,1979,NA,80648.69107248324,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-22,5,1979,79415,289,5,79470
296,1979,NA,80930.34278505291,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-23,8,1979,79423,282,8,79478
297,1979,NA,81204.45533336065,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-24,99,1979,79522,274,99,79577
298,1979,NA,81471.20294887414,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-25,18,1979,79540,267,18,79595
299,1979,NA,81730.75749147679,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-26,10,1979,79550,260,10,79605
300,1979,NA,81983.28837163131,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-27,3,1979,79553,253,3,79608
301,1979,NA,82228.9624819952,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-28,8,1979,79561,246,8,79616
302,1979,NA,82467.94413792215,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-29,20,1979,79581,239,20,79636
303,1979,NA,82700.39502630562,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-30,29,1979,79610,232,29,79665
304,1979,NA,82926.47416224441,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-10-31,5,1979,79615,226,5,79670
305,1979,NA,83146.33785303145,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-01,6,1979,79621,220,6,79676
306,1979,NA,83360.13966898977,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-02,0,1979,79621,214,0,79676
307,1979,NA,83568.03042070058,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-03,120,1979,79741,208,120,79796
308,1979,NA,83770.15814218977,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-04,3,1979,79744,202,3,79799
309,1979,NA,83966.66807965963,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-05,6,1979,79750,197,6,79805
310,1979,NA,84157.70268537254,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-06,56,1979,79806,191,56,79861
311,1979,NA,84343.40161631299,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-07,0,1979,79806,186,0,79861
312,1979,NA,84523.90173727281,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-08,14,1979,79820,181,14,79875
313,1979,NA,84699.33712802331,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-09,466,1979,80286,175,466,80341
314,1979,NA,84869.83909425492,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-10,2,1979,80288,171,2,80343
315,1979,NA,85035.53618198278,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,1979-11-11,300,1979,80588,166,300,80643
316,1979,NA,85196.55419513237,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,161,161,80804
317,1979,NA,85353.01621603563,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,156,156,80960
318,1979,NA,85505.0426285827,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,152,152,81112
319,1979,NA,85652.75114378946,551.1701861595722,104.83811097704087,3.350706163948234e-51,0.030566203277540834,90550.71693240515,224.47028142902997,NA,NA,1979,NA,148,148,81260
