date,count,species,year
8/28/2007,749,Sockeye,2007
8/29/2007,1888,Sockeye,2007
8/30/2007,1706,Sockeye,2007
8/31/2007,1550,Sockeye,2007
9/1/2007,1065,Sockeye,2007
9/2/2007,730,Sockeye,2007
9/3/2007,809,Sockeye,2007
9/4/2007,639,Sockeye,2007
9/5/2007,444,Sockeye,2007
9/6/2007,634,Sockeye,2007
9/7/2007,430,Sockeye,2007
9/8/2007,500,Sockeye,2007
9/9/2007,437,Sockeye,2007
9/10/2007,225,Sockeye,2007
9/11/2007,385,Sockeye,2007
9/12/2007,281,Sockeye,2007
6/5/2008,1,Sockeye,2008
6/6/2008,0,Sockeye,2008
6/7/2008,4,Sockeye,2008
6/8/2008,4,Sockeye,2008
6/9/2008,0,Sockeye,2008
6/10/2008,0,Sockeye,2008
6/11/2008,0,Sockeye,2008
6/12/2008,4,Sockeye,2008
6/13/2008,0,Sockeye,2008
6/14/2008,4,Sockeye,2008
6/15/2008,4,Sockeye,2008
6/16/2008,4,Sockeye,2008
6/17/2008,2,Sockeye,2008
6/18/2008,1,Sockeye,2008
6/19/2008,63,Sockeye,2008
6/20/2008,24,Sockeye,2008
6/21/2008,49,Sockeye,2008
6/22/2008,45,Sockeye,2008
6/23/2008,179,Sockeye,2008
6/24/2008,164,Sockeye,2008
6/25/2008,36,Sockeye,2008
6/26/2008,124,Sockeye,2008
6/27/2008,20,Sockeye,2008
6/28/2008,22,Sockeye,2008
6/29/2008,71,Sockeye,2008
6/30/2008,52,Sockeye,2008
7/1/2008,143,Sockeye,2008
7/2/2008,211,Sockeye,2008
7/3/2008,529,Sockeye,2008
7/4/2008,295,Sockeye,2008
7/5/2008,74,Sockeye,2008
7/6/2008,75,Sockeye,2008
7/7/2008,29,Sockeye,2008
7/8/2008,125,Sockeye,2008
7/9/2008,85,Sockeye,2008
7/10/2008,125,Sockeye,2008
7/11/2008,324,Sockeye,2008
7/12/2008,125,Sockeye,2008
7/13/2008,152,Sockeye,2008
7/14/2008,122,Sockeye,2008
7/15/2008,174,Sockeye,2008
7/16/2008,1309,Sockeye,2008
7/17/2008,678,Sockeye,2008
7/18/2008,184,Sockeye,2008
7/19/2008,129,Sockeye,2008
7/20/2008,85,Sockeye,2008
7/21/2008,61,Sockeye,2008
7/22/2008,58,Sockeye,2008
7/23/2008,25,Sockeye,2008
7/24/2008,22,Sockeye,2008
7/25/2008,75,Sockeye,2008
7/26/2008,2159,Sockeye,2008
7/27/2008,2067,Sockeye,2008
7/28/2008,2348,Sockeye,2008
7/29/2008,7004,Sockeye,2008
7/30/2008,3782,Sockeye,2008
7/31/2008,1083,Sockeye,2008
8/1/2008,800,Sockeye,2008
8/2/2008,1053,Sockeye,2008
8/3/2008,291,Sockeye,2008
8/4/2008,168,Sockeye,2008
8/5/2008,159,Sockeye,2008
8/6/2008,352,Sockeye,2008
8/7/2008,104,Sockeye,2008
8/8/2008,505,Sockeye,2008
8/9/2008,449,Sockeye,2008
8/10/2008,194,Sockeye,2008
8/11/2008,603,Sockeye,2008
8/12/2008,194,Sockeye,2008
8/13/2008,133,Sockeye,2008
8/14/2008,160,Sockeye,2008
8/15/2008,100,Sockeye,2008
8/16/2008,212,Sockeye,2008
8/17/2008,210,Sockeye,2008
8/18/2008,273,Sockeye,2008
8/19/2008,401,Sockeye,2008
8/20/2008,288,Sockeye,2008
8/21/2008,119,Sockeye,2008
8/22/2008,117,Sockeye,2008
8/23/2008,215,Sockeye,2008
8/24/2008,46,Sockeye,2008
8/25/2008,50,Sockeye,2008
8/26/2008,106,Sockeye,2008
8/27/2008,190,Sockeye,2008
8/28/2008,148,Sockeye,2008
8/29/2008,128,Sockeye,2008
8/30/2008,114,Sockeye,2008
8/31/2008,80,Sockeye,2008
9/1/2008,81,Sockeye,2008
9/2/2008,78,Sockeye,2008
9/3/2008,44,Sockeye,2008
9/4/2008,66,Sockeye,2008
9/5/2008,54,Sockeye,2008
9/6/2008,52,Sockeye,2008
9/7/2008,46,Sockeye,2008
9/8/2008,42,Sockeye,2008
9/9/2008,54,Sockeye,2008
9/10/2008,18,Sockeye,2008
9/11/2008,65,Sockeye,2008
9/12/2008,21,Sockeye,2008
6/6/2009,1,Sockeye,2009
6/7/2009,0,Sockeye,2009
6/8/2009,0,Sockeye,2009
6/9/2009,0,Sockeye,2009
6/10/2009,0,Sockeye,2009
6/11/2009,0,Sockeye,2009
6/12/2009,2,Sockeye,2009
6/13/2009,23,Sockeye,2009
6/14/2009,13,Sockeye,2009
6/15/2009,9,Sockeye,2009
6/16/2009,22,Sockeye,2009
6/17/2009,38,Sockeye,2009
6/18/2009,10,Sockeye,2009
6/19/2009,54,Sockeye,2009
6/20/2009,33,Sockeye,2009
6/21/2009,235,Sockeye,2009
6/22/2009,83,Sockeye,2009
6/23/2009,72,Sockeye,2009
6/24/2009,135,Sockeye,2009
6/25/2009,80,Sockeye,2009
6/26/2009,110,Sockeye,2009
6/27/2009,254,Sockeye,2009
6/28/2009,219,Sockeye,2009
6/29/2009,71,Sockeye,2009
6/30/2009,383,Sockeye,2009
7/1/2009,414,Sockeye,2009
7/2/2009,191,Sockeye,2009
7/3/2009,2398,Sockeye,2009
7/4/2009,491,Sockeye,2009
7/5/2009,361,Sockeye,2009
7/6/2009,139,Sockeye,2009
7/7/2009,75,Sockeye,2009
7/8/2009,70,Sockeye,2009
7/9/2009,303,Sockeye,2009
7/10/2009,259,Sockeye,2009
7/11/2009,554,Sockeye,2009
7/12/2009,450,Sockeye,2009
7/13/2009,210,Sockeye,2009
7/14/2009,211,Sockeye,2009
7/15/2009,478,Sockeye,2009
7/16/2009,1088,Sockeye,2009
7/17/2009,557,Sockeye,2009
7/18/2009,813,Sockeye,2009
7/19/2009,554,Sockeye,2009
7/20/2009,966,Sockeye,2009
7/21/2009,736,Sockeye,2009
7/22/2009,145,Sockeye,2009
7/23/2009,516,Sockeye,2009
7/24/2009,684,Sockeye,2009
7/25/2009,943,Sockeye,2009
7/26/2009,1005,Sockeye,2009
7/27/2009,3274,Sockeye,2009
7/28/2009,1745,Sockeye,2009
7/29/2009,871,Sockeye,2009
7/30/2009,505,Sockeye,2009
7/31/2009,491,Sockeye,2009
8/1/2009,186,Sockeye,2009
8/2/2009,900,Sockeye,2009
8/3/2009,1387,Sockeye,2009
8/4/2009,660,Sockeye,2009
8/5/2009,314,Sockeye,2009
8/6/2009,551,Sockeye,2009
8/7/2009,373,Sockeye,2009
8/8/2009,654,Sockeye,2009
8/9/2009,421,Sockeye,2009
8/10/2009,332,Sockeye,2009
8/11/2009,600,Sockeye,2009
8/12/2009,207,Sockeye,2009
8/13/2009,204,Sockeye,2009
8/14/2009,184,Sockeye,2009
8/15/2009,204,Sockeye,2009
8/16/2009,659,Sockeye,2009
8/17/2009,235,Sockeye,2009
8/18/2009,106,Sockeye,2009
8/19/2009,129,Sockeye,2009
8/20/2009,170,Sockeye,2009
8/21/2009,115,Sockeye,2009
8/22/2009,182,Sockeye,2009
8/23/2009,197,Sockeye,2009
8/24/2009,168,Sockeye,2009
8/25/2009,211,Sockeye,2009
8/26/2009,176,Sockeye,2009
8/27/2009,160,Sockeye,2009
8/28/2009,16,Sockeye,2009
8/29/2009,71,Sockeye,2009
8/30/2009,53,Sockeye,2009
8/31/2009,36,Sockeye,2009
9/1/2009,9,Sockeye,2009
9/2/2009,28,Sockeye,2009
9/3/2009,55,Sockeye,2009
9/4/2009,89,Sockeye,2009
9/5/2009,63,Sockeye,2009
9/6/2009,66,Sockeye,2009
9/7/2009,87,Sockeye,2009
9/8/2009,49,Sockeye,2009
9/9/2009,46,Sockeye,2009
9/10/2009,8,Sockeye,2009
6/9/2010,3,Sockeye,2010
6/10/2010,8,Sockeye,2010
6/11/2010,8,Sockeye,2010
6/12/2010,16,Sockeye,2010
6/13/2010,19,Sockeye,2010
6/14/2010,10,Sockeye,2010
6/15/2010,9,Sockeye,2010
6/16/2010,15,Sockeye,2010
6/17/2010,18,Sockeye,2010
6/18/2010,36,Sockeye,2010
6/19/2010,11,Sockeye,2010
6/20/2010,12,Sockeye,2010
6/21/2010,971,Sockeye,2010
6/22/2010,508,Sockeye,2010
6/23/2010,345,Sockeye,2010
6/24/2010,421,Sockeye,2010
6/25/2010,78,Sockeye,2010
6/26/2010,231,Sockeye,2010
6/27/2010,83,Sockeye,2010
6/28/2010,116,Sockeye,2010
6/29/2010,107,Sockeye,2010
6/30/2010,41,Sockeye,2010
7/1/2010,366,Sockeye,2010
7/2/2010,136,Sockeye,2010
7/3/2010,49,Sockeye,2010
7/4/2010,75,Sockeye,2010
7/5/2010,270,Sockeye,2010
7/6/2010,123,Sockeye,2010
7/7/2010,100,Sockeye,2010
7/8/2010,892,Sockeye,2010
7/9/2010,760,Sockeye,2010
7/10/2010,742,Sockeye,2010
7/11/2010,175,Sockeye,2010
7/12/2010,643,Sockeye,2010
7/13/2010,538,Sockeye,2010
7/14/2010,443,Sockeye,2010
7/15/2010,553,Sockeye,2010
7/16/2010,466,Sockeye,2010
7/17/2010,513,Sockeye,2010
7/18/2010,732,Sockeye,2010
7/19/2010,1064,Sockeye,2010
7/20/2010,490,Sockeye,2010
7/21/2010,1287,Sockeye,2010
7/22/2010,1866,Sockeye,2010
7/23/2010,5676,Sockeye,2010
7/24/2010,1840,Sockeye,2010
7/25/2010,3398,Sockeye,2010
7/26/2010,2652,Sockeye,2010
7/27/2010,5346,Sockeye,2010
7/28/2010,7262,Sockeye,2010
7/29/2010,2483,Sockeye,2010
7/30/2010,2108,Sockeye,2010
7/31/2010,3441,Sockeye,2010
8/1/2010,1913,Sockeye,2010
8/2/2010,2034,Sockeye,2010
8/3/2010,1716,Sockeye,2010
8/4/2010,1252,Sockeye,2010
8/5/2010,722,Sockeye,2010
8/6/2010,347,Sockeye,2010
8/7/2010,664,Sockeye,2010
8/8/2010,864,Sockeye,2010
8/9/2010,898,Sockeye,2010
8/10/2010,1087,Sockeye,2010
8/11/2010,894,Sockeye,2010
8/12/2010,980,Sockeye,2010
8/13/2010,496,Sockeye,2010
8/14/2010,699,Sockeye,2010
8/15/2010,891,Sockeye,2010
8/16/2010,400,Sockeye,2010
8/17/2010,240,Sockeye,2010
8/18/2010,391,Sockeye,2010
8/19/2010,488,Sockeye,2010
8/20/2010,289,Sockeye,2010
8/21/2010,451,Sockeye,2010
8/22/2010,379,Sockeye,2010
8/23/2010,123,Sockeye,2010
8/24/2010,490,Sockeye,2010
8/25/2010,400,Sockeye,2010
8/26/2010,236,Sockeye,2010
8/27/2010,157,Sockeye,2010
8/28/2010,186,Sockeye,2010
8/29/2010,209,Sockeye,2010
8/30/2010,301,Sockeye,2010
8/31/2010,359,Sockeye,2010
9/1/2010,87,Sockeye,2010
9/2/2010,330,Sockeye,2010
9/3/2010,324,Sockeye,2010
9/4/2010,112,Sockeye,2010
9/5/2010,75,Sockeye,2010
9/6/2010,215,Sockeye,2010
9/7/2010,102,Sockeye,2010
9/8/2010,47,Sockeye,2010
9/9/2010,49,Sockeye,2010
9/10/2010,71,Sockeye,2010
9/11/2010,41,Sockeye,2010
9/12/2010,38,Sockeye,2010
9/13/2010,42,Sockeye,2010
9/14/2010,13,Sockeye,2010
6/5/2011,39,Sockeye,2011
6/6/2011,15,Sockeye,2011
6/7/2011,27,Sockeye,2011
6/8/2011,10,Sockeye,2011
6/9/2011,22,Sockeye,2011
6/10/2011,73,Sockeye,2011
6/11/2011,30,Sockeye,2011
6/12/2011,49,Sockeye,2011
6/13/2011,44,Sockeye,2011
6/14/2011,145,Sockeye,2011
6/15/2011,96,Sockeye,2011
6/16/2011,184,Sockeye,2011
6/17/2011,276,Sockeye,2011
6/18/2011,197,Sockeye,2011
6/19/2011,203,Sockeye,2011
6/20/2011,260,Sockeye,2011
6/21/2011,204,Sockeye,2011
6/22/2011,346,Sockeye,2011
6/23/2011,123,Sockeye,2011
6/24/2011,213,Sockeye,2011
6/25/2011,359,Sockeye,2011
6/26/2011,97,Sockeye,2011
6/27/2011,362,Sockeye,2011
6/28/2011,176,Sockeye,2011
6/29/2011,18,Sockeye,2011
6/30/2011,66,Sockeye,2011
7/1/2011,266,Sockeye,2011
7/2/2011,202,Sockeye,2011
7/3/2011,222,Sockeye,2011
7/4/2011,530,Sockeye,2011
7/5/2011,389,Sockeye,2011
7/6/2011,80,Sockeye,2011
7/7/2011,165,Sockeye,2011
7/8/2011,127,Sockeye,2011
7/9/2011,172,Sockeye,2011
7/10/2011,434,Sockeye,2011
7/11/2011,426,Sockeye,2011
7/12/2011,844,Sockeye,2011
7/13/2011,1266,Sockeye,2011
7/14/2011,1376,Sockeye,2011
7/15/2011,1020,Sockeye,2011
7/16/2011,1073,Sockeye,2011
7/17/2011,1048,Sockeye,2011
7/18/2011,1412,Sockeye,2011
7/19/2011,882,Sockeye,2011
7/20/2011,1217,Sockeye,2011
7/21/2011,1020,Sockeye,2011
7/22/2011,1446,Sockeye,2011
7/23/2011,1430,Sockeye,2011
7/24/2011,1582,Sockeye,2011
7/25/2011,1731,Sockeye,2011
7/26/2011,1528,Sockeye,2011
7/27/2011,1090,Sockeye,2011
7/28/2011,1030,Sockeye,2011
7/29/2011,529,Sockeye,2011
7/30/2011,1298,Sockeye,2011
7/31/2011,1932,Sockeye,2011
8/1/2011,915,Sockeye,2011
8/2/2011,2841,Sockeye,2011
8/3/2011,1738,Sockeye,2011
8/4/2011,2206,Sockeye,2011
8/5/2011,1212,Sockeye,2011
8/6/2011,4733,Sockeye,2011
8/7/2011,2541,Sockeye,2011
8/8/2011,1914,Sockeye,2011
8/9/2011,2410,Sockeye,2011
8/10/2011,1585,Sockeye,2011
8/11/2011,793,Sockeye,2011
8/12/2011,2871,Sockeye,2011
8/13/2011,1052,Sockeye,2011
8/14/2011,555,Sockeye,2011
8/15/2011,1562,Sockeye,2011
8/16/2011,649,Sockeye,2011
8/17/2011,551,Sockeye,2011
8/18/2011,440,Sockeye,2011
8/19/2011,197,Sockeye,2011
8/20/2011,560,Sockeye,2011
8/21/2011,79,Sockeye,2011
8/22/2011,33,Sockeye,2011
8/23/2011,22,Sockeye,2011
8/24/2011,53,Sockeye,2011
8/25/2011,347,Sockeye,2011
8/26/2011,390,Sockeye,2011
8/27/2011,436,Sockeye,2011
8/28/2011,475,Sockeye,2011
8/29/2011,333,Sockeye,2011
8/30/2011,226,Sockeye,2011
8/31/2011,133,Sockeye,2011
9/1/2011,152,Sockeye,2011
9/2/2011,175,Sockeye,2011
9/3/2011,164,Sockeye,2011
9/4/2011,106,Sockeye,2011
9/5/2011,65,Sockeye,2011
6/3/2012,3,Sockeye,2012
6/4/2012,41,Sockeye,2012
6/5/2012,209,Sockeye,2012
6/6/2012,1396,Sockeye,2012
6/7/2012,909,Sockeye,2012
6/8/2012,161,Sockeye,2012
6/9/2012,294,Sockeye,2012
6/10/2012,496,Sockeye,2012
6/11/2012,242,Sockeye,2012
6/12/2012,167,Sockeye,2012
6/13/2012,23,Sockeye,2012
6/14/2012,17,Sockeye,2012
6/15/2012,2,Sockeye,2012
6/16/2012,85,Sockeye,2012
6/17/2012,120,Sockeye,2012
6/18/2012,202,Sockeye,2012
6/19/2012,4571,Sockeye,2012
6/20/2012,2612,Sockeye,2012
6/21/2012,1188,Sockeye,2012
6/22/2012,1755,Sockeye,2012
6/23/2012,1257,Sockeye,2012
6/24/2012,1043,Sockeye,2012
6/25/2012,828,Sockeye,2012
6/26/2012,614,Sockeye,2012
6/27/2012,399,Sockeye,2012
6/28/2012,200,Sockeye,2012
6/29/2012,170,Sockeye,2012
6/30/2012,123,Sockeye,2012
7/1/2012,76,Sockeye,2012
7/2/2012,224,Sockeye,2012
7/3/2012,301,Sockeye,2012
7/4/2012,259,Sockeye,2012
7/5/2012,1456,Sockeye,2012
7/6/2012,1920,Sockeye,2012
7/7/2012,2468,Sockeye,2012
7/8/2012,455,Sockeye,2012
7/9/2012,923,Sockeye,2012
7/10/2012,626,Sockeye,2012
7/11/2012,801,Sockeye,2012
7/12/2012,667,Sockeye,2012
7/13/2012,2512,Sockeye,2012
7/14/2012,1629,Sockeye,2012
7/15/2012,1901,Sockeye,2012
7/16/2012,4412,Sockeye,2012
7/17/2012,2000,Sockeye,2012
7/18/2012,3275,Sockeye,2012
7/19/2012,4016,Sockeye,2012
7/20/2012,12250,Sockeye,2012
7/21/2012,7500,Sockeye,2012
7/22/2012,3447,Sockeye,2012
7/23/2012,7069,Sockeye,2012
7/24/2012,5640,Sockeye,2012
7/25/2012,3188,Sockeye,2012
7/26/2012,1733,Sockeye,2012
7/27/2012,2244,Sockeye,2012
7/28/2012,988,Sockeye,2012
7/29/2012,1667,Sockeye,2012
7/30/2012,1895,Sockeye,2012
7/31/2012,3001,Sockeye,2012
8/1/2012,2538,Sockeye,2012
8/2/2012,602,Sockeye,2012
8/3/2012,454,Sockeye,2012
8/4/2012,1411,Sockeye,2012
8/5/2012,1237,Sockeye,2012
8/6/2012,675,Sockeye,2012
8/7/2012,461,Sockeye,2012
8/8/2012,155,Sockeye,2012
8/9/2012,178,Sockeye,2012
8/10/2012,357,Sockeye,2012
8/11/2012,806,Sockeye,2012
8/12/2012,792,Sockeye,2012
8/13/2012,537,Sockeye,2012
8/14/2012,560,Sockeye,2012
8/15/2012,610,Sockeye,2012
8/16/2012,849,Sockeye,2012
8/17/2012,460,Sockeye,2012
8/18/2012,511,Sockeye,2012
8/19/2012,752,Sockeye,2012
8/20/2012,701,Sockeye,2012
8/21/2012,339,Sockeye,2012
8/22/2012,208,Sockeye,2012
8/23/2012,200,Sockeye,2012
8/24/2012,239,Sockeye,2012
8/25/2012,265,Sockeye,2012
8/26/2012,203,Sockeye,2012
8/27/2012,188,Sockeye,2012
8/28/2012,190,Sockeye,2012
8/29/2012,272,Sockeye,2012
8/30/2012,181,Sockeye,2012
8/31/2012,212,Sockeye,2012
9/1/2012,222,Sockeye,2012
9/2/2012,214,Sockeye,2012
9/3/2012,265,Sockeye,2012
9/4/2012,149,Sockeye,2012
9/5/2012,90,Sockeye,2012
9/6/2012,78,Sockeye,2012
9/7/2012,61,Sockeye,2012
9/8/2012,74,Sockeye,2012
9/9/2012,92,Sockeye,2012
9/10/2012,60,Sockeye,2012
9/11/2012,39,Sockeye,2012
9/12/2012,9,Sockeye,2012
6/1/2013,0,Sockeye,2013
6/2/2013,0,Sockeye,2013
6/3/2013,1,Sockeye,2013
6/4/2013,0,Sockeye,2013
6/5/2013,1,Sockeye,2013
6/6/2013,2,Sockeye,2013
6/7/2013,1,Sockeye,2013
6/8/2013,3,Sockeye,2013
6/9/2013,3,Sockeye,2013
6/10/2013,4,Sockeye,2013
6/11/2013,46,Sockeye,2013
6/12/2013,6,Sockeye,2013
6/13/2013,52,Sockeye,2013
6/14/2013,53,Sockeye,2013
6/15/2013,222,Sockeye,2013
6/16/2013,66,Sockeye,2013
6/17/2013,111,Sockeye,2013
6/18/2013,78,Sockeye,2013
6/19/2013,45,Sockeye,2013
6/20/2013,45,Sockeye,2013
6/21/2013,31,Sockeye,2013
6/22/2013,71,Sockeye,2013
6/23/2013,173,Sockeye,2013
6/24/2013,313,Sockeye,2013
6/25/2013,151,Sockeye,2013
6/26/2013,29,Sockeye,2013
6/27/2013,83,Sockeye,2013
6/28/2013,64,Sockeye,2013
6/29/2013,76,Sockeye,2013
6/30/2013,46,Sockeye,2013
7/1/2013,62,Sockeye,2013
7/2/2013,2,Sockeye,2013
7/3/2013,284,Sockeye,2013
7/4/2013,108,Sockeye,2013
7/5/2013,220,Sockeye,2013
7/6/2013,202,Sockeye,2013
7/7/2013,172,Sockeye,2013
7/8/2013,133,Sockeye,2013
7/9/2013,92,Sockeye,2013
7/10/2013,704,Sockeye,2013
7/11/2013,102,Sockeye,2013
7/12/2013,92,Sockeye,2013
7/13/2013,107,Sockeye,2013
7/14/2013,186,Sockeye,2013
7/15/2013,302,Sockeye,2013
7/16/2013,2160,Sockeye,2013
7/17/2013,3062,Sockeye,2013
7/18/2013,9967,Sockeye,2013
7/19/2013,4969,Sockeye,2013
7/20/2013,1128,Sockeye,2013
7/21/2013,2832,Sockeye,2013
7/22/2013,1968,Sockeye,2013
7/23/2013,3263,Sockeye,2013
7/24/2013,915,Sockeye,2013
7/25/2013,818,Sockeye,2013
7/26/2013,1002,Sockeye,2013
7/27/2013,1086,Sockeye,2013
7/28/2013,1446,Sockeye,2013
7/29/2013,970,Sockeye,2013
7/30/2013,662,Sockeye,2013
7/31/2013,324,Sockeye,2013
8/1/2013,111,Sockeye,2013
8/2/2013,204,Sockeye,2013
8/3/2013,328,Sockeye,2013
8/4/2013,206,Sockeye,2013
8/5/2013,275,Sockeye,2013
8/6/2013,290,Sockeye,2013
8/7/2013,367,Sockeye,2013
8/8/2013,73,Sockeye,2013
8/9/2013,158,Sockeye,2013
8/10/2013,148,Sockeye,2013
8/11/2013,117,Sockeye,2013
8/12/2013,180,Sockeye,2013
8/13/2013,106,Sockeye,2013
8/14/2013,62,Sockeye,2013
8/15/2013,212,Sockeye,2013
8/16/2013,121,Sockeye,2013
8/17/2013,161,Sockeye,2013
8/18/2013,83,Sockeye,2013
8/19/2013,70,Sockeye,2013
8/20/2013,105,Sockeye,2013
8/21/2013,216,Sockeye,2013
8/22/2013,226,Sockeye,2013
8/23/2013,155,Sockeye,2013
8/24/2013,172,Sockeye,2013
8/25/2013,51,Sockeye,2013
8/26/2013,109,Sockeye,2013
8/27/2013,84,Sockeye,2013
8/28/2013,112,Sockeye,2013
8/29/2013,101,Sockeye,2013
8/30/2013,55,Sockeye,2013
8/31/2013,94,Sockeye,2013
9/1/2013,64,Sockeye,2013
9/2/2013,67,Sockeye,2013
9/3/2013,117,Sockeye,2013
9/4/2013,68,Sockeye,2013
9/5/2013,54,Sockeye,2013
9/6/2013,48,Sockeye,2013
9/7/2013,43,Sockeye,2013
5/27/2014,0,Sockeye,2014
5/28/2014,0,Sockeye,2014
5/29/2014,0,Sockeye,2014
5/30/2014,0,Sockeye,2014
5/31/2014,0,Sockeye,2014
6/1/2014,1,Sockeye,2014
6/2/2014,0,Sockeye,2014
6/3/2014,0,Sockeye,2014
6/4/2014,1,Sockeye,2014
6/5/2014,1,Sockeye,2014
6/6/2014,1,Sockeye,2014
6/7/2014,0,Sockeye,2014
6/8/2014,2,Sockeye,2014
6/9/2014,253,Sockeye,2014
6/10/2014,145,Sockeye,2014
6/11/2014,88,Sockeye,2014
6/12/2014,22,Sockeye,2014
6/13/2014,7,Sockeye,2014
6/14/2014,484,Sockeye,2014
6/15/2014,46,Sockeye,2014
6/16/2014,137,Sockeye,2014
6/17/2014,71,Sockeye,2014
6/18/2014,65,Sockeye,2014
6/19/2014,194,Sockeye,2014
6/20/2014,87,Sockeye,2014
6/21/2014,207,Sockeye,2014
6/22/2014,234,Sockeye,2014
6/23/2014,318,Sockeye,2014
6/24/2014,1310,Sockeye,2014
6/25/2014,240,Sockeye,2014
6/26/2014,733,Sockeye,2014
6/27/2014,146,Sockeye,2014
6/28/2014,286,Sockeye,2014
6/29/2014,488,Sockeye,2014
6/30/2014,689,Sockeye,2014
7/1/2014,1124,Sockeye,2014
7/2/2014,2047,Sockeye,2014
7/3/2014,1455,Sockeye,2014
7/4/2014,283,Sockeye,2014
7/5/2014,655,Sockeye,2014
7/6/2014,241,Sockeye,2014
7/7/2014,651,Sockeye,2014
7/8/2014,947,Sockeye,2014
7/9/2014,1344,Sockeye,2014
7/10/2014,1758,Sockeye,2014
7/11/2014,1774,Sockeye,2014
7/12/2014,951,Sockeye,2014
7/13/2014,855,Sockeye,2014
7/14/2014,1613,Sockeye,2014
7/15/2014,2829,Sockeye,2014
7/16/2014,6099,Sockeye,2014
7/17/2014,3963,Sockeye,2014
7/18/2014,3072,Sockeye,2014
7/19/2014,2326,Sockeye,2014
7/20/2014,3339,Sockeye,2014
7/21/2014,1884,Sockeye,2014
7/22/2014,3848,Sockeye,2014
7/23/2014,10017,Sockeye,2014
7/24/2014,2402,Sockeye,2014
7/25/2014,1299,Sockeye,2014
7/26/2014,2813,Sockeye,2014
7/27/2014,8376,Sockeye,2014
7/28/2014,4269,Sockeye,2014
7/29/2014,1099,Sockeye,2014
7/30/2014,705,Sockeye,2014
7/31/2014,688,Sockeye,2014
8/1/2014,749,Sockeye,2014
8/2/2014,2668,Sockeye,2014
8/3/2014,4448,Sockeye,2014
8/4/2014,1881,Sockeye,2014
8/5/2014,1223,Sockeye,2014
8/6/2014,1540,Sockeye,2014
8/7/2014,1721,Sockeye,2014
8/8/2014,579,Sockeye,2014
8/9/2014,491,Sockeye,2014
8/10/2014,1595,Sockeye,2014
8/11/2014,389,Sockeye,2014
8/12/2014,18,Sockeye,2014
8/13/2014,93,Sockeye,2014
8/14/2014,195,Sockeye,2014
8/15/2014,103,Sockeye,2014
8/16/2014,69,Sockeye,2014
8/17/2014,165,Sockeye,2014
8/18/2014,212,Sockeye,2014
8/19/2014,565,Sockeye,2014
8/20/2014,559,Sockeye,2014
8/21/2014,600,Sockeye,2014
8/22/2014,557,Sockeye,2014
8/23/2014,379,Sockeye,2014
8/24/2014,551,Sockeye,2014
8/25/2014,477,Sockeye,2014
8/26/2014,273,Sockeye,2014
8/27/2014,197,Sockeye,2014
8/28/2014,346,Sockeye,2014
8/29/2014,133,Sockeye,2014
8/30/2014,83,Sockeye,2014
8/31/2014,397,Sockeye,2014
9/1/2014,523,Sockeye,2014
9/2/2014,200,Sockeye,2014
9/3/2014,239,Sockeye,2014
9/4/2014,104,Sockeye,2014
9/5/2014,6,Sockeye,2014
9/6/2014,31,Sockeye,2014
9/7/2014,46,Sockeye,2014
9/8/2014,103,Sockeye,2014
9/9/2014,223,Sockeye,2014
6/2/2015,0,Sockeye,2015
6/3/2015,1,Sockeye,2015
6/4/2015,0,Sockeye,2015
6/5/2015,2,Sockeye,2015
6/6/2015,2,Sockeye,2015
6/7/2015,3,Sockeye,2015
6/8/2015,2,Sockeye,2015
6/9/2015,0,Sockeye,2015
6/10/2015,3,Sockeye,2015
6/11/2015,10,Sockeye,2015
6/12/2015,1,Sockeye,2015
6/13/2015,2,Sockeye,2015
6/14/2015,8,Sockeye,2015
6/15/2015,156,Sockeye,2015
6/16/2015,156,Sockeye,2015
6/17/2015,60,Sockeye,2015
6/18/2015,230,Sockeye,2015
6/19/2015,332,Sockeye,2015
6/20/2015,160,Sockeye,2015
6/21/2015,19,Sockeye,2015
6/22/2015,92,Sockeye,2015
6/23/2015,93,Sockeye,2015
6/24/2015,147,Sockeye,2015
6/25/2015,216,Sockeye,2015
6/26/2015,79,Sockeye,2015
6/27/2015,230,Sockeye,2015
6/28/2015,168,Sockeye,2015
6/29/2015,99,Sockeye,2015
6/30/2015,156,Sockeye,2015
7/1/2015,163,Sockeye,2015
7/2/2015,300,Sockeye,2015
7/3/2015,358,Sockeye,2015
7/4/2015,334,Sockeye,2015
7/5/2015,274,Sockeye,2015
7/6/2015,295,Sockeye,2015
7/7/2015,211,Sockeye,2015
7/8/2015,706,Sockeye,2015
7/9/2015,1067,Sockeye,2015
7/10/2015,1059,Sockeye,2015
7/11/2015,1145,Sockeye,2015
7/12/2015,497,Sockeye,2015
7/13/2015,257,Sockeye,2015
7/14/2015,1029,Sockeye,2015
7/15/2015,1509,Sockeye,2015
7/16/2015,1648,Sockeye,2015
7/17/2015,2193,Sockeye,2015
7/18/2015,2408,Sockeye,2015
7/19/2015,1002,Sockeye,2015
7/20/2015,2159,Sockeye,2015
7/21/2015,1853,Sockeye,2015
7/22/2015,1833,Sockeye,2015
7/23/2015,1162,Sockeye,2015
7/24/2015,2178,Sockeye,2015
7/25/2015,1347,Sockeye,2015
7/26/2015,1091,Sockeye,2015
7/27/2015,1446,Sockeye,2015
7/28/2015,622,Sockeye,2015
