date,count,species,year
9/5/2002,365,Sockeye,2002
9/6/2002,1296,Sockeye,2002
9/7/2002,273,Sockeye,2002
9/8/2002,148,Sockeye,2002
9/9/2002,415,Sockeye,2002
9/10/2002,560,Sockeye,2002
9/11/2002,953,Sockeye,2002
9/12/2002,1707,Sockeye,2002
9/13/2002,921,Sockeye,2002
9/14/2002,1629,Sockeye,2002
9/15/2002,866,Sockeye,2002
9/16/2002,2774,Sockeye,2002
9/17/2002,202,Sockeye,2002
9/18/2002,196,Sockeye,2002
9/19/2002,1061,Sockeye,2002
9/20/2002,2760,Sockeye,2002
9/21/2002,2777,Sockeye,2002
9/22/2002,1979,Sockeye,2002
9/23/2002,1512,Sockeye,2002
9/24/2002,1604,Sockeye,2002
9/25/2002,2586,Sockeye,2002
9/26/2002,765,Sockeye,2002
9/27/2002,1403,Sockeye,2002
9/28/2002,2133,Sockeye,2002
9/29/2002,1044,Sockeye,2002
9/30/2002,167,Sockeye,2002
10/1/2002,87,Sockeye,2002
10/2/2002,174,Sockeye,2002
10/3/2002,40,Sockeye,2002
10/4/2002,588,Sockeye,2002
10/5/2002,447,Sockeye,2002
10/6/2002,189,Sockeye,2002
10/7/2002,91,Sockeye,2002
10/8/2002,212,Sockeye,2002
10/9/2002,1180,Sockeye,2002
10/10/2002,125,Sockeye,2002
10/11/2002,316,Sockeye,2002
10/12/2002,14,Sockeye,2002
10/13/2002,287,Sockeye,2002
10/14/2002,71,Sockeye,2002
10/15/2002,96,Sockeye,2002
10/16/2002,5,Sockeye,2002
10/17/2002,216,Sockeye,2002
6/27/2003,9,Sockeye,2003
6/28/2003,0,Sockeye,2003
6/29/2003,166,Sockeye,2003
6/30/2003,230,Sockeye,2003
7/1/2003,21,Sockeye,2003
7/2/2003,0,Sockeye,2003
7/3/2003,41,Sockeye,2003
7/4/2003,14,Sockeye,2003
7/5/2003,146,Sockeye,2003
7/6/2003,213,Sockeye,2003
7/7/2003,0,Sockeye,2003
7/8/2003,3,Sockeye,2003
7/9/2003,0,Sockeye,2003
7/10/2003,0,Sockeye,2003
7/11/2003,0,Sockeye,2003
7/12/2003,32,Sockeye,2003
7/13/2003,89,Sockeye,2003
7/14/2003,102,Sockeye,2003
7/15/2003,368,Sockeye,2003
7/16/2003,244,Sockeye,2003
7/17/2003,54,Sockeye,2003
7/18/2003,355,Sockeye,2003
7/19/2003,961,Sockeye,2003
7/20/2003,41,Sockeye,2003
7/21/2003,313,Sockeye,2003
7/22/2003,619,Sockeye,2003
7/23/2003,85,Sockeye,2003
7/24/2003,354,Sockeye,2003
7/25/2003,770,Sockeye,2003
7/26/2003,421,Sockeye,2003
7/27/2003,288,Sockeye,2003
7/28/2003,1040,Sockeye,2003
7/29/2003,546,Sockeye,2003
7/30/2003,429,Sockeye,2003
7/31/2003,506,Sockeye,2003
8/1/2003,54,Sockeye,2003
8/2/2003,480,Sockeye,2003
8/3/2003,26,Sockeye,2003
8/4/2003,93,Sockeye,2003
8/5/2003,645,Sockeye,2003
8/6/2003,321,Sockeye,2003
8/7/2003,46,Sockeye,2003
8/8/2003,12,Sockeye,2003
8/9/2003,291,Sockeye,2003
8/10/2003,937,Sockeye,2003
8/11/2003,530,Sockeye,2003
8/12/2003,399,Sockeye,2003
8/13/2003,396,Sockeye,2003
8/14/2003,809,Sockeye,2003
8/15/2003,0,Sockeye,2003
8/16/2003,0,Sockeye,2003
8/17/2003,0,Sockeye,2003
8/18/2003,0,Sockeye,2003
8/19/2003,0,Sockeye,2003
8/20/2003,0,Sockeye,2003
8/21/2003,0,Sockeye,2003
8/22/2003,0,Sockeye,2003
8/23/2003,0,Sockeye,2003
8/24/2003,10,Sockeye,2003
8/25/2003,186,Sockeye,2003
8/26/2003,795,Sockeye,2003
8/27/2003,415,Sockeye,2003
8/28/2003,228,Sockeye,2003
8/29/2003,801,Sockeye,2003
8/30/2003,73,Sockeye,2003
8/31/2003,0,Sockeye,2003
9/1/2003,0,Sockeye,2003
9/2/2003,0,Sockeye,2003
9/3/2003,0,Sockeye,2003
9/4/2003,0,Sockeye,2003
9/5/2003,0,Sockeye,2003
9/6/2003,121,Sockeye,2003
9/7/2003,0,Sockeye,2003
9/8/2003,39,Sockeye,2003
9/9/2003,33,Sockeye,2003
9/10/2003,363,Sockeye,2003
9/11/2003,816,Sockeye,2003
9/12/2003,1143,Sockeye,2003
9/13/2003,1479,Sockeye,2003
9/14/2003,229,Sockeye,2003
9/15/2003,2840,Sockeye,2003
9/16/2003,3666,Sockeye,2003
9/17/2003,3468,Sockeye,2003
9/18/2003,2616,Sockeye,2003
9/19/2003,4003,Sockeye,2003
9/20/2003,883,Sockeye,2003
9/21/2003,310,Sockeye,2003
9/22/2003,3198,Sockeye,2003
9/23/2003,1897,Sockeye,2003
9/24/2003,8,Sockeye,2003
9/25/2003,1178,Sockeye,2003
9/26/2003,1697,Sockeye,2003
9/27/2003,105,Sockeye,2003
9/28/2003,155,Sockeye,2003
9/29/2003,2203,Sockeye,2003
9/30/2003,874,Sockeye,2003
10/1/2003,88,Sockeye,2003
10/2/2003,833,Sockeye,2003
10/3/2003,150,Sockeye,2003
10/4/2003,0,Sockeye,2003
10/5/2003,1560,Sockeye,2003
10/6/2003,155,Sockeye,2003
10/7/2003,133,Sockeye,2003
10/8/2003,79,Sockeye,2003
10/9/2003,13,Sockeye,2003
10/10/2003,75,Sockeye,2003
7/6/2004,58,Sockeye,2004
7/7/2004,82,Sockeye,2004
7/8/2004,0,Sockeye,2004
7/9/2004,30,Sockeye,2004
7/10/2004,878,Sockeye,2004
7/11/2004,500,Sockeye,2004
7/12/2004,526,Sockeye,2004
7/13/2004,243,Sockeye,2004
7/14/2004,1918,Sockeye,2004
7/15/2004,188,Sockeye,2004
7/16/2004,128,Sockeye,2004
7/17/2004,1626,Sockeye,2004
7/18/2004,1717,Sockeye,2004
7/19/2004,1340,Sockeye,2004
7/20/2004,211,Sockeye,2004
7/21/2004,2320,Sockeye,2004
7/22/2004,1463,Sockeye,2004
7/23/2004,972,Sockeye,2004
7/24/2004,400,Sockeye,2004
7/25/2004,1903,Sockeye,2004
7/26/2004,2165,Sockeye,2004
7/27/2004,1267,Sockeye,2004
7/28/2004,1110,Sockeye,2004
7/29/2004,4,Sockeye,2004
7/30/2004,0,Sockeye,2004
7/31/2004,56,Sockeye,2004
8/1/2004,418,Sockeye,2004
8/2/2004,378,Sockeye,2004
8/3/2004,142,Sockeye,2004
8/4/2004,1150,Sockeye,2004
8/5/2004,330,Sockeye,2004
8/6/2004,352,Sockeye,2004
8/7/2004,84,Sockeye,2004
8/8/2004,167,Sockeye,2004
8/9/2004,1963,Sockeye,2004
8/10/2004,1286,Sockeye,2004
8/11/2004,638,Sockeye,2004
8/12/2004,1264,Sockeye,2004
8/13/2004,304,Sockeye,2004
8/14/2004,447,Sockeye,2004
8/15/2004,1548,Sockeye,2004
8/16/2004,155,Sockeye,2004
8/17/2004,0,Sockeye,2004
8/18/2004,0,Sockeye,2004
8/19/2004,102,Sockeye,2004
8/20/2004,590,Sockeye,2004
8/21/2004,85,Sockeye,2004
8/22/2004,0,Sockeye,2004
8/23/2004,0,Sockeye,2004
8/24/2004,1011,Sockeye,2004
8/25/2004,345,Sockeye,2004
8/26/2004,578,Sockeye,2004
8/27/2004,323,Sockeye,2004
8/28/2004,1471,Sockeye,2004
8/29/2004,897,Sockeye,2004
8/30/2004,9,Sockeye,2004
8/31/2004,98,Sockeye,2004
9/1/2004,1086,Sockeye,2004
9/2/2004,1361,Sockeye,2004
9/3/2004,1346,Sockeye,2004
9/4/2004,209,Sockeye,2004
9/5/2004,1297,Sockeye,2004
9/6/2004,1821,Sockeye,2004
9/7/2004,622,Sockeye,2004
9/8/2004,2704,Sockeye,2004
9/9/2004,1965,Sockeye,2004
9/10/2004,1426,Sockeye,2004
9/11/2004,1892,Sockeye,2004
9/12/2004,1319,Sockeye,2004
9/13/2004,604,Sockeye,2004
9/14/2004,2283,Sockeye,2004
9/15/2004,700,Sockeye,2004
9/16/2004,1978,Sockeye,2004
9/17/2004,1303,Sockeye,2004
9/18/2004,1333,Sockeye,2004
9/19/2004,1636,Sockeye,2004
9/20/2004,213,Sockeye,2004
9/21/2004,1226,Sockeye,2004
9/22/2004,2147,Sockeye,2004
9/23/2004,171,Sockeye,2004
9/24/2004,768,Sockeye,2004
9/25/2004,919,Sockeye,2004
9/26/2004,0,Sockeye,2004
9/27/2004,0,Sockeye,2004
9/28/2004,0,Sockeye,2004
9/29/2004,55,Sockeye,2004
9/30/2004,103,Sockeye,2004
10/1/2004,458,Sockeye,2004
10/2/2004,1095,Sockeye,2004
10/3/2004,930,Sockeye,2004
10/4/2004,31,Sockeye,2004
10/5/2004,199,Sockeye,2004
10/6/2004,809,Sockeye,2004
10/7/2004,442,Sockeye,2004
10/8/2004,288,Sockeye,2004
10/9/2004,146,Sockeye,2004
10/10/2004,340,Sockeye,2004
10/11/2004,576,Sockeye,2004
10/12/2004,261,Sockeye,2004
10/13/2004,330,Sockeye,2004
6/28/2005,219,Sockeye,2005
6/29/2005,224,Sockeye,2005
6/30/2005,471,Sockeye,2005
7/1/2005,175,Sockeye,2005
7/2/2005,82,Sockeye,2005
7/3/2005,47,Sockeye,2005
7/4/2005,37,Sockeye,2005
7/5/2005,151,Sockeye,2005
7/6/2005,585,Sockeye,2005
7/7/2005,80,Sockeye,2005
7/8/2005,138,Sockeye,2005
7/9/2005,316,Sockeye,2005
7/10/2005,471,Sockeye,2005
7/11/2005,297,Sockeye,2005
7/12/2005,558,Sockeye,2005
7/13/2005,369,Sockeye,2005
7/14/2005,393,Sockeye,2005
7/15/2005,126,Sockeye,2005
7/16/2005,236,Sockeye,2005
7/17/2005,299,Sockeye,2005
7/18/2005,174,Sockeye,2005
7/19/2005,537,Sockeye,2005
7/20/2005,550,Sockeye,2005
7/21/2005,326,Sockeye,2005
7/22/2005,0,Sockeye,2005
7/23/2005,0,Sockeye,2005
7/24/2005,438,Sockeye,2005
7/25/2005,1381,Sockeye,2005
7/26/2005,514,Sockeye,2005
7/27/2005,65,Sockeye,2005
7/28/2005,110,Sockeye,2005
7/29/2005,74,Sockeye,2005
7/30/2005,658,Sockeye,2005
7/31/2005,508,Sockeye,2005
8/1/2005,489,Sockeye,2005
8/2/2005,173,Sockeye,2005
8/3/2005,464,Sockeye,2005
8/4/2005,195,Sockeye,2005
8/5/2005,35,Sockeye,2005
8/6/2005,532,Sockeye,2005
8/7/2005,20,Sockeye,2005
8/8/2005,0,Sockeye,2005
8/9/2005,0,Sockeye,2005
8/10/2005,0,Sockeye,2005
8/11/2005,5,Sockeye,2005
8/12/2005,0,Sockeye,2005
8/13/2005,0,Sockeye,2005
8/14/2005,0,Sockeye,2005
8/15/2005,0,Sockeye,2005
8/16/2005,18,Sockeye,2005
8/17/2005,128,Sockeye,2005
8/18/2005,91,Sockeye,2005
8/19/2005,193,Sockeye,2005
8/20/2005,278,Sockeye,2005
8/21/2005,104,Sockeye,2005
8/22/2005,824,Sockeye,2005
8/23/2005,123,Sockeye,2005
8/24/2005,0,Sockeye,2005
8/25/2005,0,Sockeye,2005
8/26/2005,0,Sockeye,2005
8/27/2005,0,Sockeye,2005
8/28/2005,0,Sockeye,2005
8/29/2005,211,Sockeye,2005
8/30/2005,240,Sockeye,2005
8/31/2005,165,Sockeye,2005
9/1/2005,650,Sockeye,2005
9/2/2005,434,Sockeye,2005
9/3/2005,137,Sockeye,2005
9/4/2005,344,Sockeye,2005
9/5/2005,502,Sockeye,2005
9/6/2005,148,Sockeye,2005
9/7/2005,0,Sockeye,2005
9/8/2005,380,Sockeye,2005
9/9/2005,10,Sockeye,2005
9/10/2005,188,Sockeye,2005
9/11/2005,68,Sockeye,2005
9/12/2005,425,Sockeye,2005
9/13/2005,44,Sockeye,2005
9/14/2005,1470,Sockeye,2005
9/15/2005,332,Sockeye,2005
9/16/2005,334,Sockeye,2005
9/17/2005,0,Sockeye,2005
9/18/2005,0,Sockeye,2005
9/19/2005,0,Sockeye,2005
9/20/2005,0,Sockeye,2005
9/21/2005,197,Sockeye,2005
9/22/2005,1449,Sockeye,2005
9/23/2005,771,Sockeye,2005
9/24/2005,677,Sockeye,2005
9/25/2005,1994,Sockeye,2005
9/26/2005,585,Sockeye,2005
9/27/2005,178,Sockeye,2005
9/28/2005,89,Sockeye,2005
9/29/2005,801,Sockeye,2005
9/30/2005,268,Sockeye,2005
10/1/2005,1404,Sockeye,2005
10/2/2005,46,Sockeye,2005
10/3/2005,116,Sockeye,2005
10/4/2005,92,Sockeye,2005
10/5/2005,77,Sockeye,2005
10/6/2005,1,Sockeye,2005
10/7/2005,587,Sockeye,2005
10/8/2005,139,Sockeye,2005
10/9/2005,33,Sockeye,2005
10/10/2005,0,Sockeye,2005
10/11/2005,107,Sockeye,2005
10/12/2005,171,Sockeye,2005
6/27/2006,21,Sockeye,2006
6/28/2006,0,Sockeye,2006
6/29/2006,0,Sockeye,2006
6/30/2006,0,Sockeye,2006
7/1/2006,0,Sockeye,2006
7/2/2006,0,Sockeye,2006
7/3/2006,0,Sockeye,2006
7/4/2006,58,Sockeye,2006
7/5/2006,79,Sockeye,2006
7/6/2006,10,Sockeye,2006
7/7/2006,49,Sockeye,2006
7/8/2006,10,Sockeye,2006
7/9/2006,29,Sockeye,2006
7/10/2006,109,Sockeye,2006
7/11/2006,559,Sockeye,2006
7/12/2006,486,Sockeye,2006
7/13/2006,112,Sockeye,2006
7/14/2006,67,Sockeye,2006
7/15/2006,79,Sockeye,2006
7/16/2006,54,Sockeye,2006
7/17/2006,0,Sockeye,2006
7/18/2006,494,Sockeye,2006
7/19/2006,559,Sockeye,2006
7/20/2006,215,Sockeye,2006
7/21/2006,740,Sockeye,2006
7/22/2006,203,Sockeye,2006
7/23/2006,0,Sockeye,2006
7/24/2006,501,Sockeye,2006
7/25/2006,279,Sockeye,2006
7/26/2006,62,Sockeye,2006
7/27/2006,1128,Sockeye,2006
7/28/2006,232,Sockeye,2006
7/29/2006,376,Sockeye,2006
7/30/2006,230,Sockeye,2006
7/31/2006,40,Sockeye,2006
8/1/2006,0,Sockeye,2006
8/2/2006,62,Sockeye,2006
8/3/2006,995,Sockeye,2006
8/4/2006,1097,Sockeye,2006
8/5/2006,1384,Sockeye,2006
8/6/2006,1653,Sockeye,2006
8/7/2006,1563,Sockeye,2006
8/8/2006,407,Sockeye,2006
8/9/2006,128,Sockeye,2006
8/10/2006,4,Sockeye,2006
8/11/2006,0,Sockeye,2006
8/12/2006,197,Sockeye,2006
8/13/2006,0,Sockeye,2006
8/14/2006,566,Sockeye,2006
8/15/2006,1440,Sockeye,2006
8/16/2006,1413,Sockeye,2006
8/17/2006,754,Sockeye,2006
8/18/2006,709,Sockeye,2006
8/19/2006,188,Sockeye,2006
8/20/2006,1177,Sockeye,2006
8/21/2006,90,Sockeye,2006
8/22/2006,152,Sockeye,2006
8/23/2006,929,Sockeye,2006
8/24/2006,755,Sockeye,2006
8/25/2006,0,Sockeye,2006
8/26/2006,0,Sockeye,2006
8/27/2006,0,Sockeye,2006
8/28/2006,1044,Sockeye,2006
8/29/2006,1030,Sockeye,2006
8/30/2006,1322,Sockeye,2006
8/31/2006,80,Sockeye,2006
9/1/2006,0,Sockeye,2006
9/2/2006,0,Sockeye,2006
9/3/2006,0,Sockeye,2006
9/4/2006,588,Sockeye,2006
9/5/2006,9,Sockeye,2006
9/6/2006,150,Sockeye,2006
9/7/2006,129,Sockeye,2006
9/8/2006,381,Sockeye,2006
9/9/2006,204,Sockeye,2006
9/10/2006,633,Sockeye,2006
9/11/2006,426,Sockeye,2006
9/12/2006,588,Sockeye,2006
9/13/2006,539,Sockeye,2006
9/14/2006,605,Sockeye,2006
9/15/2006,852,Sockeye,2006
9/16/2006,1660,Sockeye,2006
9/17/2006,431,Sockeye,2006
9/18/2006,1430,Sockeye,2006
9/19/2006,200,Sockeye,2006
9/20/2006,62,Sockeye,2006
9/21/2006,614,Sockeye,2006
9/22/2006,201,Sockeye,2006
9/23/2006,157,Sockeye,2006
9/24/2006,243,Sockeye,2006
9/25/2006,129,Sockeye,2006
9/26/2006,588,Sockeye,2006
9/27/2006,79,Sockeye,2006
9/28/2006,0,Sockeye,2006
9/29/2006,0,Sockeye,2006
9/30/2006,0,Sockeye,2006
10/1/2006,0,Sockeye,2006
10/2/2006,12,Sockeye,2006
10/3/2006,54,Sockeye,2006
10/4/2006,0,Sockeye,2006
10/5/2006,0,Sockeye,2006
10/6/2006,11,Sockeye,2006
10/7/2006,64,Sockeye,2006
10/8/2006,57,Sockeye,2006
10/9/2006,87,Sockeye,2006
10/10/2006,5,Sockeye,2006
7/13/2007,77,Sockeye,2007
7/14/2007,46,Sockeye,2007
7/15/2007,160,Sockeye,2007
7/16/2007,0,Sockeye,2007
7/17/2007,10,Sockeye,2007
7/18/2007,0,Sockeye,2007
7/19/2007,12,Sockeye,2007
7/20/2007,46,Sockeye,2007
7/21/2007,34,Sockeye,2007
7/22/2007,0,Sockeye,2007
7/23/2007,87,Sockeye,2007
7/24/2007,0,Sockeye,2007
7/25/2007,13,Sockeye,2007
7/26/2007,18,Sockeye,2007
7/27/2007,132,Sockeye,2007
7/28/2007,178,Sockeye,2007
7/29/2007,145,Sockeye,2007
7/30/2007,91,Sockeye,2007
7/31/2007,47,Sockeye,2007
8/1/2007,74,Sockeye,2007
8/2/2007,1,Sockeye,2007
8/3/2007,31,Sockeye,2007
8/4/2007,65,Sockeye,2007
8/5/2007,102,Sockeye,2007
8/6/2007,0,Sockeye,2007
8/7/2007,0,Sockeye,2007
8/8/2007,9,Sockeye,2007
8/9/2007,116,Sockeye,2007
8/10/2007,33,Sockeye,2007
8/11/2007,0,Sockeye,2007
8/12/2007,0,Sockeye,2007
8/13/2007,2,Sockeye,2007
8/14/2007,30,Sockeye,2007
8/15/2007,287,Sockeye,2007
8/16/2007,421,Sockeye,2007
8/17/2007,420,Sockeye,2007
8/18/2007,1046,Sockeye,2007
8/19/2007,353,Sockeye,2007
8/20/2007,102,Sockeye,2007
8/21/2007,69,Sockeye,2007
8/22/2007,47,Sockeye,2007
8/23/2007,388,Sockeye,2007
8/24/2007,237,Sockeye,2007
8/25/2007,141,Sockeye,2007
8/26/2007,423,Sockeye,2007
8/27/2007,297,Sockeye,2007
8/28/2007,231,Sockeye,2007
8/29/2007,331,Sockeye,2007
8/30/2007,91,Sockeye,2007
8/31/2007,51,Sockeye,2007
9/1/2007,66,Sockeye,2007
9/2/2007,60,Sockeye,2007
9/3/2007,129,Sockeye,2007
9/4/2007,553,Sockeye,2007
9/5/2007,573,Sockeye,2007
9/6/2007,178,Sockeye,2007
9/7/2007,152,Sockeye,2007
9/8/2007,156,Sockeye,2007
9/9/2007,497,Sockeye,2007
9/10/2007,307,Sockeye,2007
9/11/2007,10,Sockeye,2007
9/12/2007,0,Sockeye,2007
9/13/2007,336,Sockeye,2007
9/14/2007,74,Sockeye,2007
9/15/2007,0,Sockeye,2007
9/16/2007,0,Sockeye,2007
9/17/2007,108,Sockeye,2007
9/18/2007,39,Sockeye,2007
9/19/2007,667,Sockeye,2007
9/20/2007,789,Sockeye,2007
9/21/2007,708,Sockeye,2007
9/22/2007,1019,Sockeye,2007
9/23/2007,306,Sockeye,2007
9/24/2007,381,Sockeye,2007
9/25/2007,145,Sockeye,2007
9/26/2007,1212,Sockeye,2007
9/27/2007,613,Sockeye,2007
9/28/2007,1382,Sockeye,2007
9/29/2007,0,Sockeye,2007
9/30/2007,106,Sockeye,2007
10/1/2007,1146,Sockeye,2007
10/2/2007,921,Sockeye,2007
10/3/2007,600,Sockeye,2007
10/4/2007,85,Sockeye,2007
10/5/2007,136,Sockeye,2007
10/6/2007,81,Sockeye,2007
10/7/2007,332,Sockeye,2007
10/8/2007,242,Sockeye,2007
10/9/2007,87,Sockeye,2007
10/10/2007,38,Sockeye,2007
10/11/2007,273,Sockeye,2007
10/12/2007,123,Sockeye,2007
10/13/2007,0,Sockeye,2007
10/14/2007,0,Sockeye,2007
10/15/2007,22,Sockeye,2007
10/16/2007,81,Sockeye,2007
10/17/2007,9,Sockeye,2007
6/26/2008,0,Sockeye,2008
6/27/2008,34,Sockeye,2008
6/28/2008,31,Sockeye,2008
6/29/2008,40,Sockeye,2008
6/30/2008,372,Sockeye,2008
7/1/2008,1175,Sockeye,2008
7/2/2008,389,Sockeye,2008
7/3/2008,857,Sockeye,2008
7/4/2008,309,Sockeye,2008
7/5/2008,287,Sockeye,2008
7/6/2008,127,Sockeye,2008
7/7/2008,122,Sockeye,2008
7/8/2008,179,Sockeye,2008
7/9/2008,43,Sockeye,2008
7/10/2008,7,Sockeye,2008
7/11/2008,80,Sockeye,2008
7/12/2008,162,Sockeye,2008
7/13/2008,64,Sockeye,2008
7/14/2008,482,Sockeye,2008
7/15/2008,741,Sockeye,2008
7/16/2008,70,Sockeye,2008
7/17/2008,17,Sockeye,2008
7/18/2008,267,Sockeye,2008
7/19/2008,259,Sockeye,2008
7/20/2008,181,Sockeye,2008
7/21/2008,179,Sockeye,2008
7/22/2008,206,Sockeye,2008
7/23/2008,308,Sockeye,2008
7/24/2008,155,Sockeye,2008
7/25/2008,249,Sockeye,2008
7/26/2008,6,Sockeye,2008
7/27/2008,256,Sockeye,2008
7/28/2008,243,Sockeye,2008
7/29/2008,20,Sockeye,2008
7/30/2008,424,Sockeye,2008
7/31/2008,210,Sockeye,2008
8/1/2008,562,Sockeye,2008
8/2/2008,512,Sockeye,2008
8/3/2008,193,Sockeye,2008
8/4/2008,997,Sockeye,2008
8/5/2008,134,Sockeye,2008
8/6/2008,0,Sockeye,2008
8/7/2008,71,Sockeye,2008
8/8/2008,558,Sockeye,2008
8/9/2008,680,Sockeye,2008
8/10/2008,554,Sockeye,2008
8/11/2008,221,Sockeye,2008
8/12/2008,449,Sockeye,2008
8/13/2008,494,Sockeye,2008
8/14/2008,128,Sockeye,2008
8/15/2008,6,Sockeye,2008
8/16/2008,0,Sockeye,2008
8/17/2008,622,Sockeye,2008
8/18/2008,442,Sockeye,2008
8/19/2008,36,Sockeye,2008
8/20/2008,32,Sockeye,2008
8/21/2008,400,Sockeye,2008
8/22/2008,593,Sockeye,2008
8/23/2008,140,Sockeye,2008
8/24/2008,313,Sockeye,2008
8/25/2008,15,Sockeye,2008
8/26/2008,1102,Sockeye,2008
8/27/2008,470,Sockeye,2008
8/28/2008,500,Sockeye,2008
8/29/2008,794,Sockeye,2008
8/30/2008,1792,Sockeye,2008
8/31/2008,1888,Sockeye,2008
9/1/2008,1822,Sockeye,2008
9/2/2008,1176,Sockeye,2008
9/3/2008,1822,Sockeye,2008
9/4/2008,1598,Sockeye,2008
9/5/2008,641,Sockeye,2008
9/6/2008,1712,Sockeye,2008
9/7/2008,1302,Sockeye,2008
9/8/2008,1033,Sockeye,2008
9/9/2008,812,Sockeye,2008
9/10/2008,749,Sockeye,2008
9/11/2008,217,Sockeye,2008
9/12/2008,632,Sockeye,2008
9/13/2008,578,Sockeye,2008
9/14/2008,668,Sockeye,2008
9/15/2008,819,Sockeye,2008
9/16/2008,751,Sockeye,2008
9/17/2008,482,Sockeye,2008
9/18/2008,75,Sockeye,2008
9/19/2008,672,Sockeye,2008
9/20/2008,291,Sockeye,2008
9/21/2008,439,Sockeye,2008
9/22/2008,1377,Sockeye,2008
9/23/2008,34,Sockeye,2008
9/24/2008,19,Sockeye,2008
9/25/2008,1803,Sockeye,2008
9/26/2008,3691,Sockeye,2008
9/27/2008,3971,Sockeye,2008
9/28/2008,2863,Sockeye,2008
9/29/2008,3026,Sockeye,2008
9/30/2008,227,Sockeye,2008
10/1/2008,33,Sockeye,2008
10/2/2008,18,Sockeye,2008
10/3/2008,12,Sockeye,2008
10/4/2008,96,Sockeye,2008
10/5/2008,140,Sockeye,2008
10/6/2008,140,Sockeye,2008
10/7/2008,138,Sockeye,2008
10/8/2008,176,Sockeye,2008
10/9/2008,95,Sockeye,2008
10/10/2008,152,Sockeye,2008
10/11/2008,189,Sockeye,2008
10/12/2008,1480,Sockeye,2008
10/13/2008,1179,Sockeye,2008
10/14/2008,755,Sockeye,2008
10/15/2008,790,Sockeye,2008
10/16/2008,853,Sockeye,2008
10/17/2008,3330,Sockeye,2008
10/18/2008,2203,Sockeye,2008
10/19/2008,1405,Sockeye,2008
6/15/2009,93,Sockeye,2009
6/16/2009,889,Sockeye,2009
6/17/2009,1249,Sockeye,2009
6/18/2009,1356,Sockeye,2009
6/19/2009,1516,Sockeye,2009
6/20/2009,2329,Sockeye,2009
6/21/2009,2091,Sockeye,2009
6/22/2009,1176,Sockeye,2009
6/23/2009,1131,Sockeye,2009
6/24/2009,917,Sockeye,2009
6/25/2009,1232,Sockeye,2009
6/26/2009,1426,Sockeye,2009
6/27/2009,1128,Sockeye,2009
6/28/2009,1927,Sockeye,2009
6/29/2009,1902,Sockeye,2009
6/30/2009,2018,Sockeye,2009
7/1/2009,2570,Sockeye,2009
7/2/2009,3046,Sockeye,2009
7/3/2009,2213,Sockeye,2009
7/4/2009,2077,Sockeye,2009
7/5/2009,645,Sockeye,2009
7/6/2009,393,Sockeye,2009
7/7/2009,27,Sockeye,2009
7/8/2009,27,Sockeye,2009
7/9/2009,0,Sockeye,2009
7/10/2009,476,Sockeye,2009
7/11/2009,757,Sockeye,2009
7/12/2009,1622,Sockeye,2009
7/13/2009,252,Sockeye,2009
7/14/2009,2498,Sockeye,2009
7/15/2009,2532,Sockeye,2009
7/16/2009,2067,Sockeye,2009
7/17/2009,2576,Sockeye,2009
7/18/2009,3039,Sockeye,2009
7/19/2009,3338,Sockeye,2009
7/20/2009,2959,Sockeye,2009
7/21/2009,1645,Sockeye,2009
7/22/2009,2549,Sockeye,2009
7/23/2009,1777,Sockeye,2009
7/24/2009,1212,Sockeye,2009
7/25/2009,1798,Sockeye,2009
7/26/2009,1520,Sockeye,2009
7/27/2009,616,Sockeye,2009
7/28/2009,990,Sockeye,2009
7/29/2009,230,Sockeye,2009
7/30/2009,41,Sockeye,2009
7/31/2009,6,Sockeye,2009
8/1/2009,639,Sockeye,2009
8/2/2009,516,Sockeye,2009
8/3/2009,497,Sockeye,2009
8/4/2009,797,Sockeye,2009
8/5/2009,1541,Sockeye,2009
8/6/2009,1839,Sockeye,2009
8/7/2009,1628,Sockeye,2009
8/8/2009,1425,Sockeye,2009
8/9/2009,994,Sockeye,2009
8/10/2009,2156,Sockeye,2009
8/11/2009,1273,Sockeye,2009
8/12/2009,1465,Sockeye,2009
8/13/2009,1419,Sockeye,2009
8/14/2009,2044,Sockeye,2009
8/15/2009,1435,Sockeye,2009
8/16/2009,785,Sockeye,2009
8/17/2009,39,Sockeye,2009
8/18/2009,58,Sockeye,2009
8/19/2009,757,Sockeye,2009
8/20/2009,474,Sockeye,2009
8/21/2009,920,Sockeye,2009
8/22/2009,385,Sockeye,2009
8/23/2009,451,Sockeye,2009
8/24/2009,452,Sockeye,2009
8/25/2009,1112,Sockeye,2009
8/26/2009,738,Sockeye,2009
8/27/2009,786,Sockeye,2009
8/28/2009,114,Sockeye,2009
8/29/2009,19,Sockeye,2009
8/30/2009,36,Sockeye,2009
8/31/2009,1058,Sockeye,2009
9/1/2009,286,Sockeye,2009
9/2/2009,483,Sockeye,2009
9/3/2009,852,Sockeye,2009
9/4/2009,745,Sockeye,2009
9/5/2009,943,Sockeye,2009
9/6/2009,1911,Sockeye,2009
9/7/2009,2102,Sockeye,2009
9/8/2009,1859,Sockeye,2009
9/9/2009,2146,Sockeye,2009
9/10/2009,539,Sockeye,2009
9/11/2009,29,Sockeye,2009
9/12/2009,28,Sockeye,2009
9/13/2009,615,Sockeye,2009
9/14/2009,276,Sockeye,2009
9/15/2009,882,Sockeye,2009
