julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
282,1986,NA,22620.551175272252,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-09,223,1986,23334,163,223,23334
283,1986,NA,22768.133088340892,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-10,17,1986,23351,148,17,23351
284,1986,NA,22901.289513047224,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-11,20,1986,23371,133,20,23371
285,1986,NA,23021.353977647024,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-12,7,1986,23378,120,7,23378
286,1986,NA,23129.55186854346,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-13,5,1986,23383,108,5,23383
287,1986,NA,23227.00609207778,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-14,0,1986,23383,97,0,23383
288,1986,NA,23314.743151417362,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-15,0,1986,23383,88,0,23383
289,1986,NA,23393.699421218284,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-16,9,1986,23392,79,9,23392
290,1986,NA,23464.727453609372,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-17,2,1986,23394,71,2,23394
291,1986,NA,23528.60219061776,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-18,1,1986,23395,64,1,23395
292,1986,NA,23586.02699178564,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-19,10,1986,23405,57,10,23405
293,1986,NA,23637.6394126537,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-20,14,1986,23419,52,14,23419
294,1986,NA,23684.0166911137,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-21,16,1986,23435,46,16,23435
295,1986,NA,23725.68091532843,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-22,26,1986,23461,42,26,23461
296,1986,NA,23763.10385981614,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-23,20,1986,23481,37,20,23481
297,1986,NA,23796.711486108135,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-24,39,1986,23520,34,39,23520
298,1986,NA,23826.888111710632,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-25,26,1986,23546,30,26,23546
299,1986,NA,23853.980256433973,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-26,14,1986,23560,27,14,23560
300,1986,NA,23878.30017890628,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-27,1,1986,23561,24,1,23561
301,1986,NA,23900.129118603876,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-28,39,1986,23600,22,39,23600
302,1986,NA,23919.720260283102,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-29,38,1986,23638,20,38,23638
303,1986,NA,23937.301438511488,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-30,57,1986,23695,18,57,23695
304,1986,NA,23953.077600250534,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-10-31,13,1986,23708,16,13,23708
305,1986,NA,23967.233043281045,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-01,6,1986,23714,14,6,23714
306,1986,NA,23979.933447799427,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-02,8,1986,23722,13,8,23722
307,1986,NA,23991.32771783884,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-03,11,1986,23733,11,11,23733
308,1986,NA,24001.54964835312,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-04,24,1986,23757,10,24,23757
309,1986,NA,24010.719432897447,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-05,32,1986,23789,9,32,23789
310,1986,NA,24018.94502588975,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-06,23,1986,23812,8,23,23812
311,1986,NA,24026.323372471332,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-07,7,1986,23819,7,7,23819
312,1986,NA,24032.941518027797,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-08,4,1986,23823,7,4,23823
313,1986,NA,24038.87760849814,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-09,17,1986,23840,6,17,23840
314,1986,NA,24044.20179170306,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-10,16,1986,23856,5,16,23856
315,1986,NA,24048.977029070364,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-11,16,1986,23872,5,16,23872
316,1986,NA,24053.259826331163,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-12,31,1986,23903,4,31,23903
317,1986,NA,24057.100891007492,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-13,28,1986,23931,4,28,23931
318,1986,NA,24060.545723810887,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,1986-11-14,16,1986,23947,3,16,23947
319,1986,NA,24063.635150422473,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,3,3,23950
320,1986,NA,24066.405799525804,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,3,3,23953
321,1986,NA,24068.89053241344,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,2,2,23955
322,1986,NA,24071.1188289835,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,2,2,23957
323,1986,NA,24073.117134481206,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,2,2,23959
324,1986,NA,24074.9091709199,41.012150513084954,555.3558383429963,9.06876805343051e-78,0.10902564775313568,24090.471871597118,256.6362954654683,NA,NA,1986,NA,2,2,23961
151,1987,NA,61.61525025830325,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,62,62,62
152,1987,NA,71.36997883629691,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,10,10,72
153,1987,NA,82.41237577885039,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,11,11,83
154,1987,NA,94.87403889055511,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,12,12,95
155,1987,NA,108.89511632832419,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,14,14,109
156,1987,NA,124.62433483181596,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,16,16,125
157,1987,NA,142.21897303794154,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,18,18,143
158,1987,NA,161.84477734482147,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,20,20,163
159,1987,NA,183.67581831208955,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,22,22,185
160,1987,NA,207.89428614275738,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,24,24,209
161,1987,NA,234.69022437884624,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,27,27,236
162,1987,NA,264.2612015500943,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,30,30,266
163,1987,NA,296.81192113341234,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,33,33,299
164,1987,NA,332.55377080147423,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,36,36,335
165,1987,NA,371.7043125530575,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,39,39,374
166,1987,NA,414.48671591688054,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,43,43,417
167,1987,NA,461.12913699652717,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,47,47,464
168,1987,NA,511.86404666899284,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,51,51,515
169,1987,NA,566.9275117563723,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,NA,NA,1987,NA,55,55,570
170,1987,NA,626.5584334530519,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-19,0,1987,0,60,0,570
171,1987,NA,690.9977477041091,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-20,0,1987,0,64,0,570
172,1987,NA,760.4875925899009,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-21,0,1987,0,69,0,570
173,1987,NA,835.2704480736091,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-22,0,1987,0,75,0,570
174,1987,NA,915.588253710154,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-23,0,1987,0,80,0,570
175,1987,NA,1001.6815100948824,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-24,38,1987,38,86,38,608
176,1987,NA,1093.7883699480153,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-25,0,1987,38,92,0,608
177,1987,NA,1192.1437247863946,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-26,33,1987,71,98,33,641
178,1987,NA,1296.978293128635,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-27,17,1987,88,105,17,658
179,1987,NA,1408.5177161153276,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-28,153,1987,241,112,153,811
180,1987,NA,1526.981666305097,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-29,501,1987,742,118,501,1312
181,1987,NA,1652.5829752334328,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-06-30,262,1987,1004,126,262,1574
182,1987,NA,1785.5267850980897,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-01,261,1987,1265,133,261,1835
183,1987,NA,1926.0097296668198,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-02,18,1987,1283,140,18,1853
184,1987,NA,2074.2191491950975,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-03,568,1987,1851,148,568,2421
185,1987,NA,2230.332343798076,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-04,14,1987,1865,156,14,2435
186,1987,NA,2394.5158693476533,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-05,67,1987,1932,164,67,2502
187,1987,NA,2566.924879567464,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-06,24,1987,1956,172,24,2526
188,1987,NA,2747.702517581078,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-07,662,1987,2618,181,662,3188
189,1987,NA,2936.9793597370144,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-08,56,1987,2674,189,56,3244
190,1987,NA,3134.87291409345,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-09,1026,1987,3700,198,1026,4270
191,1987,NA,3341.487175500719,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-10,240,1987,3940,207,240,4510
192,1987,NA,3556.912238775474,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-11,122,1987,4062,215,122,4632
193,1987,NA,3781.223971021108,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-12,193,1987,4255,224,193,4825
194,1987,NA,4014.483743718994,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-13,101,1987,4356,233,101,4926
195,1987,NA,4256.738224797751,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-14,177,1987,4533,242,177,5103
196,1987,NA,4508.019230486503,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-15,851,1987,5384,251,851,5954
197,1987,NA,4768.343636376174,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-16,248,1987,5632,260,248,6202
198,1987,NA,5037.713346752292,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-17,2223,1987,7855,269,2223,8425
199,1987,NA,5316.115320926273,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-18,2008,1987,9863,278,2008,10433
200,1987,NA,5603.521654980894,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-19,1279,1987,11142,287,1279,11712
201,1987,NA,5899.889717061576,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-20,560,1987,11702,296,560,12272
202,1987,NA,6205.1623340886,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-21,703,1987,12405,305,703,12975
203,1987,NA,6519.2680275374305,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-22,0,1987,12405,314,0,12975
204,1987,NA,6842.121295735276,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-23,0,1987,12405,323,0,12975
205,1987,NA,7173.622939951308,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-24,0,1987,12405,332,0,12975
206,1987,NA,7513.660431415997,1037.693087645406,38.354262506914345,5.722654636369008e-26,0.02138545401830798,64022.23684085607,241.63061946776702,1987-07-25,0,1987,12405,340,0,12975
