julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
301,1978,NA,69597.22057248809,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-28,0,1978,67528,426,0,69219
302,1978,NA,70018.34852398057,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-29,0,1978,67528,421,0,69219
303,1978,NA,70435.08670505688,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-30,0,1978,67528,417,0,69219
304,1978,NA,70847.44058861893,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-10-31,0,1978,67528,412,0,69219
305,1978,NA,71255.41709278064,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-11-01,0,1978,67528,408,0,69219
306,1978,NA,71659.02453225326,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-11-02,0,1978,67528,404,0,69219
307,1978,NA,72058.27257041151,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-11-03,0,1978,67528,399,0,69219
308,1978,NA,72453.17217206293,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-11-04,0,1978,67528,395,0,69219
309,1978,NA,72843.73555694082,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,1978-11-05,0,1978,67528,391,0,69219
310,1978,NA,73229.97615393886,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,386,386,69605
311,1978,NA,73611.90855610394,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,382,382,69987
312,1978,NA,73989.54847640135,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,378,378,70365
313,1978,NA,74362.91270426525,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,373,373,70738
314,1978,NA,74732.01906294511,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,369,369,71107
315,1978,NA,75096.88636765759,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,365,365,71472
316,1978,NA,75457.53438455157,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,361,361,71833
317,1978,NA,75813.98379049258,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,356,356,72189
318,1978,NA,76166.25613367152,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,352,352,72541
319,1978,NA,76514.37379504125,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,348,348,72889
320,1978,NA,76858.35995058347,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,344,344,73233
321,1978,NA,77198.23853440667,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,340,340,73573
322,1978,NA,77534.03420267551,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,336,336,73909
323,1978,NA,77865.77229837039,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,332,332,74241
324,1978,NA,78193.47881687511,2241.173531192224,25.91453046772344,1.292534743419707e-25,0.016461948428644346,100706.70605190414,240.51884430230626,NA,NA,1978,NA,328,328,74569
151,1979,NA,7.146108503558935,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,7,7,7
152,1979,NA,9.49686066093611,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,2,2,9
153,1979,NA,12.513315489580252,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,3,3,12
154,1979,NA,16.35153471040406,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,4,4,16
155,1979,NA,21.19566297552615,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,5,5,21
156,1979,NA,27.26108523906209,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,6,6,27
157,1979,NA,34.79758058501737,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,8,8,35
158,1979,NA,44.09240412505054,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,9,9,44
159,1979,NA,55.47322275058052,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,NA,NA,1979,NA,11,11,55
160,1979,NA,69.31082651393946,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-09,0,1979,0,14,0,55
161,1979,NA,86.02153548738836,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-10,0,1979,0,17,0,55
162,1979,NA,106.06922229636208,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-11,0,1979,0,20,0,55
163,1979,NA,129.9668732475352,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-12,0,1979,0,24,0,55
164,1979,NA,158.2776160841101,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-13,0,1979,0,28,0,55
165,1979,NA,191.61514981752708,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-14,2,1979,2,33,2,57
166,1979,NA,230.64352163400304,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-15,4,1979,6,39,4,61
167,1979,NA,276.0762073011623,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-16,0,1979,6,45,0,61
168,1979,NA,328.67446447942257,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-17,0,1979,6,53,0,61
169,1979,NA,389.24494249370747,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-18,0,1979,6,61,0,61
170,1979,NA,458.6365470235435,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-19,17,1979,23,69,17,78
171,1979,NA,537.7365733823333,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-20,0,1979,23,79,0,78
172,1979,NA,627.46613713526,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-21,0,1979,23,90,0,78
173,1979,NA,728.7749453193004,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-22,1,1979,24,101,1,79
174,1979,NA,842.6354650776887,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-23,26,1979,50,114,26,105
175,1979,NA,970.036558747226,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-24,0,1979,50,127,0,105
176,1979,NA,1111.9766650370577,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-25,0,1979,50,142,0,105
177,1979,NA,1269.4566146704535,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-26,0,1979,50,157,0,105
178,1979,NA,1443.4721755529654,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-27,0,1979,50,174,0,105
179,1979,NA,1635.0064270755697,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-28,0,1979,50,192,0,105
180,1979,NA,1845.0220655234014,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-29,0,1979,50,210,0,105
181,1979,NA,2074.453742766732,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-06-30,698,1979,748,229,698,803
182,1979,NA,2324.200538548378,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-01,73,1979,821,250,73,876
183,1979,NA,2595.1186628892387,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-02,1533,1979,2354,271,1533,2409
184,1979,NA,2888.0144795945544,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-03,2866,1979,5220,293,2866,5275
185,1979,NA,3203.637934774409,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-04,1708,1979,6928,316,1708,6983
186,1979,NA,3542.67646593605,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-05,668,1979,7596,339,668,7651
187,1979,NA,3905.7494578205196,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-06,27,1979,7623,363,27,7678
188,1979,NA,4293.40330100721,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-07,55,1979,7678,388,55,7733
189,1979,NA,4706.10709866069,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-08,165,1979,7843,413,165,7898
190,1979,NA,5144.249055899692,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-09,0,1979,7843,438,0,7898
191,1979,NA,5608.133575367818,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-10,382,1979,8225,464,382,8280
192,1979,NA,6097.979071900073,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-11,11,1979,8236,490,11,8291
193,1979,NA,6613.916508903653,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-12,720,1979,8956,516,720,9011
194,1979,NA,7155.98864937555,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-13,175,1979,9131,542,175,9186
195,1979,NA,7724.150005503845,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-14,628,1979,9759,568,628,9814
196,1979,NA,8318.267462656373,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-15,2102,1979,11861,594,2102,11916
197,1979,NA,8938.121546332919,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-16,2025,1979,13886,620,2025,13941
198,1979,NA,9583.408294401292,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-17,1462,1979,15348,645,1462,15403
199,1979,NA,10253.741691683324,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-18,17,1979,15365,670,17,15420
200,1979,NA,10948.65661971068,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-19,2246,1979,17611,695,2246,17666
201,1979,NA,11667.612271217225,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-20,659,1979,18270,719,659,18325
202,1979,NA,12409.99597664194,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-21,65,1979,18335,742,65,18390
203,1979,NA,13175.127388535058,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-22,45,1979,18380,765,45,18435
204,1979,NA,13962.262969229558,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-23,39,1979,18419,787,39,18474
205,1979,NA,14770.600727389385,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-24,103,1979,18522,808,103,18577
206,1979,NA,15599.285149997408,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-25,336,1979,18858,829,336,18913
207,1979,NA,16447.412277917516,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-26,453,1979,19311,848,453,19366
208,1979,NA,17314.03487527265,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-27,1166,1979,20477,867,1166,20532
209,1979,NA,18198.167645438927,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-28,1926,1979,22403,884,1926,22458
210,1979,NA,19098.792449382607,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-29,605,1979,23008,901,605,23063
211,1979,NA,20014.86348528147,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-30,284,1979,23292,916,284,23347
212,1979,NA,20945.31239179957,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-07-31,143,1979,23435,930,143,23490
213,1979,NA,21889.053240953595,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-01,31,1979,23466,944,31,23521
214,1979,NA,22844.987390155737,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-02,350,1979,23816,956,350,23871
215,1979,NA,23812.00816668318,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-03,0,1979,23816,967,0,23871
216,1979,NA,24789.00536145712,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-04,0,1979,23816,977,0,23871
217,1979,NA,25774.86951256798,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-05,32,1979,23848,986,32,23903
218,1979,NA,26768.49596242155,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-06,8,1979,23856,994,8,23911
219,1979,NA,27768.788675668904,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-07,4,1979,23860,1000,4,23915
220,1979,NA,28774.663808197,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-08,393,1979,24253,1006,393,24308
221,1979,NA,29785.053020375002,551.170192549366,104.8381096507688,3.350706407073326e-51,0.030566202997649783,90550.7173767312,224.4702817208791,1979-08-09,87,1979,24340,1010,87,24395
