julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
177,2015,NA,2457.5358584211754,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-06-26,32,2015,32,191,32,2297
178,2015,NA,2661.117455817337,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-06-27,2,2015,34,204,2,2299
179,2015,NA,2878.0671456456776,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-06-28,280,2015,314,217,280,2579
180,2015,NA,3108.9843943555907,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-06-29,407,2015,721,231,407,2986
181,2015,NA,3354.477059134349,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-06-30,380,2015,1101,245,380,3366
182,2015,NA,3615.1604303924964,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-01,228,2015,1329,261,228,3594
183,2015,NA,3891.656230491113,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-02,467,2015,1796,276,467,4061
184,2015,NA,4184.591571843652,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-03,594,2015,2390,293,594,4655
185,2015,NA,4494.5978777271275,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-04,452,2015,2842,310,452,5107
186,2015,NA,4822.30976931957,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-05,148,2015,2990,328,148,5255
187,2015,NA,5168.363922641973,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-06,641,2015,3631,346,641,5896
188,2015,NA,5533.397899223019,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-07,88,2015,3719,365,88,5984
189,2015,NA,5918.048954422492,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-08,68,2015,3787,385,68,6052
190,2015,NA,6322.952827444886,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-09,213,2015,4000,405,213,6265
191,2015,NA,6748.74251714724,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-10,385,2015,4385,426,385,6650
192,2015,NA,7196.047047795437,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-11,642,2015,5027,447,642,7292
193,2015,NA,7665.4902289506945,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-12,1071,2015,6098,469,1071,8363
194,2015,NA,8157.689413673229,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-13,525,2015,6623,492,525,8888
195,2015,NA,8673.254259213527,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-14,396,2015,7019,516,396,9284
196,2015,NA,9212.785494324107,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-15,470,2015,7489,540,470,9754
197,2015,NA,9776.8736972664,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-16,1431,2015,8920,564,1431,11185
198,2015,NA,10366.098088509549,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-17,1143,2015,10063,589,1143,12328
199,2015,NA,10981.025342021676,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-18,1675,2015,11738,615,1675,14003
200,2015,NA,11622.208418939977,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-19,183,2015,11921,641,183,14186
201,2015,NA,12290.185427275583,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-20,332,2015,12253,668,332,14518
202,2015,NA,12985.478511163328,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-21,113,2015,12366,695,113,14631
203,2015,NA,13708.592773006974,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-22,199,2015,12565,723,199,14830
204,2015,NA,14460.015231697813,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-23,1595,2015,14160,751,1595,16425
205,2015,NA,15240.213819901106,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-24,788,2015,14948,780,788,17213
206,2015,NA,16049.636423210957,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-25,1690,2015,16638,809,1690,18903
207,2015,NA,16888.70996377231,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-26,2183,2015,18821,839,2183,21086
208,2015,NA,17757.839530758953,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-27,559,2015,19380,869,559,21645
209,2015,NA,18657.40755988185,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-28,838,2015,20218,900,838,22483
210,2015,NA,19587.773063882025,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-29,859,2015,21077,930,859,23342
211,2015,NA,20549.27091573991,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-30,1082,2015,22159,961,1082,24424
212,2015,NA,21542.211186108434,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-07-31,1190,2015,23349,993,1190,25614
213,2015,NA,22566.8785362521,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-01,1653,2015,25002,1025,1653,27267
214,2015,NA,23623.53166755022,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-02,1485,2015,26487,1057,1485,28752
215,2015,NA,24712.40282839931,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-03,1297,2015,27784,1089,1297,30049
216,2015,NA,25833.69737913056,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-04,1048,2015,28832,1121,1048,31097
217,2015,NA,26987.59341534214,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-05,2111,2015,30943,1154,2111,33208
218,2015,NA,28174.24144983514,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-06,975,2015,31918,1187,975,34183
219,2015,NA,29393.764153136548,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-07,896,2015,32814,1220,896,35079
220,2015,NA,30646.256152394348,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-08,613,2015,33427,1252,613,35692
221,2015,NA,31931.783888237653,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-09,1820,2015,35247,1286,1820,37512
222,2015,NA,33250.38552901154,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-10,2295,2015,37542,1319,2295,39807
223,2015,NA,34602.07094162084,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-11,140,2015,37682,1352,140,39947
224,2015,NA,35986.82171805109,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-12,91,2015,37773,1385,91,40038
225,2015,NA,37404.59125647762,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-13,1097,2015,38870,1418,1097,41135
226,2015,NA,38855.30489572693,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-14,2240,2015,41110,1451,2240,43375
227,2015,NA,40338.860101716935,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-15,1251,2015,42361,1484,1251,44626
228,2015,NA,41855.12670437632,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-16,851,2015,43212,1516,851,45477
229,2015,NA,43403.94718342575,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-17,14,2015,43226,1549,14,45491
230,2015,NA,44985.13700129847,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-18,472,2015,43698,1581,472,45963
231,2015,NA,46598.48498138128,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-19,820,2015,44518,1613,820,46783
232,2015,NA,48243.75372967203,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-20,1928,2015,46446,1645,1928,48711
233,2015,NA,49920.68009787469,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-21,1575,2015,48021,1677,1575,50286
234,2015,NA,51628.97568588831,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-22,738,2015,48759,1708,738,51024
235,2015,NA,53368.3273815912,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-23,72,2015,48831,1739,72,51096
236,2015,NA,55138.39793577681,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-24,971,2015,49802,1770,971,52067
237,2015,NA,56938.826570062505,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-25,1650,2015,51452,1800,1650,53717
238,2015,NA,58769.22961556569,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-26,2112,2015,53564,1830,2112,55829
239,2015,NA,60629.20118012478,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-27,910,2015,54474,1860,910,56739
240,2015,NA,62518.313841833726,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-28,274,2015,54748,1889,274,57013
241,2015,NA,64436.11936665759,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-29,2846,2015,57594,1918,2846,59859
242,2015,NA,66382.14944790474,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-30,1843,2015,59437,1946,1843,61702
243,2015,NA,68355.91646534468,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-08-31,2648,2015,62085,1974,2648,64350
244,2015,NA,70356.91426178289,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-01,4073,2015,66158,2001,4073,68423
245,2015,NA,72384.61893493135,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-02,6820,2015,72978,2028,6820,75243
246,2015,NA,74438.48964244785,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-03,5151,2015,78129,2054,5151,80394
247,2015,NA,76517.96941805648,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-04,4801,2015,82930,2079,4801,85195
248,2015,NA,78622.48599670708,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-05,3588,2015,86518,2105,3588,88783
249,2015,NA,80751.45264678028,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-06,2741,2015,89259,2129,2741,91524
250,2015,NA,82904.26900739959,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-07,2172,2015,91431,2153,2172,93696
251,2015,NA,85080.32192896889,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-08,2125,2015,93556,2176,2125,95821
252,2015,NA,87278.9863151156,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-09,1565,2015,95121,2199,1565,97386
253,2015,NA,89499.62596428391,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-10,250,2015,95371,2221,250,97636
254,2015,NA,91741.59440928904,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-11,67,2015,95438,2242,67,97703
255,2015,NA,94004.23575321364,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-12,145,2015,95583,2263,145,97848
256,2015,NA,96286.88550009736,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-13,144,2015,95727,2283,144,97992
257,2015,NA,98588.87137894411,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-14,839,2015,96566,2302,839,98831
258,2015,NA,100909.51415964506,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-15,1364,2015,97930,2321,1364,100195
259,2015,NA,103248.12845948972,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-16,653,2015,98583,2339,653,100848
260,2015,NA,105604.0235390132,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-17,521,2015,99104,2356,521,101369
261,2015,NA,107976.50408600226,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-18,764,2015,99868,2372,764,102133
262,2015,NA,110364.87098655934,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-19,2785,2015,102653,2388,2785,104918
263,2015,NA,112768.4220821971,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-20,3381,2015,106034,2404,3381,108299
264,2015,NA,115186.45291201182,23712.928984698723,16.63898998436883,2.384130604800898e-9,0.015373308876815296,453054.3460690442,284.4521005881654,2015-09-21,5995,2015,112029,2418,5995,114294
