julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
183,2015,NA,3891.656189029101,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-02,467,2015,1796,276,467,4062
184,2015,NA,4184.591529047534,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-03,594,2015,2390,293,594,4656
185,2015,NA,4494.597833623441,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-04,452,2015,2842,310,452,5108
186,2015,NA,4822.309723939796,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-05,148,2015,2990,328,148,5256
187,2015,NA,5168.363876022613,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-06,641,2015,3631,346,641,5897
188,2015,NA,5533.397851405599,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-07,88,2015,3719,365,88,5985
189,2015,NA,5918.048905453598,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-08,68,2015,3787,385,68,6053
190,2015,NA,6322.952777376102,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-09,213,2015,4000,405,213,6266
191,2015,NA,6748.742466035139,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-10,385,2015,4385,426,385,6651
192,2015,NA,7196.0469957015,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-11,642,2015,5027,447,642,7293
193,2015,NA,7665.490175941252,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-12,1071,2015,6098,469,1071,8364
194,2015,NA,8157.689359819298,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-13,525,2015,6623,492,525,8889
195,2015,NA,8673.254204590712,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-14,396,2015,7019,516,396,9285
196,2015,NA,9212.78543901245,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-15,470,2015,7489,540,470,9755
197,2015,NA,9776.873641350161,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-16,1431,2015,8920,564,1431,11186
198,2015,NA,10366.098032077041,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-17,1143,2015,10063,589,1143,12329
199,2015,NA,10981.025285165011,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-18,1675,2015,11738,615,1675,14004
200,2015,NA,11622.208361754854,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-19,183,2015,11921,641,183,14187
201,2015,NA,12290.185369860985,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-20,332,2015,12253,668,332,14519
202,2015,NA,12985.478453621277,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-21,113,2015,12366,695,113,14632
203,2015,NA,13708.592715442199,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-22,199,2015,12565,723,199,14831
204,2015,NA,14460.01517421745,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-23,1595,2015,14160,751,1595,16426
205,2015,NA,15240.213762614338,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-24,788,2015,14948,780,788,17214
206,2015,NA,16049.636366228722,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-25,1690,2015,16638,809,1690,18904
207,2015,NA,16888.709907206838,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-26,2183,2015,18821,839,2183,21087
208,2015,NA,17757.83947472349,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-27,559,2015,19380,869,559,21646
209,2015,NA,18657.407504490242,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-28,838,2015,20218,900,838,22484
210,2015,NA,19587.773009248296,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-29,859,2015,21077,930,859,23343
211,2015,NA,20549.270861977915,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-30,1082,2015,22159,961,1082,24425
212,2015,NA,21542.21113333135,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-07-31,1190,2015,23349,993,1190,25615
213,2015,NA,22566.878484572186,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-01,1653,2015,25002,1025,1653,27268
214,2015,NA,23623.531617078206,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-02,1485,2015,26487,1057,1485,28753
215,2015,NA,24712.402779244127,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-03,1297,2015,27784,1089,1297,30050
216,2015,NA,25833.697331398824,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-04,1048,2015,28832,1121,1048,31098
217,2015,NA,26987.593369137852,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-05,2111,2015,30943,1154,2111,33209
218,2015,NA,28174.241405259116,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-06,975,2015,31918,1187,975,34184
219,2015,NA,29393.764110286174,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-07,896,2015,32814,1220,896,35080
220,2015,NA,30646.256111363036,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-08,613,2015,33427,1252,613,35693
221,2015,NA,31931.783849114545,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-09,1820,2015,35247,1286,1820,37513
222,2015,NA,33250.38549188106,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-10,2295,2015,37542,1319,2295,39808
223,2015,NA,34602.07090656236,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-11,140,2015,37682,1352,140,39948
224,2015,NA,35986.82168513851,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-12,91,2015,37773,1385,91,40039
225,2015,NA,37404.591225779084,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-13,1097,2015,38870,1418,1097,41136
226,2015,NA,38855.30486730438,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-14,2240,2015,41110,1451,2240,43376
227,2015,NA,40338.86007562589,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-15,1251,2015,42361,1484,1251,44627
228,2015,NA,41855.12668066548,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-16,851,2015,43212,1516,851,45478
229,2015,NA,43403.94716213673,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-17,14,2015,43226,1549,14,45492
230,2015,NA,44985.13698246555,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-18,472,2015,43698,1581,472,45964
231,2015,NA,46598.48496503103,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-19,820,2015,44518,1613,820,46784
232,2015,NA,48243.75371582316,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-20,1928,2015,46446,1645,1928,48712
233,2015,NA,49920.68008653779,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-21,1575,2015,48021,1677,1575,50287
234,2015,NA,51628.975677065646,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-22,738,2015,48759,1708,738,51025
235,2015,NA,53368.32737527648,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-23,72,2015,48831,1739,72,51097
236,2015,NA,55138.39793195506,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-24,971,2015,49802,1770,971,52068
237,2015,NA,56938.82656870987,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-25,1650,2015,51452,1800,1650,53718
238,2015,NA,58769.22961664934,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-26,2112,2015,53564,1830,2112,55830
239,2015,NA,60629.201183602774,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-27,910,2015,54474,1860,910,56740
240,2015,NA,62518.31384765491,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-28,274,2015,54748,1889,274,57014
241,2015,NA,64436.11937476153,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-29,2846,2015,57594,1918,2846,59860
242,2015,NA,66382.14945822165,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-30,1843,2015,59437,1946,1843,61703
243,2015,NA,68355.9164777954,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-08-31,2648,2015,62085,1974,2648,64351
244,2015,NA,70356.91427627888,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-01,4073,2015,66158,2001,4073,68424
245,2015,NA,72384.61895137471,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-02,6820,2015,72978,2028,6820,75244
246,2015,NA,74438.48966073127,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-03,5151,2015,78129,2054,5151,80395
247,2015,NA,76517.96943806333,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-04,4801,2015,82930,2079,4801,85196
248,2015,NA,78622.48601831144,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-05,3588,2015,86518,2105,3588,88784
249,2015,NA,80751.45266984704,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-06,2741,2015,89259,2129,2741,91525
250,2015,NA,82904.26903178457,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-07,2172,2015,91431,2153,2172,93697
251,2015,NA,85080.32195451888,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-08,2125,2015,93556,2176,2125,95822
252,2015,NA,87278.98634166853,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-09,1565,2015,95121,2199,1565,97387
253,2015,NA,89499.62599166896,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-10,250,2015,95371,2221,250,97637
254,2015,NA,91741.59443732686,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-11,67,2015,95438,2242,67,97704
255,2015,NA,94004.23578171646,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-12,145,2015,95583,2263,145,97849
256,2015,NA,96286.88552886913,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-13,144,2015,95727,2283,144,97993
257,2015,NA,98588.87140778084,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-14,839,2015,96566,2302,839,98832
258,2015,NA,100909.51418833488,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-15,1364,2015,97930,2321,1364,100196
259,2015,NA,103248.12848781321,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-16,653,2015,98583,2339,653,100849
260,2015,NA,105604.02356674348,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-17,521,2015,99104,2356,521,101370
261,2015,NA,107976.50411290544,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-18,764,2015,99868,2372,764,102134
262,2015,NA,110364.87101239458,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-19,2785,2015,102653,2388,2785,104919
263,2015,NA,112768.42210671693,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-20,3381,2015,106034,2404,3381,108300
264,2015,NA,115186.45293496244,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-21,5995,2015,112029,2418,5995,114295
265,2015,NA,117618.25746017876,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-22,5665,2015,117694,2432,5665,119960
266,2015,NA,120063.12877913911,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-23,4043,2015,121737,2445,4043,124003
267,2015,NA,122520.35981477017,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-24,4390,2015,126127,2457,4390,128393
268,2015,NA,124989.2439905755,23712.929281544737,16.63898967060084,2.384132055648066e-9,0.015373308961077794,453054.34220053867,284.45210006102184,2015-09-25,2665,2015,128792,2469,2665,131058
