julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
173,2015,NA,1765.2443035007218,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,145,145,1763
174,2015,NA,1921.1495521963154,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,156,156,1919
175,2015,NA,2088.1263973623854,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,167,167,2086
176,2015,NA,2266.732139329942,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,NA,NA,2015,NA,179,179,2265
177,2015,NA,2457.535807070707,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-06-26,32,2015,32,191,32,2297
178,2015,NA,2661.117402375668,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-06-27,2,2015,34,204,2,2299
179,2015,NA,2878.067090118635,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-06-28,280,2015,314,217,280,2579
180,2015,NA,3108.984336755916,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-06-29,407,2015,721,231,407,2986
181,2015,NA,3354.4769994819458,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-06-30,380,2015,1101,245,380,3366
182,2015,NA,3615.1603687146276,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-01,228,2015,1329,261,228,3594
183,2015,NA,3891.656166822572,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-02,467,2015,1796,276,467,4061
184,2015,NA,4184.591506226906,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-03,594,2015,2390,293,594,4655
185,2015,NA,4494.59781021245,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-04,452,2015,2842,310,452,5107
186,2015,NA,4822.309699965086,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-05,148,2015,2990,328,148,5255
187,2015,NA,5168.363851513729,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-06,641,2015,3631,346,641,5896
188,2015,NA,5533.397826394974,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-07,88,2015,3719,365,88,5984
189,2015,NA,5918.048879976499,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-08,68,2015,3787,385,68,6052
190,2015,NA,6322.952751470629,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-09,213,2015,4000,405,213,6265
191,2015,NA,6748.742439742093,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-10,385,2015,4385,426,385,6650
192,2015,NA,7196.046969064373,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-11,642,2015,5027,447,642,7292
193,2015,NA,7665.490149006079,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-12,1071,2015,6098,469,1071,8363
194,2015,NA,8157.68933263458,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-13,525,2015,6623,492,525,8888
195,2015,NA,8673.25417720729,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-14,396,2015,7019,516,396,9284
196,2015,NA,9212.785411483343,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-15,470,2015,7489,540,470,9754
197,2015,NA,9776.87361373045,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-16,1431,2015,8920,564,1431,11185
198,2015,NA,10366.098004423671,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-17,1143,2015,10063,589,1143,12328
199,2015,NA,10981.025257536658,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-18,1675,2015,11738,615,1675,14003
200,2015,NA,11622.208334211686,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-19,183,2015,11921,641,183,14186
201,2015,NA,12290.185342464481,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-20,332,2015,12253,668,332,14518
202,2015,NA,12985.478426434034,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-21,113,2015,12366,695,113,14631
203,2015,NA,13708.592688527691,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-22,199,2015,12565,723,199,14830
204,2015,NA,14460.015147639793,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-23,1595,2015,14160,751,1595,16425
205,2015,NA,15240.213736438056,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-24,788,2015,14948,780,788,17213
206,2015,NA,16049.636340518491,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-25,1690,2015,16638,809,1690,18903
207,2015,NA,16888.709882027255,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-26,2183,2015,18821,839,2183,21086
208,2015,NA,17757.839450138796,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-27,559,2015,19380,869,559,21645
209,2015,NA,18657.40748056403,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-28,838,2015,20218,900,838,22483
210,2015,NA,19587.772986043303,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-29,859,2015,21077,930,859,23342
211,2015,NA,20549.270839555684,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-30,1082,2015,22159,961,1082,24424
212,2015,NA,21542.211111752025,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-07-31,1190,2015,23349,993,1190,25614
213,2015,NA,22566.87846389415,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-01,1653,2015,25002,1025,1653,27267
214,2015,NA,23623.531597357935,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-02,1485,2015,26487,1057,1485,28752
215,2015,NA,24712.402760535748,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-03,1297,2015,27784,1089,1297,30049
216,2015,NA,25833.69731375402,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-04,1048,2015,28832,1121,1048,31097
217,2015,NA,26987.593352605432,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-05,2111,2015,30943,1154,2111,33208
218,2015,NA,28174.24138988488,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-06,975,2015,31918,1187,975,34183
219,2015,NA,29393.764096112558,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-07,896,2015,32814,1220,896,35079
220,2015,NA,30646.25609842893,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-08,613,2015,33427,1252,613,35692
221,2015,NA,31931.78383745501,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-09,1820,2015,35247,1286,1820,37512
222,2015,NA,33250.3854815271,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-10,2295,2015,37542,1319,2295,39807
223,2015,NA,34602.07089754063,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-11,140,2015,37682,1352,140,39947
224,2015,NA,35986.82167747122,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-12,91,2015,37773,1385,91,40038
225,2015,NA,37404.59121948364,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-13,1097,2015,38870,1418,1097,41135
226,2015,NA,38855.304862393314,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-14,2240,2015,41110,1451,2240,43375
227,2015,NA,40338.86007210656,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-15,1251,2015,42361,1484,1251,44626
228,2015,NA,41855.12667853994,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-16,851,2015,43212,1516,851,45477
229,2015,NA,43403.94716140156,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-17,14,2015,43226,1549,14,45491
230,2015,NA,44985.13698311166,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-18,472,2015,43698,1581,472,45963
231,2015,NA,46598.48496704358,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-19,820,2015,44518,1613,820,46783
232,2015,NA,48243.75371918135,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-20,1928,2015,46446,1645,1928,48711
233,2015,NA,49920.680091214796,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-21,1575,2015,48021,1677,1575,50286
234,2015,NA,51628.97568302851,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-22,738,2015,48759,1708,738,51024
235,2015,NA,53368.32738248598,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-23,72,2015,48831,1739,72,51096
236,2015,NA,55138.39794036565,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-24,971,2015,49802,1770,971,52067
237,2015,NA,56938.826578269654,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-25,1650,2015,51452,1800,1650,53717
238,2015,NA,58769.22962729995,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-26,2112,2015,53564,1830,2112,55829
239,2015,NA,60629.20119527935,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-27,910,2015,54474,1860,910,56739
240,2015,NA,62518.31386028612,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-28,274,2015,54748,1889,274,57013
241,2015,NA,64436.1193882695,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-29,2846,2015,57594,1918,2846,59859
242,2015,NA,66382.14947252201,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-30,1843,2015,59437,1946,1843,61702
243,2015,NA,68355.91649279727,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-08-31,2648,2015,62085,1974,2648,64350
244,2015,NA,70356.91429188492,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-01,4073,2015,66158,2001,4073,68423
245,2015,NA,72384.61896748109,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-02,6820,2015,72978,2028,6820,75243
246,2015,NA,74438.48967722784,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-03,5151,2015,78129,2054,5151,80394
247,2015,NA,76517.96945483363,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-04,4801,2015,82930,2079,4801,85195
248,2015,NA,78622.48603523274,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-05,3588,2015,86518,2105,3588,88783
249,2015,NA,80751.4526867905,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-06,2741,2015,89259,2129,2741,91524
250,2015,NA,82904.26904861527,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-07,2172,2015,91431,2153,2172,93696
251,2015,NA,85080.32197109595,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-08,2125,2015,93556,2176,2125,95821
252,2015,NA,87278.9863578453,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-09,1565,2015,95121,2199,1565,97386
253,2015,NA,89499.62600729302,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-10,250,2015,95371,2221,250,97636
254,2015,NA,91741.59445224032,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-11,67,2015,95438,2242,67,97703
255,2015,NA,94004.23579575597,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-12,145,2015,95583,2263,145,97848
256,2015,NA,96286.88554186613,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-13,144,2015,95727,2283,144,97992
257,2015,NA,98588.87141956163,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-14,839,2015,96566,2302,839,98831
258,2015,NA,100909.5141987209,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-15,1364,2015,97930,2321,1364,100195
259,2015,NA,103248.1284966211,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-16,653,2015,98583,2339,653,100848
260,2015,NA,105604.0235737854,23712.92871662387,16.638989992404117,2.384130865202344e-9,0.015373309017755667,453054.33923480834,284.4520996755068,2015-09-17,521,2015,99104,2356,521,101369
