julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
188,2015,NA,5533.397840952712,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-07,88,2015,3719,365,88,5985
189,2015,NA,5918.048895117597,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-08,68,2015,3787,385,68,6053
190,2015,NA,6322.952767198525,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-09,213,2015,4000,405,213,6266
191,2015,NA,6748.742456058977,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-10,385,2015,4385,426,385,6651
192,2015,NA,7196.0469859710975,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-11,642,2015,5027,447,642,7293
193,2015,NA,7665.490166502129,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-12,1071,2015,6098,469,1071,8364
194,2015,NA,8157.689350718025,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-13,525,2015,6623,492,525,8889
195,2015,NA,8673.25419587472,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-14,396,2015,7019,516,396,9285
196,2015,NA,9212.785430729837,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-15,470,2015,7489,540,470,9755
197,2015,NA,9776.87363354953,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-16,1431,2015,8920,564,1431,11186
198,2015,NA,10366.098024807277,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-17,1143,2015,10063,589,1143,12329
199,2015,NA,10981.0252784751,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-18,1675,2015,11738,615,1675,14004
200,2015,NA,11622.208355693621,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-19,183,2015,11921,641,183,14187
201,2015,NA,12290.185364476907,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-20,332,2015,12253,668,332,14519
202,2015,NA,12985.478448962223,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-21,113,2015,12366,695,113,14632
203,2015,NA,13708.592711555215,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-22,199,2015,12565,723,199,14831
204,2015,NA,14460.015171148501,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-23,1595,2015,14160,751,1595,16426
205,2015,NA,15240.213760408056,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-24,788,2015,14948,780,788,17214
206,2015,NA,16049.636364928148,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-25,1690,2015,16638,809,1690,18904
207,2015,NA,16888.70990685323,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-26,2183,2015,18821,839,2183,21087
208,2015,NA,17757.83947535596,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-27,559,2015,19380,869,559,21646
209,2015,NA,18657.407506145562,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-28,838,2015,20218,900,838,22484
210,2015,NA,19587.77301196066,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-29,859,2015,21077,930,859,23343
211,2015,NA,20549.270865778624,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-30,1082,2015,22159,961,1082,24425
212,2015,NA,21542.211138248655,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-07-31,1190,2015,23349,993,1190,25615
213,2015,NA,22566.878490630897,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-01,1653,2015,25002,1025,1653,27268
214,2015,NA,23623.5316242996,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-02,1485,2015,26487,1057,1485,28753
215,2015,NA,24712.402787645573,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-03,1297,2015,27784,1089,1297,30050
216,2015,NA,25833.697340993673,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-04,1048,2015,28832,1121,1048,31098
217,2015,NA,26987.593379935082,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-05,2111,2015,30943,1154,2111,33209
218,2015,NA,28174.24141726322,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-06,975,2015,31918,1187,975,34184
219,2015,NA,29393.76412349684,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-07,896,2015,32814,1220,896,35080
220,2015,NA,30646.25612577508,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-08,613,2015,33427,1252,613,35693
221,2015,NA,31931.783864717578,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-09,1820,2015,35247,1286,1820,37513
222,2015,NA,33250.38550865936,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-10,2295,2015,37542,1319,2295,39808
223,2015,NA,34602.07092449471,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-11,140,2015,37682,1352,140,39948
224,2015,NA,35986.82170419802,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-12,91,2015,37773,1385,91,40039
225,2015,NA,37404.59124593301,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-13,1097,2015,38870,1418,1097,41136
226,2015,NA,38855.30488851407,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-14,2240,2015,41110,1451,2240,43376
227,2015,NA,40338.86009784653,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-15,1251,2015,42361,1484,1251,44627
228,2015,NA,41855.12670384607,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-16,851,2015,43212,1516,851,45478
229,2015,NA,43403.94718621998,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-17,14,2015,43226,1549,14,45492
230,2015,NA,44985.13700738774,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-18,472,2015,43698,1581,472,45964
231,2015,NA,46598.48499072197,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-19,820,2015,44518,1613,820,46784
232,2015,NA,48243.75374220609,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-20,1928,2015,46446,1645,1928,48712
233,2015,NA,49920.6801135294,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-21,1575,2015,48021,1677,1575,50287
234,2015,NA,51628.97570457597,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-22,738,2015,48759,1708,738,51025
235,2015,NA,53368.32740320889,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-23,72,2015,48831,1739,72,51097
236,2015,NA,55138.3979602063,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-24,971,2015,49802,1770,971,52068
237,2015,NA,56938.82659717003,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-25,1650,2015,51452,1800,1650,53718
238,2015,NA,58769.22964520184,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-26,2112,2015,53564,1830,2112,55830
239,2015,NA,60629.20121212449,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-27,910,2015,54474,1860,910,56740
240,2015,NA,62518.313876016095,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-28,274,2015,54748,1889,274,57014
241,2015,NA,64436.11940282598,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-29,2846,2015,57594,1918,2846,59860
242,2015,NA,66382.14948584669,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-30,1843,2015,59437,1946,1843,61703
243,2015,NA,68355.91650483206,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-08-31,2648,2015,62085,1974,2648,64351
244,2015,NA,70356.9143025719,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-01,4073,2015,66158,2001,4073,68424
245,2015,NA,72384.61897676263,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-02,6820,2015,72978,2028,6820,75244
246,2015,NA,74438.48968504666,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-03,5151,2015,78129,2054,5151,80395
247,2015,NA,76517.96946113283,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-04,4801,2015,82930,2079,4801,85196
248,2015,NA,78622.48603995593,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-05,3588,2015,86518,2105,3588,88784
249,2015,NA,80751.45268988179,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-06,2741,2015,89259,2129,2741,91525
250,2015,NA,82904.26905001933,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-07,2172,2015,91431,2153,2172,93697
251,2015,NA,85080.3219707581,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-08,2125,2015,93556,2176,2125,95822
252,2015,NA,87278.98635571158,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-09,1565,2015,95121,2199,1565,97387
253,2015,NA,89499.62600331019,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-10,250,2015,95371,2221,250,97637
254,2015,NA,91741.59444635587,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-11,67,2015,95438,2242,67,97704
255,2015,NA,94004.2357879183,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-12,145,2015,95583,2263,145,97849
256,2015,NA,96286.88553202448,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-13,144,2015,95727,2283,144,97993
257,2015,NA,98588.87140766619,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-14,839,2015,96566,2302,839,98832
258,2015,NA,100909.51418472278,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-15,1364,2015,97930,2321,1364,100196
259,2015,NA,103248.12848047244,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-16,653,2015,98583,2339,653,100849
260,2015,NA,105604.02355543936,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-17,521,2015,99104,2356,521,101370
261,2015,NA,107976.50409739991,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-18,764,2015,99868,2372,764,102134
262,2015,NA,110364.8709924466,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-19,2785,2015,102653,2388,2785,104919
263,2015,NA,112768.42208208254,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-20,3381,2015,106034,2404,3381,108300
264,2015,NA,115186.45290539513,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-21,5995,2015,112029,2418,5995,114295
265,2015,NA,117618.25742542958,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-22,5665,2015,117694,2432,5665,119960
266,2015,NA,120063.12873895698,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-23,4043,2015,121737,2445,4043,124003
267,2015,NA,122520.35976890216,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-24,4390,2015,126127,2457,4390,128393
268,2015,NA,124989.24393876696,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-25,2665,2015,128792,2469,2665,131058
269,2015,NA,127469.0758284532,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-26,1877,2015,130669,2480,1877,132935
270,2015,NA,129959.1518109563,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-27,1894,2015,132563,2490,1894,134829
271,2015,NA,132458.7706694652,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-28,1664,2015,134227,2500,1664,136493
272,2015,NA,134967.23419446847,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,2015-09-29,883,2015,135110,2508,883,137376
273,2015,NA,137483.84776052643,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,2517,2517,139893
274,2015,NA,140007.9208824284,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,2524,2524,142417
275,2015,NA,142538.7677505118,23712.928156451413,16.638990366589326,2.3841292978027923e-9,0.015373309013388532,453054.33883850835,284.4520996511419,NA,NA,2015,NA,2531,2531,144948
